EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18201900001580,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18201909901580,1,false,balanced,2022-09-17 15:22:17.080000,094:11:84,50.79,-33.8,-5.28,31.71,45.51,-2.09,4.1,32.15,2.91,1.33,2.58,0.0,10.0,7.0,DFL-MAT-J03WG3,2022-09-17 15:22:17.080,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001266,DFL-CLU-000010,DFL-OBJ-0028NK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18201909901266,5,,balanced,2022-09-17 15:03:15,075:09:76,-48.86,-18.81,-1.61,16.28,-50.47,-2.53,0.76,16.36,0.12,-4.58,-1.04,0.0,5.0,2.0,DFL-MAT-J03WG3,,,0,0,drawing,False,False,False
18202100000132,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026UB,18202109900132,15,,balanced,2022-09-17 13:36:54.960000,006:53:68,32.83,24.97,8.52,-18.6,41.35,6.37,2.29,20.46,0.00,1.17,-1.29,3.0,3.0,2.0,DFL-MAT-J03WG5,2022-09-17 13:36:54.960,,0,0,drawing,False,False,False
18202100000242,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18202109900242,16,,balanced,2022-09-17 13:40:44.880000,010:43:60,43.47,25.92,1.42,-12.66,44.89,13.26,1.49,12.74,0.00,0.71,-1.17,1.0,6.0,4.0,DFL-MAT-J03WG5,2022-09-17 13:40:44.880,,0,0,drawing,False,False,False
18202100000306,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000ZM,18202109900306,1,,balanced,2022-09-17 13:44:17.680000,014:16:39,51.23,33.16,-4.27,-29.66,46.96,3.5,4.22,29.97,0.67,1.29,-2.04,0.0,10.0,6.0,DFL-MAT-J03WG5,2022-09-17 13:44:17.680,,0,0,drawing,False,False,False
18202100000340,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D3P,18202109900340,2,,balanced,2022-09-17 13:45:59.960000,015:58:67,-30.2,18.48,-21.71,-36.24,-51.91,-17.76,4.04,42.25,0.00,-1.38,-0.71,3.0,3.0,1.0,DFL-MAT-J03WG5,2022-09-17 13:45:59.960,,0,0,drawing,False,False,False
18202100000357,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,balanced,2022-09-17 13:47:59.240000,017:57:96,30.57,-25.56,,,,,,,,,,8.0,8.0,6.0,DFL-MAT-J03WG5,2022-09-17 13:47:59.240,,0,0,drawing,False,False,False
18202100000407,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001CE,18202109900407,1,,balanced,2022-09-17 13:51:36.320000,021:35:03,52.45,-33.11,-3.24,25.11,49.21,-8.0,2.5,25.32,0.41,-2.08,1.46,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 13:51:36.320,,0,0,drawing,False,False,False
18202100000412,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001CE,18202109900412,1,,balanced,2022-09-17 13:51:56.240000,021:54:96,52.31,-32.89,-2.82,22.69,49.49,-10.2,3.21,22.86,0.59,-2.46,2.17,0.0,10.0,6.0,DFL-MAT-J03WG5,2022-09-17 13:51:56.240,,0,0,drawing,False,False,False
18202100000433,DFL-CLU-00000E,DFL-OBJ-0000ZM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18202109900433,6,,balanced,2022-09-17 13:52:56.040000,022:54:75,-32.57,16.76,-8.16,-15.67,-40.73,1.09,1.4,17.67,0.00,0.46,-3.58,3.0,3.0,1.0,DFL-MAT-J03WG5,2022-09-17 13:52:56.040,,0,0,drawing,False,False,False
18202100000451,DFL-CLU-00000B,DFL-OBJ-J01A8N,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18202109900451,6,false,balanced,2022-09-17 13:53:59.080000,023:57:79,51.96,-19.41,-27.85,25.98,24.11,6.57,2.34,38.09,0.00,-0.5,0.88,0.0,5.0,4.0,DFL-MAT-J03WG5,2022-09-17 13:53:59.080,,0,0,drawing,False,False,False
18202100000508,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18202109900508,1,,balanced,2022-09-17 13:57:44.240000,027:42:96,52.41,-32.9,-7.61,34.32,44.8,1.42,5.85,35.15,0.66,-2.17,1.58,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 13:57:44.240,,0,0,drawing,False,False,False
18202100000616,DFL-CLU-00000B,DFL-OBJ-0001UO,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001EW,18202109900616,1,false,balanced,2022-09-17 14:04:41.360000,034:40:07,52.6,-32.95,-8.39,28.81,44.21,-4.14,4.23,30.01,1.42,-2.54,1.54,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 14:04:41.360,,0,0,drawing,False,False,False
18202100000641,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026GY,18202109900641,12,,balanced,2022-09-17 14:05:53.920000,035:52:63,43.21,19.45,-1.44,-15.23,41.77,4.22,1.88,15.3,0.05,3.58,-1.5,0.0,6.0,4.0,DFL-MAT-J03WG5,2022-09-17 14:05:53.920,,0,0,drawing,False,False,False
18202100000728,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026UB,18202109900728,3,,balanced,2022-09-17 14:09:46.880000,039:45:59,39.13,-23.66,6.2,20.35,45.33,-3.31,2.26,21.27,0.76,1.38,-0.25,2.0,5.0,2.0,DFL-MAT-J03WG5,2022-09-17 14:09:46.880,,0,0,drawing,False,False,False
18202100000776,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18202109900776,4,,balanced,2022-09-17 14:12:23.760000,042:22:48,-26.81,20.64,-13.01,-18.02,-39.82,2.62,2.63,22.23,0.00,-4.17,-0.96,2.0,0.0,0.0,DFL-MAT-J03WG5,2022-09-17 14:12:23.760,,0,0,drawing,False,False,False
18202100000854,DFL-CLU-00000B,DFL-OBJ-J01D3P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18202109900854,6,,balanced,2022-09-17 14:35:16.240000,046:11:11,-33.13,25.58,-7.15,-12.03,-40.28,13.55,1.08,13.99,0.00,-1.5,0.12,4.0,5.0,3.0,DFL-MAT-J03WG5,2022-09-17 14:35:16.240,,0,0,drawing,False,False,False
18202100000976,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D3P,18202109900976,3,,balanced,2022-09-17 14:41:17.720000,052:12:59,38.03,28.71,1.49,-3.97,39.52,24.74,1.12,4.24,0.00,4.42,-0.79,2.0,3.0,2.0,DFL-MAT-J03WG5,2022-09-17 14:41:17.720,,0,0,drawing,False,False,False
18202100000994,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01A8N,18202109900994,1,,balanced,2022-09-17 14:42:49.880000,053:44:76,52.47,33.18,-6.04,-27.33,46.43,5.85,3.28,27.99,0.00,-1.83,-1.75,0.0,9.0,7.0,DFL-MAT-J03WG5,2022-09-17 14:42:49.880,,0,0,drawing,False,False,False
18202100001072,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18202109901072,2,false,balanced,2022-09-17 14:48:58.080000,059:52:96,50.04,-32.61,-6.11,30.0,43.93,-2.61,3.5,30.62,1.21,1.25,2.04,1.0,7.0,6.0,DFL-MAT-J03WG5,2022-09-17 14:48:58.080,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001099,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K76,18202109901099,6,,balanced,2022-09-17 14:50:44.160000,061:39:03,35.66,-22.66,5.55,11.48,41.21,-11.18,1.13,12.75,0.00,-0.17,4.12,3.0,6.0,3.0,DFL-MAT-J03WG5,2022-09-17 14:50:44.160,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001103,DFL-CLU-00000E,DFL-OBJ-002FW5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001UP,18202109901103,2,,balanced,2022-09-17 14:50:59.280000,061:54:15,31.02,-26.24,16.03,26.93,47.05,0.69,4.85,31.34,0.61,1.58,1.12,6.0,5.0,4.0,DFL-MAT-J03WG5,2022-09-17 14:50:59.280,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001136,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K76,18202109901136,1,,balanced,2022-09-17 14:52:52.240000,063:47:11,51.17,-33.31,-5.94,36.16,45.23,2.85,5.32,36.64,1.62,0.83,2.0,0.0,8.0,6.0,DFL-MAT-J03WG5,2022-09-17 14:52:52.240,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001189,DFL-CLU-00000B,DFL-OBJ-J01A8N,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ZM,18202109901189,1,,balanced,2022-09-17 14:56:20.080000,067:14:96,-52.84,-32.74,5.78,28.23,-47.06,-4.51,3.87,28.82,0.82,1.62,1.88,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 14:56:20.080,2022-09-17 14:45:26.760,1,0,winning,False,False,False
18202100001268,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ZM,18202109901268,1,false,balanced,2022-09-17 15:01:47.120000,072:42:00,52.64,33.34,-7.12,-31.86,45.52,1.48,4.67,32.65,1.43,-2.21,-1.46,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 15:01:47.120,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001338,DFL-CLU-00000B,DFL-OBJ-0026OK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PFD,18202109901338,7,,balanced,2022-09-17 15:06:22.040000,077:16:92,-38.67,30.98,-2.37,-4.69,-41.04,26.29,1.38,5.25,0.00,-1.25,-2.04,1.0,3.0,2.0,DFL-MAT-J03WG5,2022-09-17 15:06:22.040,2022-09-17 14:45:26.760,1,0,winning,False,False,False
18202100001341,DFL-CLU-00000B,DFL-OBJ-J01G0J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18202109901341,1,false,balanced,2022-09-17 15:06:54.600000,077:49:47,-51.05,33.99,7.66,-35.51,-43.39,-1.52,5.97,36.33,1.36,-1.21,-1.29,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 15:06:54.600,2022-09-17 14:45:26.760,1,0,winning,False,False,False
18202100001389,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EW,18202109901389,10,,balanced,2022-09-17 15:09:40.600000,080:35:47,45.51,-19.54,0.48,2.84,45.99,-16.7,0.64,2.88,0.00,4.17,0.38,0.0,5.0,4.0,DFL-MAT-J03WG5,2022-09-17 15:09:40.600,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001391,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ZM,18202109901391,1,false,balanced,2022-09-17 15:10:06.680000,081:01:55,51.16,-33.39,-4.95,32.13,46.21,-1.26,4.76,32.51,1.75,0.96,2.0,0.0,9.0,6.0,DFL-MAT-J03WG5,2022-09-17 15:10:06.680,2022-09-17 14:45:26.760,1,0,losing,False,False,False
18202100001413,DFL-CLU-00000E,DFL-OBJ-J01PFD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01G0J,18202109901413,5,,balanced,2022-09-17 15:11:58.200000,082:53:07,48.53,26.23,-2.19,-21.1,46.34,5.13,0.81,21.21,0.73,5.67,-2.29,0.0,5.0,4.0,DFL-MAT-J03WG5,2022-09-17 15:11:58.200,2022-09-17 15:10:11.920,1,1,drawing,False,False,False
18202100001430,DFL-CLU-00000E,DFL-OBJ-J01PFD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FW,18202109901430,5,false,balanced,2022-09-17 15:13:30.920000,084:25:80,42.17,32.03,-4.72,-59.39,37.45,-27.36,3.67,59.58,0.70,4.29,-1.96,0.0,5.0,4.0,DFL-MAT-J03WG5,2022-09-17 15:13:30.920,2022-09-17 15:10:11.920,1,1,drawing,False,False,False
18202100001549,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01PFD,18202109901549,1,,balanced,2022-09-17 15:26:11.560000,097:06:44,-52.59,32.92,6.9,-39.58,-45.69,-6.66,6.97,40.18,1.28,1.38,-1.62,0.0,9.0,7.0,DFL-MAT-J03WG5,2022-09-17 15:26:11.560,2022-09-17 15:10:11.920,1,1,drawing,False,False,False
18202100001121,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G6U,18202109901121,1,,balanced,2022-09-17 14:52:00,062:54:88,52.56,33.17,-6.51,-29.72,46.05,3.45,4.39,30.42,0.10,-1.88,-1.42,0.0,9.0,6.0,DFL-MAT-J03WG5,,,0,0,drawing,False,False,False
18202100001241,DFL-CLU-00000B,DFL-OBJ-J01A8N,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001UP,18202109901241,1,false,balanced,2022-09-17 15:00:06,071:00:88,-52.87,-32.66,8.85,38.73,-44.02,6.07,6.98,39.73,1.70,1.54,1.96,0.0,9.0,6.0,DFL-MAT-J03WG5,,,0,0,drawing,False,False,False
18202600000053,DFL-CLU-00000F,DFL-OBJ-J01FX8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028PV,18202609900053,6,,balanced,2022-09-17 13:35:11.840000,002:39:59,-49.81,31.61,-0.54,-1.32,-50.35,30.29,1.01,1.43,0.27,-1.42,0.29,0.0,6.0,4.0,DFL-MAT-J03WGA,2022-09-17 13:35:11.840,,0,0,drawing,False,False,False
18202600000056,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G5P,18202609900056,1,,balanced,2022-09-17 13:35:45.280000,003:13:03,-50.77,33.62,4.22,-25.03,-46.55,8.59,3.08,25.38,0.45,-0.88,-1.96,0.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 13:35:45.280,,0,0,drawing,False,False,False
18202600000061,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264T,18202609900061,3,,balanced,2022-09-17 13:35:54.560000,003:22:31,-30.05,21.59,-13.07,-20.03,-43.12,1.56,2.19,23.92,0.61,-2.12,-0.58,5.0,6.0,5.0,DFL-MAT-J03WGA,2022-09-17 13:35:54.560,,0,0,drawing,False,False,False
18202600000246,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000TN,18202609900246,1,,balanced,2022-09-17 13:47:05.280000,014:33:03,52.84,-33.18,-7.31,32.64,45.53,-0.54,4.44,33.45,0.00,-2.67,2.17,0.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 13:47:05.280,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000254,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000H0,18202609900254,1,,balanced,2022-09-17 13:47:54.080000,015:21:84,51.07,33.48,-2.41,-33.18,48.66,0.3,4.58,33.27,0.67,1.67,-3.67,0.0,9.0,5.0,DFL-MAT-J03WGA,2022-09-17 13:47:54.080,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000412,DFL-CLU-00000F,DFL-OBJ-J01FX8,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01ILL,18202609900412,1,,balanced,2022-09-17 13:56:19.320000,023:47:07,-48.04,34.07,1.65,-19.95,-46.39,14.12,4.91,20.02,0.94,0.0,-0.79,0.0,8.0,5.0,DFL-MAT-J03WGA,2022-09-17 13:56:19.320,2022-09-17 13:37:52.240,0,1,winning,False,False,False
18202600000446,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028Q3,18202609900446,1,,balanced,2022-09-17 13:58:33.240000,026:01:00,43.36,25.73,2.18,-25.5,45.54,0.23,3.33,25.59,0.81,1.79,-2.54,6.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 13:58:33.240,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000456,DFL-CLU-00000D,DFL-OBJ-002G8O,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00278S,18202609900456,1,false,balanced,2022-09-17 13:59:13.120000,026:40:88,43.61,-34.71,1.51,23.99,45.12,-10.72,4.63,24.04,1.14,0.0,2.17,2.0,8.0,4.0,DFL-MAT-J03WGA,2022-09-17 13:59:13.120,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000559,DFL-CLU-00000D,DFL-OBJ-00278S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18202609900559,6,,balanced,2022-09-17 14:05:12.800000,032:40:55,46.68,-30.33,-0.09,2.49,46.59,-27.84,0.98,2.49,0.00,1.62,0.92,0.0,3.0,1.0,DFL-MAT-J03WGA,2022-09-17 14:05:12.800,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000584,DFL-CLU-00000F,DFL-OBJ-0027SC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H47,18202609900584,8,false,balanced,2022-09-17 14:06:08.040000,033:35:79,-38.39,22.83,3.65,-33.28,-34.74,-10.45,4.39,33.48,0.00,-4.75,-1.38,0.0,1.0,0.0,DFL-MAT-J03WGA,2022-09-17 14:06:08.040,2022-09-17 13:37:52.240,0,1,winning,False,False,False
18202600000608,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKG,18202609900608,6,,balanced,2022-09-17 14:07:19.520000,034:47:28,44.24,26.08,1.46,-27.6,45.7,-1.52,2.6,27.64,0.00,5.33,-2.46,0.0,3.0,4.0,DFL-MAT-J03WGA,2022-09-17 14:07:19.520,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000626,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027SC,18202609900626,1,,balanced,2022-09-17 14:08:32.480000,036:00:23,51.23,-33.35,-3.08,26.78,48.15,-6.57,3.4,26.96,0.31,1.25,2.29,0.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 14:08:32.480,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000633,DFL-CLU-00000D,DFL-OBJ-0028I9,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027SD,18202609900633,1,false,balanced,2022-09-17 14:08:59.800000,036:27:55,51.14,-33.49,-4.2,27.71,46.94,-5.78,3.57,28.03,1.28,1.62,2.21,0.0,10.0,6.0,DFL-MAT-J03WGA,2022-09-17 14:08:59.800,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000781,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000TN,18202609900781,7,,balanced,2022-09-17 14:16:37.600000,044:05:36,30.96,25.39,12.41,-22.71,43.37,2.68,2.4,25.88,0.03,-2.71,-4.17,5.0,4.0,3.0,DFL-MAT-J03WGA,2022-09-17 14:16:37.600,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000921,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002FXS,18202609900921,1,,balanced,2022-09-17 14:42:14.560000,050:56:63,-34.6,-22.08,-8.41,19.5,-43.01,-2.58,1.92,21.24,0.30,1.5,3.38,5.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 14:42:14.560,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000926,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18202609900926,3,,balanced,2022-09-17 14:42:20.080000,051:02:15,-26.46,-28.48,-11.46,21.08,-37.92,-7.4,3.14,23.99,0.00,0.67,1.67,8.0,6.0,4.0,DFL-MAT-J03WGA,2022-09-17 14:42:20.080,2022-09-17 13:37:52.240,0,1,losing,False,False,False
18202600000968,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18202609900968,11,,balanced,2022-09-17 14:47:57.240000,056:39:32,-49.74,23.58,6.93,-19.35,-42.81,4.23,4.28,20.55,0.00,-5.58,0.29,0.0,5.0,2.0,DFL-MAT-J03WGA,2022-09-17 14:47:57.240,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001028,DFL-CLU-00000D,DFL-OBJ-002G5R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028Q3,18202609901028,9,,balanced,2022-09-17 14:51:06.760000,059:48:84,-46.75,-25.34,0.6,21.32,-46.15,-4.02,2.36,21.33,0.51,-3.62,0.71,0.0,4.0,2.0,DFL-MAT-J03WGA,2022-09-17 14:51:06.760,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001053,DFL-CLU-00000D,DFL-OBJ-0028PV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028I9,18202609901053,12,false,balanced,2022-09-17 14:53:17.400000,061:59:48,-30.21,-22.6,-18.43,28.66,-48.64,6.06,4.02,34.07,0.70,0.71,3.42,5.0,4.0,3.0,DFL-MAT-J03WGA,2022-09-17 14:53:17.400,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001056,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027SC,18202609901056,1,,balanced,2022-09-17 14:53:48.560000,062:30:64,-51.13,33.4,3.28,-24.89,-47.85,8.51,1.78,25.11,0.00,-1.25,-2.33,0.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 14:53:48.560,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001083,DFL-CLU-00000D,DFL-OBJ-0028PV,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G8O,18202609901083,1,false,balanced,2022-09-17 14:55:31.360000,064:13:44,-51.58,-33.5,4.47,30.24,-47.11,-3.26,3.7,30.57,1.45,-0.33,1.54,0.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 14:55:31.360,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001127,DFL-CLU-00000F,DFL-OBJ-J01FX8,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002G5P,18202609901127,1,,balanced,2022-09-17 14:58:38.640000,067:20:72,48.73,-34.94,-3.61,25.53,45.12,-9.41,6.13,25.78,0.29,-0.04,0.67,0.0,6.0,4.0,DFL-MAT-J03WGA,2022-09-17 14:58:38.640,2022-09-17 14:46:03.560,0,2,winning,False,False,False
18202600001206,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028Q3,18202609901206,4,,balanced,2022-09-17 15:01:30.320000,070:12:39,-32.03,-29.78,-11.1,25.46,-43.13,-4.32,2.87,27.77,0.00,-6.29,0.21,3.0,1.0,0.0,DFL-MAT-J03WGA,2022-09-17 15:01:30.320,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001208,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000H0,18202609901208,1,,balanced,2022-09-17 15:01:56.480000,070:38:55,-51.75,-33.67,1.79,31.4,-49.96,-2.27,3.75,31.45,1.50,0.17,2.21,0.0,9.0,7.0,DFL-MAT-J03WGA,2022-09-17 15:01:56.480,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001286,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G5P,18202609901286,1,,balanced,2022-09-17 15:06:59.160000,075:41:23,50.85,-33.48,-1.98,24.95,48.87,-8.53,2.9,25.03,0.29,0.46,1.5,0.0,9.0,5.0,DFL-MAT-J03WGA,2022-09-17 15:06:59.160,2022-09-17 14:46:03.560,0,2,winning,False,False,False
18202600001293,DFL-CLU-00000F,DFL-OBJ-0027SC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18202609901293,3,false,balanced,2022-09-17 15:07:09.240000,075:51:31,29.02,-31.83,11.73,33.62,40.75,1.79,4.21,35.61,0.70,1.04,1.25,3.0,0.0,0.0,DFL-MAT-J03WGA,2022-09-17 15:07:09.240,2022-09-17 14:46:03.560,0,2,winning,False,False,False
18202600001350,DFL-CLU-00000D,DFL-OBJ-0028PV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01EAG,18202609901350,13,false,balanced,2022-09-17 15:09:42.960000,078:25:03,-38.12,-26.46,-0.26,22.52,-38.38,-3.94,2.53,22.52,0.19,-1.92,2.08,3.0,5.0,4.0,DFL-MAT-J03WGA,2022-09-17 15:09:42.960,2022-09-17 14:46:03.560,0,2,losing,False,False,False
18202600001448,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G8O,18202609901448,1,,balanced,2022-09-17 15:16:23.080000,085:05:15,51.06,-33.45,-5.33,29.31,45.73,-4.14,3.78,29.79,0.37,1.12,2.04,0.0,10.0,5.0,DFL-MAT-J03WGA,2022-09-17 15:16:23.080,2022-09-17 15:09:49.080,1,2,winning,False,False,False
