EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18486900000261,DFL-CLU-00000Q,DFL-OBJ-002FXA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PJC,18486909900261.0,10,False,balanced,2023-08-26 11:15:38.160000,015:35:36,28.16,-30.49,13.98,26.27,42.14,-4.22,1.97,29.76,0.91,2.62,1.42,4.0,3.0,1.0,DFL-MAT-J03YN9,2023-08-26 11:15:38.160,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000278,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265B,18486909900278.0,5,,balanced,2023-08-26 11:16:56.720000,016:53:91,47.52,21.2,0.58,-0.51,48.1,20.69,0.76,0.77,0.44,5.71,1.42,0.0,6.0,5.0,DFL-MAT-J03YN9,2023-08-26 11:16:56.720,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000510,DFL-CLU-000014,DFL-OBJ-002G7J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000KQ,18486909900510.0,3,False,balanced,2023-08-26 11:32:52.280000,032:49:48,-41.15,-33.13,-0.19,21.67,-41.34,-11.46,1.27,21.67,0.52,-4.17,1.58,2.0,5.0,4.0,DFL-MAT-J03YN9,2023-08-26 11:32:52.280,2023-08-26 11:26:02.082,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000542,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265B,18486909900542.0,3,,balanced,2023-08-26 11:35:24.600000,035:21:80,44.73,-29.08,1.16,32.49,45.89,3.41,4.02,32.51,0.0,5.21,0.92,0.0,4.0,2.0,DFL-MAT-J03YN9,2023-08-26 11:35:24.600,2023-08-26 11:26:02.082,1,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000586,DFL-CLU-000014,DFL-OBJ-002G7J,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,14,,balanced,2023-08-26 11:37:48.520000,037:45:71,-28.79,-24.1,,,,,,,,,,4.0,3.0,3.0,DFL-MAT-J03YN9,2023-08-26 11:37:48.520,2023-08-26 11:26:02.082,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000598,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZ5,18486909900598.0,3,,balanced,2023-08-26 11:38:59.680000,038:56:88,38.88,30.86,7.93,-24.72,46.81,6.14,1.94,25.96,0.23,5.92,-1.62,1.0,4.0,1.0,DFL-MAT-J03YN9,2023-08-26 11:38:59.680,2023-08-26 11:26:02.082,1,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000645,DFL-CLU-000014,DFL-OBJ-0028SO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-08-26 11:41:26.040000,041:23:23,-40.03,26.27,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03YN9,2023-08-26 11:41:26.040,2023-08-26 11:26:02.082,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000729,DFL-CLU-000014,DFL-OBJ-0000KQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HS,18486909900729.0,2,,balanced,2023-08-26 11:45:59.600000,045:56:80,-36.26,-29.79,-8.55,33.88,-44.81,4.09,5.91,34.94,0.31,0.71,1.21,4.0,8.0,3.0,DFL-MAT-J03YN9,2023-08-26 11:45:59.600,2023-08-26 11:26:02.082,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000855,DFL-CLU-00000Q,DFL-OBJ-0028HS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7J,18486909900855.0,2,,balanced,2023-08-26 12:12:22.960000,053:11:44,-27.49,-28.61,-16.71,33.7,-44.2,5.09,5.39,37.62,0.0,-1.5,0.5,7.0,5.0,1.0,DFL-MAT-J03YN9,2023-08-26 12:12:22.960,2023-08-26 11:47:05.041,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000962,DFL-CLU-00000Q,DFL-OBJ-J017IC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXA,18486909900962.0,5,False,balanced,2023-08-26 12:23:00.440000,063:48:92,-30.14,-32.45,-10.71,20.94,-40.85,-11.51,1.85,23.52,0.32,-2.42,0.96,4.0,3.0,2.0,DFL-MAT-J03YN9,2023-08-26 12:23:00.440,2023-08-26 11:47:05.041,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000994,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7J,18486909900994.0,2,,balanced,2023-08-26 12:28:36.880000,069:25:35,-27.91,-32.72,-14.5,36.3,-42.41,3.58,4.14,39.09,0.0,-2.04,0.67,3.0,2.0,1.0,DFL-MAT-J03YN9,2023-08-26 12:28:36.880,2023-08-26 12:26:09.762,2,1,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900001304,DFL-CLU-000014,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BAI,18486909901304.0,3,,balanced,2023-08-26 12:49:34.040000,090:22:52,42.44,-31.46,2.38,33.94,44.82,2.48,5.84,34.02,0.43,0.96,0.92,3.0,8.0,5.0,DFL-MAT-J03YN9,2023-08-26 12:49:34.040,2023-08-26 12:26:09.762,2,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900001327,DFL-CLU-000014,DFL-OBJ-0028CD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HD,18486909901327.0,2,False,balanced,2023-08-26 12:51:08.080000,091:56:55,30.24,18.54,10.04,-21.63,40.28,-3.09,4.53,23.85,1.29,-2.67,-0.54,5.0,5.0,4.0,DFL-MAT-J03YN9,2023-08-26 12:51:08.080,2023-08-26 12:26:09.762,2,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900001339,DFL-CLU-000014,DFL-OBJ-0002BW,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CH2,18486909901339.0,6,False,balanced,2023-08-26 12:51:34.040000,092:22:52,28.08,-26.8,13.41,25.47,41.49,-1.33,3.88,28.78,0.94,3.58,1.88,5.0,5.0,4.0,DFL-MAT-J03YN9,2023-08-26 12:51:34.040,2023-08-26 12:26:09.762,2,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900001392,DFL-CLU-000014,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JJN,18486909901392.0,5,,balanced,2023-08-26 12:56:19.720000,097:08:19,50.08,-21.77,-0.11,2.99,49.97,-18.78,0.66,2.99,0.0,4.38,-1.04,0.0,8.0,4.0,DFL-MAT-J03YN9,2023-08-26 12:56:19.720,2023-08-26 12:26:09.762,2,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,guest,VfL Osnabrück,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18487100000023,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18487109900023.0,13,,balanced,2023-08-26 11:01:07.200000,000:56:32,38.31,28.38,5.3,-32.66,43.61,-4.28,4.32,33.09,0.0,5.08,0.79,2.0,4.0,2.0,DFL-MAT-J03YNB,2023-08-26 11:01:07.200,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000091,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000W8,18487109900091.0,7,,balanced,2023-08-26 11:04:51.760000,004:40:87,30.4,19.61,12.66,-20.27,43.06,-0.66,3.13,23.9,0.73,0.92,0.0,4.0,5.0,2.0,DFL-MAT-J03YNB,2023-08-26 11:04:51.760,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000128,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I76,18487109900128.0,11,,balanced,2023-08-26 11:06:57.240000,006:46:36,42.45,-18.84,4.04,24.24,46.49,5.4,3.34,24.57,0.0,3.54,3.29,1.0,6.0,5.0,DFL-MAT-J03YNB,2023-08-26 11:06:57.240,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000232,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18487109900232.0,6,,balanced,2023-08-26 11:13:34.160000,013:23:27,36.54,-31.65,1.83,1.84,38.37,-29.81,1.76,2.6,0.27,2.88,0.96,3.0,4.0,3.0,DFL-MAT-J03YNB,2023-08-26 11:13:34.160,2023-08-26 11:10:39.078,0,1,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000249,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18487109900249.0,4,,balanced,2023-08-26 11:16:15.360000,016:04:48,-35.48,-24.27,-6.1,18.87,-41.58,-5.4,1.62,19.83,0.0,3.96,4.62,3.0,5.0,3.0,DFL-MAT-J03YNB,2023-08-26 11:16:15.360,2023-08-26 11:14:50.880,0,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000365,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AWW,18487109900365.0,10,,balanced,2023-08-26 11:21:29.200000,021:18:31,47.3,21.22,0.44,-1.02,47.74,20.2,0.87,1.11,0.2,5.12,0.58,0.0,4.0,2.0,DFL-MAT-J03YNB,2023-08-26 11:21:29.200,2023-08-26 11:14:50.880,0,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000420,DFL-CLU-00000P,DFL-OBJ-J01GSF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028H6,18487109900420.0,4,,balanced,2023-08-26 11:25:19.480000,025:08:59,35.89,24.43,13.79,-25.14,49.68,-0.71,2.86,28.67,0.39,1.83,-0.5,5.0,9.0,4.0,DFL-MAT-J03YNB,2023-08-26 11:25:19.480,2023-08-26 11:14:50.880,0,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000493,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18487109900493.0,11,,balanced,2023-08-26 11:28:23.560000,028:12:68,-42.28,-31.56,-2.31,25.39,-44.59,-6.17,3.25,25.49,0.0,-4.25,0.04,0.0,1.0,1.0,DFL-MAT-J03YNB,2023-08-26 11:28:23.560,2023-08-26 11:14:50.880,0,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000630,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I76,18487109900630.0,18,,balanced,2023-08-26 11:35:39.520000,035:28:63,34.87,-23.2,7.12,25.84,41.99,2.64,3.61,26.8,0.0,0.71,0.38,4.0,4.0,4.0,DFL-MAT-J03YNB,2023-08-26 11:35:39.520,2023-08-26 11:14:50.880,0,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000663,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01P25,18487109900663.0,6,,balanced,2023-08-26 11:37:47.600000,037:36:71,35.06,27.5,1.14,-1.22,36.2,26.28,0.09,1.67,0.49,5.25,-1.96,1.0,2.0,1.0,DFL-MAT-J03YNB,2023-08-26 11:37:47.600,2023-08-26 11:14:50.880,0,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000687,DFL-CLU-000N6L,DFL-OBJ-J01VY9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026RH,18487109900687.0,10,,balanced,2023-08-26 11:38:47.880000,038:37:00,-46.93,24.73,-0.36,-1.43,-47.29,23.3,0.56,1.47,0.09,-5.0,-0.62,0.0,4.0,2.0,DFL-MAT-J03YNB,2023-08-26 11:38:47.880,2023-08-26 11:14:50.880,0,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000698,DFL-CLU-000N6L,DFL-OBJ-0028FV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18487109900698.0,2,,balanced,2023-08-26 11:39:40.440000,039:29:55,-32.41,24.52,-14.75,-27.75,-47.16,-3.23,3.57,31.43,0.42,-0.08,-0.92,7.0,8.0,6.0,DFL-MAT-J03YNB,2023-08-26 11:39:40.440,2023-08-26 11:14:50.880,0,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000842,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18487109900842.0,6,,balanced,2023-08-26 11:48:11.160000,048:00:28,-30.88,-20.91,-17.31,21.02,-48.19,0.11,3.99,27.23,0.62,1.25,1.67,4.0,5.0,4.0,DFL-MAT-J03YNB,2023-08-26 11:48:11.160,2023-08-26 11:41:51.158,0,3,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000854,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000W8,18487109900854.0,2,,balanced,2023-08-26 12:07:20.320000,045:22:76,-50.98,26.93,3.23,-20.04,-47.75,6.89,2.06,20.3,0.25,-5.21,-2.88,0.0,5.0,3.0,DFL-MAT-J03YNB,2023-08-26 12:07:20.320,2023-08-26 11:41:51.158,0,3,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000939,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000W8,18487109900939.0,3,,balanced,2023-08-26 12:12:34.920000,050:37:36,-34.17,-25.67,-10.12,23.41,-44.29,-2.26,3.35,25.5,0.54,-2.08,0.62,5.0,4.0,5.0,DFL-MAT-J03YNB,2023-08-26 12:12:34.920,2023-08-26 11:41:51.158,0,3,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000944,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18487109900944.0,5,,balanced,2023-08-26 12:12:50.320000,050:52:76,-41.99,18.95,-4.72,-23.93,-46.71,-4.98,2.99,24.39,0.22,-4.5,-2.46,1.0,5.0,3.0,DFL-MAT-J03YNB,2023-08-26 12:12:50.320,2023-08-26 11:41:51.158,0,3,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100000957,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FV,18487109900957.0,5,,balanced,2023-08-26 12:13:49.760000,051:52:19,-36.37,-29.36,-7.24,21.05,-43.61,-8.31,2.78,22.26,0.0,-1.21,-0.54,3.0,4.0,2.0,DFL-MAT-J03YNB,2023-08-26 12:13:49.760,2023-08-26 11:41:51.158,0,3,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001006,DFL-CLU-000N6L,DFL-OBJ-J01VY9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GSF,18487109901006.0,5,,balanced,2023-08-26 12:16:38.120000,054:40:55,42.71,18.74,-3.32,-15.95,39.39,2.79,1.1,16.29,0.11,6.42,-2.5,0.0,4.0,3.0,DFL-MAT-J03YNB,2023-08-26 12:16:38.120,2023-08-26 11:41:51.158,0,3,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001028,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J011YB,18487109901028.0,2,,balanced,2023-08-26 12:18:07.200000,056:09:63,-27.11,19.32,-13.02,-14.58,-40.13,4.74,3.03,19.55,0.0,-0.29,2.46,7.0,9.0,5.0,DFL-MAT-J03YNB,2023-08-26 12:18:07.200,2023-08-26 11:41:51.158,0,3,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001124,DFL-CLU-00000P,DFL-OBJ-002G5J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18487109901124.0,5,False,balanced,2023-08-26 12:24:10.520000,062:12:96,-34.0,18.63,-1.84,-36.35,-35.84,-17.72,3.94,36.4,0.01,1.25,-3.25,5.0,5.0,2.0,DFL-MAT-J03YNB,2023-08-26 12:24:10.520,2023-08-26 11:41:51.158,0,3,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001165,DFL-CLU-000N6L,DFL-OBJ-0028IE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026RH,18487109901165.0,7,,balanced,2023-08-26 12:26:23.880000,064:26:31,39.25,-25.96,0.69,2.43,39.94,-23.53,0.43,2.53,0.0,2.83,-0.12,5.0,6.0,5.0,DFL-MAT-J03YNB,2023-08-26 12:26:23.880,2023-08-26 11:41:51.158,0,3,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001203,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18487109901203.0,9,,balanced,2023-08-26 12:28:26.880000,066:29:31,34.95,18.89,10.45,-22.8,45.4,-3.91,3.84,25.08,0.59,-1.71,-3.25,4.0,8.0,4.0,DFL-MAT-J03YNB,2023-08-26 12:28:26.880,2023-08-26 11:41:51.158,0,3,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001276,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18487109901276.0,5,,balanced,2023-08-26 12:35:10.160000,073:12:60,-51.47,-32.02,0.62,4.75,-50.85,-27.27,0.77,4.79,0.0,0.29,1.38,0.0,3.0,2.0,DFL-MAT-J03YNB,2023-08-26 12:35:10.160,2023-08-26 12:31:55.891,0,4,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-5-1,4-5-1 offensive Outliner,guest,Fortuna Düsseldorf,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001354,DFL-CLU-000N6L,DFL-OBJ-J013N7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18487109901354.0,12,,balanced,2023-08-26 12:40:01.440000,078:03:88,35.09,-19.98,9.88,24.87,44.97,4.89,3.56,26.76,0.0,-0.83,1.58,3.0,3.0,2.0,DFL-MAT-J03YNB,2023-08-26 12:40:01.440,2023-08-26 12:31:55.891,0,4,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001415,DFL-CLU-000N6L,DFL-OBJ-J011YB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18487109901415.0,15,,balanced,2023-08-26 12:44:09.240000,082:11:68,47.14,-25.56,-4.93,14.31,42.21,-11.25,0.96,15.14,0.0,5.25,-0.46,0.0,2.0,1.0,DFL-MAT-J03YNB,2023-08-26 12:44:09.240,2023-08-26 12:40:51.898,0,5,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001432,DFL-CLU-000N6L,DFL-OBJ-J01I76,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J011YB,18487109901432.0,5,False,balanced,2023-08-26 12:45:04.640000,083:07:07,43.87,-30.69,1.43,25.84,45.3,-4.85,3.41,25.88,0.93,3.88,0.67,0.0,5.0,4.0,DFL-MAT-J03YNB,2023-08-26 12:45:04.640,2023-08-26 12:40:51.898,0,5,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
18487100001557,DFL-CLU-000N6L,DFL-OBJ-0027VG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18487109901557.0,13,,balanced,2023-08-26 12:51:14.040000,089:16:47,43.25,17.99,5.13,-24.17,48.38,-6.18,6.25,24.71,0.58,2.79,-0.92,3.0,7.0,4.0,DFL-MAT-J03YNB,2023-08-26 12:51:14.040,2023-08-26 12:40:51.898,0,5,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,SV Elversberg,2023/2024,2. Bundesliga,SV Elversberg:Fortuna Düsseldorf
