EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18201600000065,DFL-CLU-00000Z,DFL-OBJ-0000PN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028R0,18201609900065.0,3,False,balanced,2022-09-10 13:35:31.840000,003:02:12,42.67,20.65,5.57,-21.66,48.24,-1.01,2.76,22.36,1.72,-0.04,-5.21,2.0,5.0,4.0,DFL-MAT-J03WG0,2022-09-10 13:35:31.840,,0,0,drawing,False,False,False
18201600000212,DFL-CLU-00000B,DFL-OBJ-0001UO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6U,18201609900212.0,4,True,balanced,2022-09-10 13:43:13.120000,010:43:39,-32.99,-22.55,-12.1,25.95,-45.09,3.4,3.21,28.63,0.62,-4.04,-0.62,4.0,4.0,2.0,DFL-MAT-J03WG0,2022-09-10 13:43:13.120,,0,0,drawing,False,False,False
18201600000270,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001CL,18201609900270.0,10,,balanced,2022-09-10 13:46:52.280000,014:22:55,-31.56,-32.52,-9.63,29.17,-41.19,-3.35,1.87,30.72,0.85,-4.75,0.46,3.0,1.0,0.0,DFL-MAT-J03WG0,2022-09-10 13:46:52.280,,0,0,drawing,False,False,False
18201600000332,DFL-CLU-00000Z,DFL-OBJ-0028R0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18201609900332.0,4,,balanced,2022-09-10 13:51:16.920000,018:47:20,38.92,-28.57,1.85,24.64,40.77,-3.93,1.63,24.71,0.12,-2.33,0.88,5.0,7.0,5.0,DFL-MAT-J03WG0,2022-09-10 13:51:16.920,,0,0,drawing,False,False,False
18201600000442,DFL-CLU-00000B,DFL-OBJ-002GOI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01G0J,18201609900442.0,10,False,balanced,2022-09-10 13:57:50.240000,025:20:51,-43.36,22.88,3.21,-19.23,-40.15,3.65,0.75,19.5,0.54,-5.67,-1.71,0.0,4.0,1.0,DFL-MAT-J03WG0,2022-09-10 13:57:50.240,,0,0,drawing,False,False,False
18201600000516,DFL-CLU-00000Z,DFL-OBJ-0000PN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDG,18201609900516.0,4,False,balanced,2022-09-10 14:02:22.400000,029:52:68,37.57,27.13,10.25,-57.12,47.82,-29.99,3.05,58.03,0.72,2.5,-0.29,3.0,3.0,2.0,DFL-MAT-J03WG0,2022-09-10 14:02:22.400,,0,0,drawing,False,False,False
18201600000518,DFL-CLU-00000Z,DFL-OBJ-002GDG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18201609900518.0,5,,balanced,2022-09-10 14:02:28.600000,029:58:88,47.3,-33.22,0.2,1.36,47.5,-31.86,0.56,1.37,0.11,-0.21,-3.04,0.0,5.0,2.0,DFL-MAT-J03WG0,2022-09-10 14:02:28.600,,0,0,drawing,False,False,False
18201600000622,DFL-CLU-00000Z,DFL-OBJ-0028R0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KC2,18201609900622.0,3,True,balanced,2022-09-10 14:08:33.480000,036:03:76,42.32,-22.4,8.03,27.41,50.35,5.01,2.92,28.56,0.32,6.71,1.83,0.0,5.0,3.0,DFL-MAT-J03WG0,2022-09-10 14:08:33.480,,0,0,drawing,False,False,False
18201600000940,DFL-CLU-00000B,DFL-OBJ-J01A8N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18201609900940.0,11,,balanced,2022-09-10 14:53:05.360000,060:47:15,41.77,25.11,-0.56,-3.91,41.21,21.2,2.19,3.95,0.0,-1.12,-1.12,4.0,6.0,3.0,DFL-MAT-J03WG0,2022-09-10 14:53:05.360,2022-09-10 14:47:18.960,1,1,drawing,False,False,False
18201600001044,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CL,18201609901044.0,15,,balanced,2022-09-10 14:59:58.440000,067:40:23,29.84,-26.04,12.06,22.07,41.9,-3.97,1.99,25.15,0.12,-0.83,2.58,4.0,3.0,2.0,DFL-MAT-J03WG0,2022-09-10 14:59:58.440,2022-09-10 14:47:18.960,1,1,drawing,False,False,False
18201600001180,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CL,18201609901180.0,7,,balanced,2022-09-10 15:10:33.120000,078:14:92,51.12,-21.15,-1.33,3.9,49.79,-17.25,1.44,4.12,0.0,-0.96,0.58,0.0,5.0,3.0,DFL-MAT-J03WG0,2022-09-10 15:10:33.120,2022-09-10 15:05:59.880,2,1,losing,False,False,False
18201600001192,DFL-CLU-00000B,DFL-OBJ-0001EW,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6U,18201609901192.0,5,False,balanced,2022-09-10 15:11:02.480000,078:44:27,45.95,28.72,-3.13,-27.8,42.82,0.92,0.87,27.98,0.39,5.96,-0.21,0.0,4.0,3.0,DFL-MAT-J03WG0,2022-09-10 15:11:02.480,2022-09-10 15:05:59.880,2,1,losing,False,False,False
18201600001235,DFL-CLU-00000Z,DFL-OBJ-0000PN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18201609901235.0,2,,balanced,2022-09-10 15:15:23.840000,083:05:63,-47.31,-28.0,-0.33,1.55,-47.64,-26.45,1.17,1.58,0.07,-3.17,0.12,0.0,6.0,4.0,DFL-MAT-J03WG0,2022-09-10 15:15:23.840,2022-09-10 15:11:06.000,2,2,drawing,False,False,False
18201600001257,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BEE,18201609901257.0,4,False,balanced,2022-09-10 15:16:12.120000,083:53:92,-51.27,29.21,21.81,-33.5,-29.46,-4.29,3.39,39.97,0.0,-3.12,-0.42,0.0,5.0,2.0,DFL-MAT-J03WG0,2022-09-10 15:16:12.120,2022-09-10 15:11:06.000,2,2,drawing,False,False,False
18201600001264,DFL-CLU-00000Z,DFL-OBJ-0000PN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001UP,18201609901264.0,7,,balanced,2022-09-10 15:16:26.240000,084:08:03,-38.41,-30.54,-6.31,19.6,-44.72,-10.94,2.16,20.59,0.0,-5.62,2.17,3.0,3.0,2.0,DFL-MAT-J03WG0,2022-09-10 15:16:26.240,2022-09-10 15:11:06.000,2,2,drawing,False,False,False
18201600001314,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K76,18201609901314.0,6,,balanced,2022-09-10 15:19:46.320000,087:28:11,-37.86,24.36,-3.4,-5.55,-41.26,18.81,1.35,6.51,0.0,-1.83,-0.42,3.0,5.0,3.0,DFL-MAT-J03WG0,2022-09-10 15:19:46.320,2022-09-10 15:11:06.000,2,2,drawing,False,False,False
18201600001346,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2022-09-10 15:22:35.920000,090:17:71,25.51,-21.44,,,,,,,,,,5.0,0.0,0.0,DFL-MAT-J03WG0,2022-09-10 15:22:35.920,2022-09-10 15:11:06.000,2,2,drawing,False,False,False
18201600001380,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2022-09-10 15:26:44.680000,094:26:47,45.61,-19.47,,,,,,,,,,2.0,9.0,7.0,DFL-MAT-J03WG0,2022-09-10 15:26:44.680,2022-09-10 15:11:06.000,2,2,drawing,False,False,False
18201800000139,DFL-CLU-00000E,DFL-OBJ-00019U,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C07,18201809900139.0,7,False,balanced,2022-09-09 18:39:50.720000,008:58:75,-29.9,-25.03,-11.53,21.84,-41.43,-3.19,2.56,24.7,0.84,-3.33,1.17,5.0,3.0,3.0,DFL-MAT-J03WG2,2022-09-09 18:39:50.720,,0,0,drawing,False,False,False
18201800000302,DFL-CLU-00000E,DFL-OBJ-0000ZM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YO,18201809900302.0,5,False,balanced,2022-09-09 18:52:57.680000,022:05:72,-47.25,26.33,3.13,-11.66,-44.12,14.67,0.95,12.07,0.61,-4.96,0.25,0.0,5.0,3.0,DFL-MAT-J03WG2,2022-09-09 18:52:57.680,,0,0,drawing,False,False,False
18201800000304,DFL-CLU-00000E,DFL-OBJ-002FW5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RZ,18201809900304.0,7,,balanced,2022-09-09 18:53:02.920000,022:10:96,-26.56,28.2,-13.47,-27.9,-40.03,0.3,5.18,30.98,0.88,-0.67,-0.08,7.0,5.0,3.0,DFL-MAT-J03WG2,2022-09-09 18:53:02.920,,0,0,drawing,False,False,False
18201800000369,DFL-CLU-000010,DFL-OBJ-002G1V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18201809900369.0,4,,balanced,2022-09-09 18:57:17.120000,026:25:16,51.06,20.25,-1.86,-4.0,49.2,16.25,0.17,4.41,0.0,3.71,-4.33,0.0,6.0,3.0,DFL-MAT-J03WG2,2022-09-09 18:57:17.120,,0,0,drawing,False,False,False
18201800000435,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259O,18201809900435.0,3,,balanced,2022-09-09 19:07:57.160000,037:05:19,37.56,-32.7,14.1,32.59,51.66,-0.11,11.8,35.51,0.57,-1.92,0.58,4.0,6.0,3.0,DFL-MAT-J03WG2,2022-09-09 19:07:57.160,,0,0,drawing,False,False,False
18201800000531,DFL-CLU-000010,DFL-OBJ-0028NK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEY,18201809900531.0,3,False,balanced,2022-09-09 19:14:10.920000,043:18:96,46.34,23.7,-1.76,-19.12,44.58,4.58,2.67,19.2,0.95,-1.25,0.12,0.0,7.0,4.0,DFL-MAT-J03WG2,2022-09-09 19:14:10.920,,0,0,drawing,False,False,False
18201800000592,DFL-CLU-00000E,DFL-OBJ-0026GY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G1V,18201809900592.0,7,,balanced,2022-09-09 19:18:38.800000,047:46:84,-43.35,28.2,-0.96,-13.49,-44.31,14.71,3.87,13.52,0.0,0.29,1.12,2.0,6.0,4.0,DFL-MAT-J03WG2,2022-09-09 19:18:38.800,,0,0,drawing,False,False,False
18201800000800,DFL-CLU-00000E,DFL-OBJ-0000ZM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CE,18201809900800.0,15,False,balanced,2022-09-09 19:51:48.960000,060:13:19,48.13,18.1,-4.42,-21.82,43.71,-3.72,3.93,22.26,1.27,-0.38,-0.08,0.0,7.0,4.0,DFL-MAT-J03WG2,2022-09-09 19:51:48.960,,0,0,drawing,False,False,False
18201800001042,DFL-CLU-000010,DFL-OBJ-0028OD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FUB,18201809901042.0,3,,balanced,2022-09-09 20:08:43.440000,077:07:68,-45.07,-26.3,1.07,24.12,-44.0,-2.18,3.07,24.14,0.3,-4.62,1.75,0.0,4.0,3.0,DFL-MAT-J03WG2,2022-09-09 20:08:43.440,2022-09-09 19:54:12.160,0,1,winning,False,False,False
18201800001058,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2022-09-09 20:10:25.840000,078:50:07,-49.47,33.75,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03WG2,2022-09-09 20:10:25.840,2022-09-09 19:54:12.160,0,1,winning,False,False,False
18201800001196,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TP,18201809901196.0,16,,balanced,2022-09-09 20:17:07.760000,085:32:00,32.21,-25.8,10.13,19.91,42.34,-5.89,2.63,22.34,0.0,1.38,-2.21,4.0,4.0,3.0,DFL-MAT-J03WG2,2022-09-09 20:17:07.760,2022-09-09 19:54:12.160,0,1,losing,False,False,False
18201800001245,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OD,18201809901245.0,3,,balanced,2022-09-09 20:20:24.640000,088:48:88,32.48,28.9,9.34,-27.84,41.82,1.06,4.83,29.36,0.59,-1.0,-1.08,6.0,8.0,6.0,DFL-MAT-J03WG2,2022-09-09 20:20:24.640,2022-09-09 19:54:12.160,0,1,losing,False,False,False
18201800001222,DFL-CLU-00000E,DFL-OBJ-J01PFD,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2022-09-09 20:18:46,087:10:23,26.48,29.3,,,,,,,,,,5.0,4.0,3.0,DFL-MAT-J03WG2,,,0,0,drawing,False,False,False
18200400000012,DFL-CLU-000006,DFL-OBJ-0028RJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00003L,18200409900012.0,6,,balanced,2022-09-04 15:32:58.200000,000:18:48,-50.23,-30.98,-0.15,1.03,-50.38,-29.95,0.14,1.04,0.23,-3.54,1.0,0.0,4.0,3.0,DFL-MAT-J03WFO,2022-09-04 15:32:58.200,,0,0,drawing,False,False,False
18200400000155,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18200409900155.0,13,,balanced,2022-09-04 15:41:43.680000,009:03:96,-40.48,-20.13,-5.75,21.49,-46.23,1.36,2.4,22.25,0.11,0.29,0.58,1.0,5.0,2.0,DFL-MAT-J03WFO,2022-09-04 15:41:43.680,,0,0,drawing,False,False,False
18200400000162,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNN,18200409900162.0,3,,balanced,2022-09-04 15:42:37.480000,009:57:75,-38.1,28.2,-4.64,-30.9,-42.74,-2.7,5.09,31.25,0.71,1.25,-0.29,6.0,6.0,6.0,DFL-MAT-J03WFO,2022-09-04 15:42:37.480,,0,0,drawing,False,False,False
18200400000166,DFL-CLU-000006,DFL-OBJ-002FU7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18200409900166.0,5,,balanced,2022-09-04 15:42:47.800000,010:08:08,-33.76,-22.62,-6.68,21.07,-40.44,-1.55,2.24,22.1,0.0,-1.96,5.38,4.0,4.0,4.0,DFL-MAT-J03WFO,2022-09-04 15:42:47.800,,0,0,drawing,False,False,False
18200400000220,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9V,18200409900220.0,4,,balanced,2022-09-04 15:46:06.320000,013:26:60,-25.57,-26.53,-13.09,21.19,-38.66,-5.34,2.21,24.91,0.36,-2.96,0.83,4.0,0.0,0.0,DFL-MAT-J03WFO,2022-09-04 15:46:06.320,,0,0,drawing,False,False,False
18200400000293,DFL-CLU-000004,DFL-OBJ-002GNN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3I,18200409900293.0,12,False,balanced,2022-09-04 15:50:23.240000,017:43:51,40.26,-22.84,4.07,18.17,44.33,-4.67,1.27,18.62,0.97,5.75,0.42,1.0,4.0,3.0,DFL-MAT-J03WFO,2022-09-04 15:50:23.240,,0,0,drawing,False,False,False
18200400000374,DFL-CLU-000006,DFL-OBJ-00001R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DR,18200409900374.0,17,,balanced,2022-09-04 15:54:54.120000,022:14:40,-40.89,32.3,-9.45,-29.09,-50.34,3.21,2.59,30.59,0.04,-3.96,-0.71,2.0,5.0,5.0,DFL-MAT-J03WFO,2022-09-04 15:54:54.120,,0,0,drawing,False,False,False
18200400000399,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9V,18200409900399.0,8,,balanced,2022-09-04 15:55:55.720000,023:16:00,-42.27,-24.93,-3.7,20.35,-45.97,-4.58,2.57,20.68,0.62,-2.92,-1.21,3.0,7.0,3.0,DFL-MAT-J03WFO,2022-09-04 15:55:55.720,,0,0,drawing,False,False,False
18200400000412,DFL-CLU-000006,DFL-OBJ-002FU7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18200409900412.0,3,,balanced,2022-09-04 15:57:24.600000,024:44:88,-40.34,23.72,-6.25,-18.69,-46.59,5.03,1.9,19.71,0.3,-3.38,-1.12,5.0,7.0,5.0,DFL-MAT-J03WFO,2022-09-04 15:57:24.600,,0,0,drawing,False,False,False
18200400000414,DFL-CLU-000006,DFL-OBJ-002FU7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2022-09-04 15:57:32.160000,024:52:44,-40.23,19.59,,,,,,,,,,3.0,8.0,6.0,DFL-MAT-J03WFO,2022-09-04 15:57:32.160,,0,0,drawing,False,False,False
18200400000438,DFL-CLU-000006,DFL-OBJ-J011LZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028SS,18200409900438.0,8,False,balanced,2022-09-04 16:00:55.680000,028:15:96,-39.43,21.47,2.09,-14.76,-37.34,6.71,1.8,14.91,0.86,-0.62,-1.46,0.0,3.0,2.0,DFL-MAT-J03WFO,2022-09-04 16:00:55.680,,0,0,drawing,False,False,False
18200400000514,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18200409900514.0,7,,balanced,2022-09-04 16:05:40.960000,033:01:24,-34.15,-18.16,-13.06,20.27,-47.21,2.11,3.69,24.11,0.41,-1.5,-0.54,2.0,5.0,2.0,DFL-MAT-J03WFO,2022-09-04 16:05:40.960,,0,0,drawing,False,False,False
18200400000530,DFL-CLU-000004,DFL-OBJ-0001E5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18200409900530.0,4,,balanced,2022-09-04 16:07:42.640000,035:02:92,27.74,-28.49,6.35,29.02,34.09,0.53,5.85,29.71,0.86,-1.5,1.21,7.0,7.0,5.0,DFL-MAT-J03WFO,2022-09-04 16:07:42.640,,0,0,drawing,False,False,False
18200400000568,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00003L,18200409900568.0,3,,balanced,2022-09-04 16:09:23.720000,036:44:00,-35.55,-21.77,-0.55,4.49,-36.1,-17.28,1.56,4.52,0.0,1.17,0.96,3.0,4.0,3.0,DFL-MAT-J03WFO,2022-09-04 16:09:23.720,,0,0,drawing,False,False,False
18200400000571,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18200409900571.0,5,,balanced,2022-09-04 16:09:32.360000,036:52:63,-35.86,-31.97,-7.85,29.95,-43.71,-2.02,1.76,30.96,0.81,-3.08,1.71,3.0,3.0,3.0,DFL-MAT-J03WFO,2022-09-04 16:09:32.360,,0,0,drawing,False,False,False
18200400000651,DFL-CLU-000006,DFL-OBJ-00001R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18200409900651.0,10,,balanced,2022-09-04 16:15:04.280000,042:24:55,-32.51,23.72,-13.53,-18.55,-46.04,5.17,1.39,22.96,0.86,-2.42,-0.54,6.0,8.0,5.0,DFL-MAT-J03WFO,2022-09-04 16:15:04.280,,0,0,drawing,False,False,False
18200400000731,DFL-CLU-000006,DFL-OBJ-002FU7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001E5,18200409900731.0,5,,balanced,2022-09-04 16:19:37.080000,046:57:36,-41.91,24.96,0.47,-33.58,-41.44,-8.62,2.96,33.58,0.0,-5.79,-3.0,0.0,3.0,2.0,DFL-MAT-J03WFO,2022-09-04 16:19:37.080,,0,0,drawing,False,False,False
18200400000807,DFL-CLU-000004,DFL-OBJ-0028QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TF,18200409900807.0,5,,balanced,2022-09-04 16:40:20.280000,048:12:84,-28.43,-18.58,-17.0,24.03,-45.43,5.45,4.12,29.44,0.14,0.08,1.58,8.0,7.0,3.0,DFL-MAT-J03WFO,2022-09-04 16:40:20.280,,0,0,drawing,False,False,False
18200400000913,DFL-CLU-000006,DFL-OBJ-002FU7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18200409900913.0,6,,balanced,2022-09-04 16:52:24.480000,060:17:03,40.66,21.95,2.94,-19.86,43.6,2.09,1.55,20.08,0.74,6.17,-1.83,0.0,1.0,0.0,DFL-MAT-J03WFO,2022-09-04 16:52:24.480,2022-09-04 16:46:41.395,0,1,winning,True,False,True
18200400000919,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18200409900919.0,3,,balanced,2022-09-04 16:53:07.360000,060:59:92,31.14,32.73,12.44,-29.61,43.58,3.12,4.33,32.12,0.78,2.04,-0.75,7.0,4.0,6.0,DFL-MAT-J03WFO,2022-09-04 16:53:07.360,2022-09-04 16:46:41.395,0,1,winning,True,False,True
18200400000943,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AV,18200409900943.0,7,,balanced,2022-09-04 16:54:50.640000,062:43:19,35.12,20.36,6.58,-15.51,41.7,4.85,0.99,16.85,0.05,3.38,-2.04,1.0,3.0,1.0,DFL-MAT-J03WFO,2022-09-04 16:54:50.640,2022-09-04 16:46:41.395,0,1,winning,True,False,True
18200400001019,DFL-CLU-000006,DFL-OBJ-00001R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002706,18200409901019.0,25,,balanced,2022-09-04 16:58:56.560000,066:49:11,28.36,-20.57,9.31,10.49,37.67,-10.08,1.65,14.03,0.32,1.62,1.25,5.0,5.0,4.0,DFL-MAT-J03WFO,2022-09-04 16:58:56.560,2022-09-04 16:46:41.395,0,1,winning,True,False,True
18200400001029,DFL-CLU-000006,DFL-OBJ-002GE5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18200409901029.0,4,False,balanced,2022-09-04 17:00:14.320000,068:06:88,49.36,-20.83,0.33,33.62,49.69,12.79,5.82,33.62,0.85,2.79,-2.17,0.0,4.0,2.0,DFL-MAT-J03WFO,2022-09-04 17:00:14.320,2022-09-04 16:46:41.395,0,1,winning,True,False,True
18200400001044,DFL-CLU-000004,DFL-OBJ-0001E5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001R,18200409901044.0,4,,balanced,2022-09-04 17:00:50.600000,068:43:15,-49.17,22.99,3.6,-16.35,-45.57,6.64,2.03,16.74,0.14,-3.25,-1.58,0.0,5.0,2.0,DFL-MAT-J03WFO,2022-09-04 17:00:50.600,2022-09-04 16:46:41.395,0,1,losing,True,True,False
18200400001338,DFL-CLU-000004,DFL-OBJ-J01Q6K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QJ,18200409901338.0,9,,balanced,2022-09-04 17:20:00.920000,087:53:47,-48.33,24.0,-0.24,-1.61,-48.57,22.39,1.51,1.63,0.17,-1.5,-2.0,0.0,5.0,3.0,DFL-MAT-J03WFO,2022-09-04 17:20:00.920,2022-09-04 16:46:41.395,0,1,losing,True,True,False
18200400001414,DFL-CLU-000004,DFL-OBJ-0000SP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001R,18200409901414.0,4,,balanced,2022-09-04 17:25:17.400000,093:09:96,-41.81,25.61,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03WFO,2022-09-04 17:25:17.400,2022-09-04 16:46:41.395,0,1,losing,True,True,False
18200400000368,DFL-CLU-000006,DFL-OBJ-J011LZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18200409900368.0,12,,balanced,2022-09-04 15:54:39,021:59:27,-47.77,22.27,-0.28,-4.12,-48.05,18.15,0.69,4.13,0.13,-0.88,-0.96,0.0,6.0,3.0,DFL-MAT-J03WFO,,,0,0,drawing,False,False,False
18200800000083,DFL-CLU-00000Z,DFL-OBJ-0000PN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00000W,18200809900083.0,16,,balanced,2022-09-04 13:34:13.440000,003:22:87,41.74,25.78,1.05,-4.69,42.79,21.09,0.45,4.81,0.0,2.04,-1.67,3.0,6.0,4.0,DFL-MAT-J03WFS,2022-09-04 13:34:13.440,,0,0,drawing,False,False,False
18200800000113,DFL-CLU-00000Z,DFL-OBJ-0028R0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GJF,18200809900113.0,6,,balanced,2022-09-04 13:37:07.560000,006:17:00,44.43,-24.18,3.01,21.45,47.44,-2.73,2.08,21.66,0.0,4.08,3.46,0.0,6.0,3.0,DFL-MAT-J03WFS,2022-09-04 13:37:07.560,,0,0,drawing,False,False,False
18200800000428,DFL-CLU-000010,DFL-OBJ-0027UO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01BEE,18200809900428.0,4,,balanced,2022-09-04 13:59:11.120000,028:20:55,-47.49,-19.93,-0.18,0.86,-47.67,-19.07,0.13,0.88,0.29,-5.46,1.0,0.0,7.0,4.0,DFL-MAT-J03WFS,2022-09-04 13:59:11.120,,0,0,drawing,False,False,False
18200800000499,DFL-CLU-00000Z,DFL-OBJ-0000PN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G1W,18200809900499.0,5,,balanced,2022-09-04 14:04:22.800000,033:32:24,27.02,26.19,17.02,-28.46,44.04,-2.27,3.98,33.16,0.55,2.08,-0.25,5.0,6.0,3.0,DFL-MAT-J03WFS,2022-09-04 14:04:22.800,,0,0,drawing,False,False,False
18200800000531,DFL-CLU-000010,DFL-OBJ-0027UO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GSN,18200809900531.0,6,,balanced,2022-09-04 14:06:17.080000,035:26:51,-41.86,-24.09,-1.07,4.79,-42.93,-19.3,0.24,4.91,0.06,-2.42,2.33,1.0,7.0,3.0,DFL-MAT-J03WFS,2022-09-04 14:06:17.080,,0,0,drawing,False,False,False
