EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18711300000802,DFL-CLU-000001,DFL-OBJ-J01SN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01O2I,18711309900802.0,5,False,balanced,2024-10-06 12:42:54.040000,053:21:03,36.57,-23.09,-5.92,55.26,30.65,32.17,1.32,55.58,0.06,1.42,0.79,2.0,3.0,2.0,DFL-MAT-J040DL,2024-10-06 12:42:54.040,2024-10-06 11:49:12.742,1,0,losing,False,False,False
18711300000810,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18711309900810.0,11,,balanced,2024-10-06 12:43:18.160000,053:45:15,45.59,-28.37,-0.9,26.4,44.69,-1.97,3.03,26.42,0.77,2.42,0.79,0.0,7.0,4.0,DFL-MAT-J040DL,2024-10-06 12:43:18.160,2024-10-06 11:49:12.742,1,0,losing,False,False,False
18711300000863,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0210A,18711309900863.0,3,,balanced,2024-10-06 12:47:00.080000,057:27:07,39.84,-31.64,4.62,37.2,44.46,5.56,4.22,37.49,0.0,2.12,0.67,5.0,7.0,7.0,DFL-MAT-J040DL,2024-10-06 12:47:00.080,2024-10-06 11:49:12.742,1,0,losing,False,False,False
18711300000888,DFL-CLU-000001,DFL-OBJ-J01SN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18711309900888.0,10,False,balanced,2024-10-06 12:49:09.800000,059:36:80,31.44,-20.63,10.65,21.05,42.09,0.42,3.34,23.59,1.12,0.46,-0.21,5.0,4.0,3.0,DFL-MAT-J040DL,2024-10-06 12:49:09.800,2024-10-06 11:49:12.742,1,0,losing,False,False,False
18711300001047,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01O2I,18711309901047.0,3,,balanced,2024-10-06 13:02:05.280000,072:32:27,-37.84,27.85,-4.54,-12.71,-42.38,15.14,1.58,13.5,0.03,-5.04,1.75,3.0,6.0,3.0,DFL-MAT-J040DL,2024-10-06 13:02:05.280,2024-10-06 11:49:12.742,1,0,winning,False,False,False
18711300001310,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7G,18711309901310.0,4,,balanced,2024-10-06 13:24:56.160000,095:23:15,36.76,-29.98,3.28,17.14,40.04,-12.84,1.72,17.45,0.0,-0.38,2.21,7.0,7.0,6.0,DFL-MAT-J040DL,2024-10-06 13:24:56.160,2024-10-06 13:22:15.962,2,0,losing,False,False,False
18711300001324,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J020Z1,18711309901324.0,3,,balanced,2024-10-06 13:25:42.440000,096:09:44,29.84,-30.47,12.08,36.13,41.92,5.66,5.13,38.1,0.68,3.25,0.38,6.0,6.0,4.0,DFL-MAT-J040DL,2024-10-06 13:25:42.440,2024-10-06 13:22:15.962,2,0,losing,False,False,False
18711300001332,DFL-CLU-000001,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18711309901332.0,7,,balanced,2024-10-06 13:26:01.440000,096:28:44,29.54,20.91,14.05,-16.33,43.59,4.58,1.42,21.54,0.0,2.79,1.46,7.0,8.0,5.0,DFL-MAT-J040DL,2024-10-06 13:26:01.440,2024-10-06 13:22:15.962,2,0,losing,False,False,False
18710900000083,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DQ,18710909900083.0,4,,balanced,2024-10-05 18:36:58.400000,006:31:43,32.67,-27.93,4.97,18.36,37.64,-9.57,1.56,19.02,0.4,3.25,1.67,0.0,0.0,0.0,DFL-MAT-J040DH,2024-10-05 18:36:58.400,,0,0,drawing,False,False,False
18710900000087,DFL-CLU-00000Z,DFL-OBJ-0028LI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18710909900087.0,2,,balanced,2024-10-05 18:37:31.200000,007:04:24,47.59,-28.5,-2.36,28.4,45.23,-0.1,3.25,28.5,0.79,0.83,2.83,1.0,7.0,5.0,DFL-MAT-J040DH,2024-10-05 18:37:31.200,,0,0,drawing,False,False,False
18710900000114,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004E,18710909900114.0,6,,balanced,2024-10-05 18:40:00.280000,009:33:32,-28.63,24.62,-13.26,-23.32,-41.89,1.3,2.93,26.83,1.02,-0.88,-2.83,4.0,4.0,2.0,DFL-MAT-J040DH,2024-10-05 18:40:00.280,2024-10-05 18:38:45.120,0,1,losing,False,False,False
18710900000133,DFL-CLU-000009,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18710909900133.0,3,,balanced,2024-10-05 18:41:44.800000,011:17:84,-44.51,23.01,-0.61,-16.79,-45.12,6.22,2.27,16.8,0.0,-3.5,-4.62,1.0,7.0,4.0,DFL-MAT-J040DH,2024-10-05 18:41:44.800,2024-10-05 18:38:45.120,0,1,losing,False,False,False
18710900000348,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-10-05 18:55:13.160000,024:46:20,43.0,-23.84,,,,,,,,,,0.0,0.0,0.0,DFL-MAT-J040DH,2024-10-05 18:55:13.160,2024-10-05 18:54:01.916,1,1,drawing,False,False,False
18710900000417,DFL-CLU-000009,DFL-OBJ-J01954,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001WU,18710909900417.0,2,False,balanced,2024-10-05 18:59:31.840000,029:04:88,-47.26,-24.55,5.32,28.95,-41.94,4.4,4.19,29.43,1.2,1.58,2.25,0.0,2.0,1.0,DFL-MAT-J040DH,2024-10-05 18:59:31.840,2024-10-05 18:54:01.916,1,1,drawing,False,False,False
18710900000422,DFL-CLU-000009,DFL-OBJ-0028ON,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001WU,18710909900422.0,1,False,balanced,2024-10-05 18:59:44.320000,029:17:35,-48.03,21.22,1.93,-13.98,-46.1,7.24,1.59,14.11,0.77,-5.79,-1.88,0.0,7.0,4.0,DFL-MAT-J040DH,2024-10-05 18:59:44.320,2024-10-05 18:54:01.916,1,1,drawing,False,False,False
18710900000618,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QPQ,18710909900618.0,4,False,balanced,2024-10-05 19:14:21.560000,043:54:59,38.83,-30.5,-4.58,30.51,34.25,0.01,3.6,30.85,0.62,4.25,0.67,1.0,3.0,1.0,DFL-MAT-J040DH,2024-10-05 19:14:21.560,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900000673,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-10-05 19:18:52.160000,048:25:19,49.21,-19.92,,,,,,,,,,0.0,9.0,4.0,DFL-MAT-J040DH,2024-10-05 19:18:52.160,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900000687,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028ON,18710909900687.0,11,,balanced,2024-10-05 19:34:53.520000,045:29:59,-34.0,23.38,-12.63,-26.04,-46.63,-2.66,3.37,28.94,0.02,0.12,-3.29,4.0,4.0,2.0,DFL-MAT-J040DH,2024-10-05 19:34:53.520,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900000714,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GSE,18710909900714.0,6,False,balanced,2024-10-05 19:38:14.440000,048:50:51,-34.47,28.37,-2.4,-33.77,-36.87,-5.4,1.01,33.86,0.71,-1.71,-0.25,1.0,2.0,1.0,DFL-MAT-J040DH,2024-10-05 19:38:14.440,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900000731,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYI,18710909900731.0,3,False,balanced,2024-10-05 19:38:56.160000,049:32:23,-47.54,-21.41,2.06,8.06,-45.48,-13.35,1.09,8.32,0.69,-3.71,0.88,0.0,3.0,1.0,DFL-MAT-J040DH,2024-10-05 19:38:56.160,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900000745,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GC6,18710909900745.0,10,,balanced,2024-10-05 19:40:05.080000,050:41:15,28.18,22.82,10.68,-20.22,38.86,2.6,1.04,22.87,0.57,5.67,-0.62,2.0,0.0,0.0,DFL-MAT-J040DH,2024-10-05 19:40:05.080,2024-10-05 19:02:40.002,2,1,winning,False,False,False
18710900000802,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18710909900802.0,5,,balanced,2024-10-05 19:42:43.840000,053:19:92,-44.64,-18.88,-3.02,15.46,-47.66,-3.42,1.9,15.75,0.28,-1.83,0.92,1.0,7.0,5.0,DFL-MAT-J040DH,2024-10-05 19:42:43.840,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900000911,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LAN,18710909900911.0,4,,balanced,2024-10-05 19:51:41.520000,062:17:59,-42.11,28.15,-2.49,-29.58,-44.6,-1.43,3.08,29.68,0.21,-5.0,-1.83,0.0,2.0,0.0,DFL-MAT-J040DH,2024-10-05 19:51:41.520,2024-10-05 19:02:40.002,2,1,losing,False,False,False
18710900001048,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GF5,18710909901048.0,7,,balanced,2024-10-05 20:02:42.920000,073:19:00,34.09,25.48,8.17,-30.84,42.26,-5.36,4.19,31.9,0.0,4.54,-2.0,1.0,1.0,1.0,DFL-MAT-J040DH,2024-10-05 20:02:42.920,2024-10-05 20:01:17.291,2,2,drawing,False,False,False
18710900001082,DFL-CLU-000009,DFL-OBJ-0002DQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18710909901082.0,4,,balanced,2024-10-05 20:04:03.240000,074:39:31,27.47,-28.36,11.21,23.03,38.68,-5.33,3.43,25.61,0.04,4.04,0.04,6.0,3.0,3.0,DFL-MAT-J040DH,2024-10-05 20:04:03.240,2024-10-05 20:01:17.291,2,2,drawing,False,False,False
18710900001149,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18710909901149.0,9,,balanced,2024-10-05 20:09:35.160000,080:11:23,30.84,-30.76,14.26,31.83,45.1,1.07,5.08,34.88,0.87,-2.25,3.17,5.0,5.0,4.0,DFL-MAT-J040DH,2024-10-05 20:09:35.160,2024-10-05 20:01:17.291,2,2,drawing,False,False,False
18710900001362,DFL-CLU-000009,DFL-OBJ-J01XET,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18710909901362.0,18,False,balanced,2024-10-05 20:20:22.520000,090:58:60,41.24,19.76,1.57,-11.32,42.81,8.44,1.21,11.43,0.19,4.46,-1.79,2.0,6.0,5.0,DFL-MAT-J040DH,2024-10-05 20:20:22.520,2024-10-05 20:01:17.291,2,2,drawing,False,False,False
18710900001365,DFL-CLU-000009,DFL-OBJ-0028ON,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I6N,18710909901365.0,20,False,balanced,2024-10-05 20:20:29.600000,091:05:68,35.55,-28.26,7.98,26.99,43.53,-1.27,3.26,28.14,1.15,-0.38,1.25,5.0,8.0,5.0,DFL-MAT-J040DH,2024-10-05 20:20:29.600,2024-10-05 20:01:17.291,2,2,drawing,False,False,False
18710900000643,DFL-CLU-00000Z,DFL-OBJ-J01GSE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2024-10-05 19:15:57,045:30:03,43.51,29.15,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J040DH,,,0,0,drawing,False,False,False
18710500000188,DFL-CLU-000N89,DFL-OBJ-0028MI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002EL,18710509900188.0,11,,balanced,2024-10-05 11:09:54.640000,009:50:75,-45.62,-31.43,4.63,28.25,-40.99,-3.18,3.7,28.63,0.62,-5.04,2.0,0.0,4.0,3.0,DFL-MAT-J040DD,2024-10-05 11:09:54.640,2024-10-05 11:07:55.134,1,0,losing,False,False,False
18710500000508,DFL-CLU-000N89,DFL-OBJ-0002FN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18710509900508.0,2,,balanced,2024-10-05 11:28:52.480000,028:48:59,-49.57,-30.3,2.08,11.19,-47.49,-19.11,0.58,11.38,0.49,-4.25,1.54,0.0,4.0,0.0,DFL-MAT-J040DD,2024-10-05 11:28:52.480,2024-10-05 11:07:55.134,1,0,losing,True,True,False
18710500000539,DFL-CLU-000008,DFL-OBJ-J01SNF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHB,18710509900539.0,18,,balanced,2024-10-05 11:30:12.080000,030:08:20,40.53,-27.31,1.54,22.82,42.07,-4.49,2.28,22.87,0.0,-1.96,0.29,2.0,5.0,3.0,DFL-MAT-J040DD,2024-10-05 11:30:12.080,2024-10-05 11:07:55.134,1,0,winning,True,False,True
18710500000674,DFL-CLU-000N89,DFL-OBJ-J015KT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0219N,18710509900674.0,4,,balanced,2024-10-05 11:38:35.680000,038:31:80,-37.42,20.75,-9.0,-18.51,-46.42,2.24,2.0,20.58,0.66,-3.38,-0.79,4.0,6.0,4.0,DFL-MAT-J040DD,2024-10-05 11:38:35.680,2024-10-05 11:07:55.134,1,0,losing,True,True,False
18710500000906,DFL-CLU-000008,DFL-OBJ-0028BD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B6,18710509900906.0,3,False,balanced,2024-10-05 12:08:51.280000,050:31:23,-41.14,-24.79,-4.53,22.59,-45.67,-2.2,1.9,23.04,2.01,2.92,2.29,7.0,8.0,6.0,DFL-MAT-J040DD,2024-10-05 12:08:51.280,2024-10-05 12:05:07.337,2,0,winning,True,False,True
18710500001085,DFL-CLU-000008,DFL-OBJ-J0219N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHB,18710509901085.0,3,,balanced,2024-10-05 12:21:11.040000,062:51:00,-39.8,23.04,-5.85,-18.57,-45.65,4.47,2.56,19.47,0.0,-1.75,-0.38,1.0,4.0,3.0,DFL-MAT-J040DD,2024-10-05 12:21:11.040,2024-10-05 12:05:07.337,2,0,winning,True,False,True
18710500001135,DFL-CLU-000008,DFL-OBJ-0028BD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000XU,18710509901135.0,3,False,balanced,2024-10-05 12:23:51.120000,065:31:07,-41.57,-24.9,-3.84,22.38,-45.41,-2.52,1.88,22.71,1.23,2.04,1.17,6.0,8.0,6.0,DFL-MAT-J040DD,2024-10-05 12:23:51.120,2024-10-05 12:05:07.337,2,0,winning,True,False,True
18710500001152,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01N6C,18710509901152.0,7,,balanced,2024-10-05 12:25:02.280000,066:42:23,-30.94,22.55,-9.15,-18.75,-40.09,3.8,1.09,20.86,0.64,-1.5,-0.38,4.0,5.0,3.0,DFL-MAT-J040DD,2024-10-05 12:25:02.280,2024-10-05 12:05:07.337,2,0,winning,True,False,True
18710500001311,DFL-CLU-000N89,DFL-OBJ-J01CEZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000XU,18710509901311.0,8,,balanced,2024-10-05 12:33:28.360000,075:08:31,46.4,24.38,0.15,-2.17,46.55,22.21,0.54,2.18,0.0,1.88,-0.38,0.0,3.0,2.0,DFL-MAT-J040DD,2024-10-05 12:33:28.360,2024-10-05 12:05:07.337,2,0,losing,True,True,False
18710500001314,DFL-CLU-000N89,DFL-OBJ-0028MI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JM5,18710509901314.0,2,,balanced,2024-10-05 12:33:51.080000,075:31:03,42.71,30.05,7.57,-27.45,50.28,2.6,3.58,28.47,1.06,-1.0,-1.21,3.0,8.0,3.0,DFL-MAT-J040DD,2024-10-05 12:33:51.080,2024-10-05 12:05:07.337,2,0,losing,True,True,False
18710500001323,DFL-CLU-000N89,DFL-OBJ-J012EA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-10-05 12:34:06.800000,075:46:76,26.12,-26.69,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J040DD,2024-10-05 12:34:06.800,2024-10-05 12:05:07.337,2,0,losing,True,True,False
18711000000059,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I76,18711009900059.0,5,,balanced,2024-10-05 11:04:27,003:44:00,-28.55,21.08,-12.16,-22.15,-40.71,-1.07,2.01,25.27,0.0,-3.04,-1.96,2.0,1.0,1.0,DFL-MAT-J040DI,2024-10-05 11:04:27.000,,0,0,drawing,False,False,False
18711000000091,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18711009900091.0,8,,balanced,2024-10-05 11:05:56.280000,005:13:27,-30.59,-31.2,-13.01,39.65,-43.6,8.45,1.62,41.73,0.23,-4.46,1.46,0.0,0.0,0.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000204,DFL-CLU-000N6L,DFL-OBJ-J01P25,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TD,18711009900204.0,4,,balanced,2024-10-05 11:15:17.160000,014:34:15,29.99,18.81,10.17,-15.0,40.16,3.81,2.77,18.12,0.0,4.62,0.88,3.0,0.0,0.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000249,DFL-CLU-00000I,DFL-OBJ-002GDA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I76,18711009900249.0,1,,balanced,2024-10-05 11:18:28.560000,017:45:55,-36.31,31.44,-6.13,-20.78,-42.44,10.66,1.75,21.67,0.0,-5.33,0.67,1.0,2.0,1.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000277,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18711009900277.0,4,,balanced,2024-10-05 11:20:50.200000,020:07:20,27.17,-29.35,18.26,25.06,45.43,-4.29,3.87,31.01,0.12,6.71,-0.29,4.0,0.0,0.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000340,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN3,18711009900340.0,10,False,balanced,2024-10-05 11:25:15.680000,024:32:68,33.31,28.11,8.71,-20.54,42.02,7.57,1.75,22.31,0.28,-3.29,-1.33,5.0,5.0,4.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000492,DFL-CLU-00000I,DFL-OBJ-0001LJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18711009900492.0,14,False,balanced,2024-10-05 11:40:32.400000,039:49:40,-55.36,34.7,16.78,-33.27,-38.58,1.43,0.4,37.26,0.51,0.0,0.0,0.0,5.0,4.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000594,DFL-CLU-000N6L,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01TN7,18711009900594.0,6,,balanced,2024-10-05 11:46:03.640000,045:20:63,41.96,-18.96,1.6,11.58,43.56,-7.38,1.44,11.69,0.0,-0.38,0.0,3.0,7.0,4.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000779,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021Y2,18711009900779.0,3,,balanced,2024-10-05 12:17:36.200000,054:15:88,-47.46,-33.34,-0.6,1.58,-48.06,-31.76,0.23,1.69,0.75,0.75,0.5,0.0,4.0,1.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000000992,DFL-CLU-00000I,DFL-OBJ-0002DT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDA,18711009900992.0,2,False,balanced,2024-10-05 12:34:22.600000,071:02:27,32.35,-22.92,7.19,17.53,39.54,-5.39,3.61,18.95,0.73,0.17,-0.21,2.0,3.0,1.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711000001037,DFL-CLU-00000I,DFL-OBJ-002G7J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DT,18711009901037.0,2,,balanced,2024-10-05 12:37:28.920000,074:08:60,30.11,17.47,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J040DI,,,0,0,drawing,False,False,False
18711100000010,DFL-CLU-000N5R,DFL-OBJ-002GN9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C98,18711109900010.0,5,False,imbalanced,2024-10-05 11:00:22.800000,000:10:64,-42.3,-7.52,-2.04,18.06,-44.34,10.54,1.29,18.17,0.12,-8.0,1.33,0.0,3.0,1.0,DFL-MAT-J040DJ,2024-10-05 11:00:22.800,,0,0,drawing,False,False,False
18711100000015,DFL-CLU-000N5R,DFL-OBJ-J01C98,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XKJ,18711109900015.0,8,,balanced,2024-10-05 11:00:34.640000,000:22:48,-40.5,28.22,1.32,-15.09,-39.18,13.13,1.7,15.15,0.04,-2.54,0.62,2.0,5.0,3.0,DFL-MAT-J040DJ,2024-10-05 11:00:34.640,,0,0,drawing,False,False,False
18711100000181,DFL-CLU-000005,DFL-OBJ-J021RK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN9,18711109900181.0,4,,balanced,2024-10-05 11:10:49.280000,010:37:12,25.82,-26.97,4.11,4.14,29.93,-22.83,1.41,5.83,0.0,4.08,2.12,2.0,1.0,0.0,DFL-MAT-J040DJ,2024-10-05 11:10:49.280,2024-10-05 11:07:57.474,1,0,winning,False,False,False
18711100000206,DFL-CLU-000N5R,DFL-OBJ-J01C98,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XKJ,18711109900206.0,3,,balanced,2024-10-05 11:11:41.760000,011:29:60,-44.18,20.49,-0.39,-2.16,-44.57,18.33,0.16,2.19,0.01,-3.96,-1.33,0.0,4.0,2.0,DFL-MAT-J040DJ,2024-10-05 11:11:41.760,2024-10-05 11:07:57.474,1,0,losing,False,False,False
18711100000285,DFL-CLU-000005,DFL-OBJ-J01KEA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VV6,18711109900285.0,4,,balanced,2024-10-05 11:17:56.120000,017:43:96,33.76,-29.61,11.86,24.7,45.62,-4.91,2.81,27.4,0.42,1.62,1.25,4.0,5.0,3.0,DFL-MAT-J040DJ,2024-10-05 11:17:56.120,2024-10-05 11:15:49.960,1,1,drawing,False,False,False
18711100000310,DFL-CLU-000N5R,DFL-OBJ-J01KTF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017T9,18711109900310.0,5,,balanced,2024-10-05 11:19:22.800000,019:10:64,-44.03,-24.16,0.85,3.19,-43.18,-20.97,0.98,3.3,0.0,3.29,2.54,1.0,5.0,4.0,DFL-MAT-J040DJ,2024-10-05 11:19:22.800,2024-10-05 11:15:49.960,1,1,drawing,False,False,False
18711100000347,DFL-CLU-000N5R,DFL-OBJ-J01C98,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017T9,18711109900347.0,1,,balanced,2024-10-05 11:22:12.960000,022:00:79,-36.56,28.38,-5.96,-34.86,-42.52,-6.48,4.72,35.37,1.52,2.17,-2.38,3.0,5.0,3.0,DFL-MAT-J040DJ,2024-10-05 11:22:12.960,2024-10-05 11:15:49.960,1,1,drawing,False,False,False
18711100000555,DFL-CLU-000005,DFL-OBJ-J021RK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KXR,18711109900555.0,3,,balanced,2024-10-05 11:38:06.760000,037:54:59,37.64,-31.38,5.25,41.22,42.89,9.84,6.21,41.55,0.0,6.83,2.04,0.0,2.0,0.0,DFL-MAT-J040DJ,2024-10-05 11:38:06.760,2024-10-05 11:15:49.960,1,1,drawing,False,False,False
18711100000578,DFL-CLU-000005,DFL-OBJ-0000UE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2024-10-05 11:39:10.520000,038:58:36,41.57,-27.75,,,,,,,,,,0.0,3.0,3.0,DFL-MAT-J040DJ,2024-10-05 11:39:10.520,2024-10-05 11:15:49.960,1,1,drawing,False,False,False
18711100000664,DFL-CLU-000005,DFL-OBJ-0028BA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18711109900664.0,4,False,balanced,2024-10-05 11:46:53.880000,046:41:71,42.78,-28.59,3.81,29.52,46.59,0.93,3.76,29.76,1.33,-1.54,2.21,4.0,7.0,6.0,DFL-MAT-J040DJ,2024-10-05 11:46:53.880,2024-10-05 11:42:54.014,1,2,losing,False,False,False
18711100000728,DFL-CLU-000N5R,DFL-OBJ-J01C98,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017T9,18711109900728.0,2,,balanced,2024-10-05 12:05:36.600000,047:16:71,48.03,-20.47,0.72,26.23,48.75,5.76,2.88,26.24,0.4,6.62,3.04,0.0,5.0,3.0,DFL-MAT-J040DJ,2024-10-05 12:05:36.600,2024-10-05 11:42:54.014,1,2,winning,False,False,False
18711100000923,DFL-CLU-000005,DFL-OBJ-J017T9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XP,18711109900923.0,4,,balanced,2024-10-05 12:18:42.440000,060:22:55,-47.49,-25.93,-0.72,1.37,-48.21,-24.56,1.14,1.55,0.26,-3.29,0.42,0.0,5.0,4.0,DFL-MAT-J040DJ,2024-10-05 12:18:42.440,2024-10-05 12:09:55.778,2,2,drawing,False,False,False
