EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18231500000186,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9X,18231509900186.0,6,,balanced,2022-08-20 18:42:10.720000,010:36:48,-46.78,22.92,-0.72,-1.03,-47.5,21.89,1.44,1.26,0.15,-5.04,1.83,1.0,6.0,4.0,DFL-MAT-J03WOB,2022-08-20 18:42:10.720,,0,0,drawing,False,False,False
18231500000192,DFL-CLU-00000X,DFL-OBJ-002G2E,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHB,18231509900192.0,3,,balanced,2022-08-20 18:42:54.920000,011:20:67,-32.88,20.7,,,,,,,,,,7.0,8.0,6.0,DFL-MAT-J03WOB,2022-08-20 18:42:54.920,,0,0,drawing,False,False,False
18231500000414,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OQ,18231509900414.0,2,,balanced,2022-08-20 18:56:11.760000,024:37:51,52.14,-22.94,-6.43,18.67,45.71,-4.27,2.02,19.75,0.06,2.42,0.21,0.0,7.0,3.0,DFL-MAT-J03WOB,2022-08-20 18:56:11.760,,0,0,drawing,False,False,False
18231500000486,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002777,18231509900486.0,15,,balanced,2022-08-20 18:59:40.640000,028:06:40,40.9,26.14,5.86,-39.5,46.76,-13.36,0.75,39.93,0.03,5.21,-2.79,0.0,1.0,1.0,DFL-MAT-J03WOB,2022-08-20 18:59:40.640,,0,0,drawing,False,False,False
18231500000691,DFL-CLU-00000P,DFL-OBJ-002GMO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014UG,18231509900691.0,8,False,balanced,2022-08-20 19:12:33.680000,040:59:44,37.53,-30.54,7.66,38.47,45.19,7.93,7.32,39.23,1.97,3.21,0.38,3.0,5.0,4.0,DFL-MAT-J03WOB,2022-08-20 19:12:33.680,,0,0,drawing,False,False,False
18231500000759,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OQ,18231509900759.0,7,,balanced,2022-08-20 19:16:37.880000,045:03:63,35.72,29.95,11.72,-27.85,47.44,2.1,3.57,30.22,0.06,2.0,0.0,2.0,5.0,2.0,DFL-MAT-J03WOB,2022-08-20 19:16:37.880,,0,0,drawing,False,False,False
18231500000809,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18231509900809.0,4,,balanced,2022-08-20 19:36:31.960000,046:57:11,-27.47,29.25,-10.45,-26.5,-37.92,2.75,2.49,28.49,0.72,-1.17,-0.54,4.0,2.0,1.0,DFL-MAT-J03WOB,2022-08-20 19:36:31.960,,0,0,drawing,False,False,False
18231500000912,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026KH,18231509900912.0,4,,balanced,2022-08-20 19:43:14.800000,053:39:96,-28.03,29.33,-11.15,-28.55,-39.18,0.78,2.74,30.65,0.55,-2.96,-2.12,3.0,0.0,0.0,DFL-MAT-J03WOB,2022-08-20 19:43:14.800,,0,0,drawing,False,False,False
18231500000947,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5J,18231509900947.0,11,False,balanced,2022-08-20 19:45:11.360000,055:36:51,-49.36,21.74,3.73,-30.19,-45.63,-8.45,3.22,30.42,0.53,-1.75,-1.25,0.0,8.0,4.0,DFL-MAT-J03WOB,2022-08-20 19:45:11.360,,0,0,drawing,False,False,False
18231500000956,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18231509900956.0,4,,balanced,2022-08-20 19:45:25.800000,055:50:96,34.61,-22.75,3.52,7.36,38.13,-15.39,1.2,8.16,0.0,7.08,0.12,1.0,2.0,0.0,DFL-MAT-J03WOB,2022-08-20 19:45:25.800,,0,0,drawing,False,False,False
18231500000975,DFL-CLU-00000P,DFL-OBJ-00008K,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2022-08-20 19:47:37.440000,058:02:59,-38.32,30.06,,,,,,,,,,4.0,5.0,1.0,DFL-MAT-J03WOB,2022-08-20 19:47:37.440,2022-08-20 19:45:29.960,1,0,losing,False,False,False
18231500001083,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18231509901083.0,5,,balanced,2022-08-20 19:54:09.640000,064:34:80,44.13,-26.24,0.17,2.62,44.3,-23.62,0.17,2.63,0.0,4.46,1.46,0.0,4.0,4.0,DFL-MAT-J03WOB,2022-08-20 19:54:09.640,2022-08-20 19:50:19.600,1,1,drawing,False,False,False
18231500001099,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18231509901099.0,3,,balanced,2022-08-20 19:55:36.400000,066:01:55,42.22,-28.55,4.77,23.05,46.99,-5.5,0.53,23.54,0.0,5.83,1.92,0.0,4.0,1.0,DFL-MAT-J03WOB,2022-08-20 19:55:36.400,2022-08-20 19:50:19.600,1,1,drawing,False,False,False
18231500001175,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014I0,18231509901175.0,18,,balanced,2022-08-20 20:02:43.440000,073:08:60,-33.52,28.05,-5.19,-40.41,-38.71,-12.36,4.31,40.74,0.0,-2.83,-2.71,1.0,0.0,0.0,DFL-MAT-J03WOB,2022-08-20 20:02:43.440,2022-08-20 20:00:06.400,2,2,drawing,False,False,False
18231500001246,DFL-CLU-00000X,DFL-OBJ-002777,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00025S,18231509901246.0,3,False,balanced,2022-08-20 20:08:00.600000,078:25:76,49.08,23.39,-5.28,-33.99,43.8,-10.6,4.55,34.4,0.47,5.92,-1.38,0.0,3.0,1.0,DFL-MAT-J03WOB,2022-08-20 20:08:00.600,2022-08-20 20:00:06.400,2,2,drawing,False,False,False
18231500001254,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18231509901254.0,3,,balanced,2022-08-20 20:08:42.400000,079:07:55,40.14,-30.15,8.03,29.69,48.17,-0.46,3.76,30.76,0.72,1.83,-1.79,3.0,6.0,2.0,DFL-MAT-J03WOB,2022-08-20 20:08:42.400,2022-08-20 20:00:06.400,2,2,drawing,False,False,False
18231500001274,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHB,18231509901274.0,6,,balanced,2022-08-20 20:10:26.160000,080:51:31,-33.73,19.44,-1.56,-1.86,-35.29,17.58,0.46,2.43,0.3,-2.88,-0.5,2.0,3.0,2.0,DFL-MAT-J03WOB,2022-08-20 20:10:26.160,2022-08-20 20:00:06.400,2,2,drawing,False,False,False
18231500001386,DFL-CLU-00000P,DFL-OBJ-002GM1,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00003X,18231509901386.0,7,False,balanced,2022-08-20 20:17:56.240000,088:21:39,-34.5,-25.4,-6.84,19.05,-41.34,-6.35,1.8,20.24,0.98,0.62,2.83,4.0,5.0,3.0,DFL-MAT-J03WOB,2022-08-20 20:17:56.240,2022-08-20 20:00:06.400,2,2,drawing,False,False,False
18231500001465,DFL-CLU-00000P,DFL-OBJ-002GMO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00003X,18231509901465.0,9,False,balanced,2022-08-20 20:23:08.280000,093:33:44,-41.88,32.53,-2.18,-37.9,-44.06,-5.37,5.01,37.96,1.34,-2.75,-1.17,0.0,6.0,4.0,DFL-MAT-J03WOB,2022-08-20 20:23:08.280,2022-08-20 20:00:06.400,2,2,drawing,False,False,False
18231500000303,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2022-08-20 18:49:24,017:49:75,-27.69,23.05,,,,,,,,,,4.0,3.0,2.0,DFL-MAT-J03WOB,,,0,0,drawing,False,False,False
18231500000728,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00008K,18231509900728.0,6,False,balanced,2022-08-20 19:15:08,043:33:76,40.71,-26.22,2.07,21.78,42.78,-4.44,2.35,21.88,0.7,1.12,0.33,2.0,4.0,2.0,DFL-MAT-J03WOB,,,0,0,drawing,False,False,False
18231500001335,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18231509901335.0,6,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WOB,,,0,0,drawing,False,False,False
18231000000020,DFL-CLU-000N5P,DFL-OBJ-0001CP,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18231009900020.0,11,False,imbalanced,2022-08-20 11:00:23.400000,000:22:92,37.23,-20.42,10.89,39.44,48.12,19.02,5.38,40.92,0.38,4.46,0.62,1.0,2.0,2.0,DFL-MAT-J03WO6,2022-08-20 11:00:23.400,,0,0,drawing,False,False,False
18231000000030,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026HX,18231009900030.0,8,,balanced,2022-08-20 11:01:08.880000,001:08:40,-43.67,-24.16,3.49,18.52,-40.18,-5.64,0.83,18.85,0.0,-5.75,2.29,0.0,4.0,3.0,DFL-MAT-J03WO6,2022-08-20 11:01:08.880,,0,0,drawing,False,False,False
18231000000229,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KFE,18231009900229.0,3,False,balanced,2022-08-20 11:18:24.760000,018:24:27,27.08,32.03,11.15,-26.9,38.23,5.13,3.73,29.12,0.96,5.5,-0.96,2.0,0.0,0.0,DFL-MAT-J03WO6,2022-08-20 11:18:24.760,2022-08-20 11:12:30.714,2,1,losing,False,False,False
18231000000249,DFL-CLU-000N5P,DFL-OBJ-0001CP,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18231009900249.0,4,False,balanced,2022-08-20 11:19:50.600000,019:50:11,45.12,-22.4,-2.52,25.86,42.6,3.46,2.81,25.98,0.7,2.62,-0.67,0.0,6.0,3.0,DFL-MAT-J03WO6,2022-08-20 11:19:50.600,2022-08-20 11:12:30.714,2,1,losing,False,False,False
18231000000265,DFL-CLU-000N5P,DFL-OBJ-0000OG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C99,18231009900265.0,8,,balanced,2022-08-20 11:20:36.840000,020:36:35,42.07,-33.04,-3.22,24.65,38.85,-8.39,2.83,24.86,0.0,5.58,0.04,0.0,2.0,2.0,DFL-MAT-J03WO6,2022-08-20 11:20:36.840,2022-08-20 11:12:30.714,2,1,losing,False,False,False
18231000000354,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001CP,18231009900354.0,3,False,balanced,2022-08-20 11:26:26.640000,026:26:16,31.5,25.18,14.78,-27.58,46.28,-2.4,3.67,31.29,0.28,4.62,-0.25,4.0,4.0,2.0,DFL-MAT-J03WO6,2022-08-20 11:26:26.640,2022-08-20 11:24:32.623,3,1,losing,False,False,False
18231000000507,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01BAI,18231009900507.0,13,,balanced,2022-08-20 11:36:18.400000,036:17:92,33.62,27.47,11.59,-26.98,45.21,0.49,3.64,29.36,0.79,-0.33,-1.67,6.0,5.0,4.0,DFL-MAT-J03WO6,2022-08-20 11:36:18.400,2022-08-20 11:28:44.105,4,1,losing,False,False,False
18231000000519,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AB,18231009900519.0,4,False,balanced,2022-08-20 11:37:16.880000,037:16:40,-45.68,-23.53,-0.25,27.97,-45.93,4.44,2.8,27.97,0.58,-2.83,4.38,0.0,8.0,3.0,DFL-MAT-J03WO6,2022-08-20 11:37:16.880,2022-08-20 11:28:44.105,4,1,winning,False,False,False
18231000000616,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18231009900616.0,3,,balanced,2022-08-20 11:43:18.080000,043:17:59,-39.87,-31.42,-5.76,29.93,-45.63,-1.49,3.27,30.48,0.0,-2.08,1.21,1.0,6.0,3.0,DFL-MAT-J03WO6,2022-08-20 11:43:18.080,2022-08-20 11:37:19.181,5,1,winning,False,False,False
18231000000658,DFL-CLU-00000L,DFL-OBJ-00027U,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T0,18231009900658.0,6,True,balanced,2022-08-20 11:46:04.560000,046:04:07,-38.07,27.84,-13.27,-27.75,-51.34,0.09,2.37,30.76,0.0,-3.12,-0.88,1.0,3.0,1.0,DFL-MAT-J03WO6,2022-08-20 11:46:04.560,2022-08-20 11:45:18.385,5,2,winning,False,False,False
18231000000745,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18231009900745.0,5,,balanced,2022-08-20 12:06:42.800000,047:05:19,40.69,-24.87,4.99,23.69,45.68,-1.18,3.71,24.21,0.87,0.42,1.54,4.0,5.0,3.0,DFL-MAT-J03WO6,2022-08-20 12:06:42.800,2022-08-20 11:45:18.385,5,2,winning,False,False,False
18231000000924,DFL-CLU-000N5P,DFL-OBJ-0001CP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000CF,18231009900924.0,12,False,balanced,2022-08-20 12:17:52.400000,058:14:80,-25.62,25.41,-22.81,-51.11,-48.43,-25.7,3.74,55.97,0.57,-1.38,-0.25,4.0,0.0,0.0,DFL-MAT-J03WO6,2022-08-20 12:17:52.400,2022-08-20 12:10:46.549,6,2,losing,False,False,False
18231000000971,DFL-CLU-000N5P,DFL-OBJ-0001CP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KFE,18231009900971.0,3,False,balanced,2022-08-20 12:20:50.560000,061:12:96,-41.65,31.4,-4.67,-28.75,-46.32,2.65,3.1,29.13,1.07,-2.38,-1.12,1.0,6.0,2.0,DFL-MAT-J03WO6,2022-08-20 12:20:50.560,2022-08-20 12:10:46.549,6,2,losing,False,False,False
18231000000997,DFL-CLU-000N5P,DFL-OBJ-0028B3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C99,18231009900997.0,5,,balanced,2022-08-20 12:21:45.120000,062:07:51,-29.22,24.17,-17.02,-37.96,-46.24,-13.79,2.1,41.6,0.14,-4.67,-0.75,1.0,0.0,0.0,DFL-MAT-J03WO6,2022-08-20 12:21:45.120,2022-08-20 12:10:46.549,6,2,losing,False,False,False
18231000001004,DFL-CLU-000N5P,DFL-OBJ-0000OG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000CF,18231009901004.0,4,False,balanced,2022-08-20 12:22:18.760000,062:41:15,-26.58,25.58,-16.82,-17.92,-43.4,7.66,2.39,24.58,0.82,-3.04,-1.29,5.0,6.0,4.0,DFL-MAT-J03WO6,2022-08-20 12:22:18.760,2022-08-20 12:10:46.549,6,2,losing,False,False,False
18231000001094,DFL-CLU-00000L,DFL-OBJ-00027U,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8N,18231009901094.0,4,False,balanced,2022-08-20 12:27:58.080000,068:20:47,45.02,-24.02,-4.97,24.07,40.05,0.05,3.24,24.58,0.43,2.67,1.29,0.0,2.0,3.0,DFL-MAT-J03WO6,2022-08-20 12:27:58.080,2022-08-20 12:10:46.549,6,2,winning,False,False,False
18231000001197,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000J3,18231009901197.0,4,,balanced,2022-08-20 12:34:07.160000,074:29:55,39.03,-27.38,0.74,2.32,39.77,-25.06,0.12,2.44,0.0,3.5,-0.42,2.0,3.0,2.0,DFL-MAT-J03WO6,2022-08-20 12:34:07.160,2022-08-20 12:10:46.549,6,2,winning,False,False,False
18231000001258,DFL-CLU-00000L,DFL-OBJ-00027U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18231009901258.0,7,,balanced,2022-08-20 12:37:59.520000,078:21:92,47.99,21.94,3.5,-2.36,51.49,19.58,0.2,4.22,0.14,3.83,0.54,0.0,3.0,1.0,DFL-MAT-J03WO6,2022-08-20 12:37:59.520,2022-08-20 12:10:46.549,6,2,winning,False,False,False
18231000001338,DFL-CLU-000N5P,DFL-OBJ-0028B3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GA5,18231009901338.0,2,,balanced,2022-08-20 12:44:38.840000,085:01:23,-35.83,26.48,-7.02,-21.95,-42.85,4.53,2.37,23.05,0.0,-3.0,-2.04,3.0,3.0,3.0,DFL-MAT-J03WO6,2022-08-20 12:44:38.840,2022-08-20 12:39:15.442,7,2,losing,False,False,False
18231000001419,DFL-CLU-00000L,DFL-OBJ-0028TO,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,13,,balanced,2022-08-20 12:49:22.800000,089:45:19,39.85,-27.69,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03WO6,2022-08-20 12:49:22.800,2022-08-20 12:39:15.442,7,2,winning,False,False,False
18231200000041,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8X,18231209900041.0,3,,balanced,2022-08-20 11:02:33.560000,002:33:84,37.11,-22.49,7.6,32.46,44.71,9.97,6.24,33.34,0.08,-3.12,3.54,6.0,8.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:02:33.560,,0,0,drawing,False,False,False
18231200000271,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2L,18231209900271.0,4,,balanced,2022-08-20 11:18:43.080000,018:43:35,-32.83,-22.59,-7.44,16.71,-40.27,-5.88,0.99,18.29,0.23,-7.62,-1.12,4.0,5.0,2.0,DFL-MAT-J03WO8,2022-08-20 11:18:43.080,,0,0,drawing,False,False,False
18231200000315,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-08-20 11:22:50.800000,022:51:07,-37.9,29.48,,,,,,,,,,2.0,5.0,2.0,DFL-MAT-J03WO8,2022-08-20 11:22:50.800,,0,0,drawing,False,False,False
18231200000404,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2L,18231209900404.0,17,,balanced,2022-08-20 11:28:44.920000,028:45:20,-29.99,-31.25,-8.65,23.36,-38.64,-7.89,2.67,24.91,0.0,-1.21,0.38,2.0,2.0,1.0,DFL-MAT-J03WO8,2022-08-20 11:28:44.920,,0,0,drawing,False,False,False
18231200000509,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2022-08-20 11:36:23.520000,036:23:80,-33.4,-26.13,,,,,,,,,,5.0,7.0,4.0,DFL-MAT-J03WO8,2022-08-20 11:36:23.520,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000559,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18231209900559.0,3,,balanced,2022-08-20 11:40:33.080000,040:33:36,-45.59,31.68,-0.48,-2.73,-46.07,28.95,0.23,2.77,0.06,-1.42,-0.83,1.0,6.0,3.0,DFL-MAT-J03WO8,2022-08-20 11:40:33.080,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000679,DFL-CLU-000012,DFL-OBJ-0002BW,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8X,18231209900679.0,3,False,balanced,2022-08-20 12:04:12.880000,046:11:28,39.85,-30.69,5.04,29.25,44.89,-1.44,2.89,29.68,0.94,4.21,3.0,1.0,4.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:04:12.880,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000705,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209900705.0,3,False,balanced,2022-08-20 12:06:30.240000,048:28:63,-39.21,-26.61,-5.45,19.88,-44.66,-6.73,2.67,20.61,1.15,3.88,3.92,5.0,7.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:06:30.240,2022-08-20 11:32:05.520,1,0,losing,False,False,False
18231200000721,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CZ,18231209900721.0,2,,balanced,2022-08-20 12:08:03.880000,050:02:27,-33.16,25.33,-2.54,-4.01,-35.7,21.32,1.12,4.75,0.0,-5.42,0.5,4.0,4.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:08:03.880,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000863,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209900863.0,5,False,balanced,2022-08-20 12:24:59.160000,066:57:55,-39.96,31.13,-4.74,-26.99,-44.7,4.14,1.73,27.4,0.95,-3.71,-0.83,1.0,3.0,4.0,DFL-MAT-J03WO8,2022-08-20 12:24:59.160,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000979,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0178P,18231209900979.0,21,False,balanced,2022-08-20 12:33:53.520000,075:51:92,-44.46,26.07,0.46,-35.17,-44.0,-9.1,7.4,35.17,1.03,-2.92,0.5,0.0,5.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:33:53.520,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000995,DFL-CLU-000005,DFL-OBJ-002595,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001BX,18231209900995.0,3,False,balanced,2022-08-20 12:35:21.040000,077:19:44,-45.8,-24.46,5.32,36.06,-40.48,11.6,5.33,36.45,0.08,2.54,-1.21,1.0,6.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:35:21.040,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001008,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NX,18231209901008.0,7,,balanced,2022-08-20 12:36:02.720000,078:01:11,-44.53,25.21,-2.81,-21.65,-47.34,3.56,1.58,21.83,0.81,-3.04,-1.38,1.0,6.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:36:02.720,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001035,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2022-08-20 12:38:08.480000,080:06:88,43.89,26.79,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:38:08.480,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001045,DFL-CLU-000005,DFL-OBJ-002FYC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209901045.0,6,False,balanced,2022-08-20 12:39:13.320000,081:11:71,-40.7,25.39,-0.06,-25.53,-40.76,-0.14,3.69,25.53,0.82,1.83,-1.0,4.0,7.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:39:13.320,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001061,DFL-CLU-000012,DFL-OBJ-0002DX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001V8,18231209901061.0,4,,balanced,2022-08-20 12:40:01.920000,082:00:31,40.09,-27.01,6.51,23.15,46.6,-3.86,2.62,24.05,0.05,3.12,0.46,1.0,3.0,2.0,DFL-MAT-J03WO8,2022-08-20 12:40:01.920,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001148,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028PN,18231209901148.0,11,,balanced,2022-08-20 12:46:03.480000,088:01:88,-41.09,-30.54,3.11,34.8,-37.98,4.26,6.59,34.94,0.45,2.46,1.67,0.0,4.0,1.0,DFL-MAT-J03WO8,2022-08-20 12:46:03.480,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000830,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG4,18231209900830.0,6,,balanced,2022-08-20 12:22:14,064:12:40,42.14,-28.15,-3.83,58.99,38.31,30.84,7.06,59.11,0.15,4.58,0.92,2.0,6.0,3.0,DFL-MAT-J03WO8,,,0,0,drawing,False,False,False
18231300000299,DFL-CLU-000011,DFL-OBJ-0027VS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LL,18231309900299.0,2,,balanced,2022-08-20 11:20:12.400000,020:02:03,-32.2,-27.08,-13.01,23.92,-45.21,-3.16,3.82,27.23,1.17,0.83,1.0,6.0,6.0,4.0,DFL-MAT-J03WO9,2022-08-20 11:20:12.400,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000386,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y0,18231309900386.0,4,,balanced,2022-08-20 11:23:41.160000,023:30:79,-40.34,-24.78,-1.09,3.62,-41.43,-21.16,1.09,3.78,0.0,-1.79,-1.17,3.0,5.0,3.0,DFL-MAT-J03WO9,2022-08-20 11:23:41.160,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000458,DFL-CLU-000011,DFL-OBJ-0027XP,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2Y,18231309900458.0,8,False,balanced,2022-08-20 11:28:12.600000,028:02:24,-39.5,-24.33,0.28,18.39,-39.22,-5.94,0.49,18.39,0.26,-4.83,2.25,1.0,5.0,1.0,DFL-MAT-J03WO9,2022-08-20 11:28:12.600,2022-08-20 11:13:29.152,0,2,losing,False,False,False
