EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18490100000757,DFL-CLU-00000L,DFL-OBJ-002G0T,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AB,18490109900757.0,13,False,balanced,2023-09-29 17:12:12.880000,042:12:63,-37.85,-19.0,-6.92,17.63,-44.77,-1.37,2.82,18.94,1.15,-0.62,3.33,3.0,5.0,4.0,DFL-MAT-J03YO5,2023-09-29 17:12:12.880,,0,0,drawing,False,False,False
18490100000791,DFL-CLU-000009,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18490109900791.0,4,,balanced,2023-09-29 17:14:32.720000,044:32:48,36.01,-31.11,6.59,17.56,42.6,-13.55,1.15,18.76,0.0,2.04,0.21,2.0,3.0,1.0,DFL-MAT-J03YO5,2023-09-29 17:14:32.720,2023-09-29 17:12:17.856,1,0,losing,False,False,False
18490100000997,DFL-CLU-000009,DFL-OBJ-J01CNY,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18490109900997.0,3,False,balanced,2023-09-29 17:47:41.040000,059:42:55,-41.48,-28.85,-2.42,24.73,-43.9,-4.12,2.11,24.85,0.78,1.33,1.75,1.0,3.0,4.0,DFL-MAT-J03YO5,2023-09-29 17:47:41.040,2023-09-29 17:40:55.906,2,0,losing,False,False,False
18490100001041,DFL-CLU-000009,DFL-OBJ-J01XET,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18490109901041.0,2,False,balanced,2023-09-29 17:50:04.160000,062:05:68,-46.54,-27.32,9.59,31.49,-36.95,4.17,10.68,32.92,0.95,-2.75,1.96,0.0,8.0,4.0,DFL-MAT-J03YO5,2023-09-29 17:50:04.160,2023-09-29 17:40:55.906,2,0,losing,False,False,False
18490100001059,DFL-CLU-000009,DFL-OBJ-0028T3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000051,18490109901059.0,4,,balanced,2023-09-29 17:50:43.800000,062:45:31,-43.69,-25.4,-0.72,18.79,-44.41,-6.61,2.11,18.8,0.0,1.88,0.21,5.0,8.0,6.0,DFL-MAT-J03YO5,2023-09-29 17:50:43.800,2023-09-29 17:40:55.906,2,0,losing,False,False,False
18490100001107,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18490109901107.0,4,,balanced,2023-09-29 17:53:20.560000,065:22:07,38.28,28.9,6.43,-23.48,44.71,5.42,2.65,24.34,0.0,-0.71,-2.0,2.0,5.0,2.0,DFL-MAT-J03YO5,2023-09-29 17:53:20.560,2023-09-29 17:40:55.906,2,0,winning,False,False,False
18490100001157,DFL-CLU-00000L,DFL-OBJ-0025AB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18490109901157.0,2,,balanced,2023-09-29 17:55:50.760000,067:52:27,50.58,-29.6,-7.02,26.7,43.56,-2.9,3.24,27.61,0.85,2.0,1.58,0.0,4.0,2.0,DFL-MAT-J03YO5,2023-09-29 17:55:50.760,2023-09-29 17:40:55.906,2,0,winning,False,False,False
18490100001190,DFL-CLU-00000L,DFL-OBJ-0025AB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18490109901190.0,2,,balanced,2023-09-29 17:59:54.280000,071:55:80,28.38,-32.39,9.15,28.37,37.53,-4.02,3.86,29.81,0.0,4.83,-1.38,0.0,0.0,0.0,DFL-MAT-J03YO5,2023-09-29 17:59:54.280,2023-09-29 17:40:55.906,2,0,winning,False,False,False
18490100001197,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027QU,18490109901197.0,3,,balanced,2023-09-29 18:00:20.440000,072:21:96,41.2,-32.81,-3.88,32.35,37.32,-0.46,5.03,32.58,0.68,-0.96,1.96,3.0,5.0,3.0,DFL-MAT-J03YO5,2023-09-29 18:00:20.440,2023-09-29 17:40:55.906,2,0,winning,False,False,False
18490100001206,DFL-CLU-00000L,DFL-OBJ-J01C99,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18490109901206.0,8,,balanced,2023-09-29 18:00:48.680000,072:50:19,31.93,30.15,0.93,-2.24,32.86,27.91,0.16,2.43,0.01,3.75,-0.92,2.0,0.0,0.0,DFL-MAT-J03YO5,2023-09-29 18:00:48.680,2023-09-29 17:40:55.906,2,0,winning,False,False,False
18490100001222,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2023-09-29 18:02:11.240000,074:12:76,38.65,19.45,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03YO5,2023-09-29 18:02:11.240,2023-09-29 17:40:55.906,2,0,winning,False,False,False
18490100001280,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,20,,balanced,2023-09-29 18:05:42.080000,077:43:60,-47.36,-26.51,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03YO5,2023-09-29 18:05:42.080,2023-09-29 18:03:54.832,3,0,losing,False,False,False
18490100001297,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CNY,18490109901297.0,3,,balanced,2023-09-29 18:07:13.840000,079:15:36,51.45,-22.89,-14.24,27.84,37.21,4.95,4.9,31.27,0.0,5.17,4.92,0.0,5.0,4.0,DFL-MAT-J03YO5,2023-09-29 18:07:13.840,2023-09-29 18:03:54.832,3,0,winning,False,False,False
18490100001430,DFL-CLU-000009,DFL-OBJ-0001WU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NGX,18490109901430.0,12,,balanced,2023-09-29 18:15:34,087:35:52,-47.52,-24.22,0.0,0.81,-47.52,-23.41,0.18,0.81,0.22,-3.75,0.04,0.0,6.0,3.0,DFL-MAT-J03YO5,,,0,0,drawing,False,False,False
18489000000022,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18489009900022.0,3,,balanced,2023-09-24 11:30:37.960000,000:27:00,39.05,-31.76,6.12,1.0,45.17,-30.76,0.11,6.2,0.34,7.0,-0.71,0.0,1.0,0.0,DFL-MAT-J03YNU,2023-09-24 11:30:37.960,,0,0,drawing,False,False,False
18489000000048,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18489009900048.0,1,,balanced,2023-09-24 11:32:34.240000,002:23:28,32.31,-27.44,6.03,25.35,38.34,-2.09,2.02,26.06,0.19,6.0,0.62,1.0,0.0,0.0,DFL-MAT-J03YNU,2023-09-24 11:32:34.240,,0,0,drawing,False,False,False
18489000000143,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF1,18489009900143.0,5,,balanced,2023-09-24 11:32:51.080000,002:40:12,46.43,-21.1,1.06,8.78,47.49,-12.32,0.63,8.84,0.0,3.62,2.54,0.0,7.0,4.0,DFL-MAT-J03YNU,2023-09-24 11:32:51.080,,0,0,drawing,False,False,False
18489000000160,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18489009900160.0,2,,balanced,2023-09-24 11:33:05.160000,002:54:19,31.89,29.83,12.52,-35.22,44.41,-5.39,5.97,37.38,0.32,3.71,0.29,4.0,4.0,1.0,DFL-MAT-J03YNU,2023-09-24 11:33:05.160,,0,0,drawing,False,False,False
18489000000083,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FQZ,18489009900083.0,15,False,balanced,2023-09-24 11:34:30.040000,004:19:07,36.7,-23.17,4.79,34.56,41.49,11.39,3.98,34.89,0.53,-0.04,0.92,5.0,7.0,5.0,DFL-MAT-J03YNU,2023-09-24 11:34:30.040,,0,0,drawing,False,False,False
18489000000129,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5J,18489009900129.0,4,False,balanced,2023-09-24 11:37:42.360000,007:31:39,34.19,-33.3,-3.85,19.99,30.34,-13.31,4.94,20.36,0.61,2.54,-1.5,1.0,0.0,0.0,DFL-MAT-J03YNU,2023-09-24 11:37:42.360,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000218,DFL-CLU-00000P,DFL-OBJ-J01GSF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5J,18489009900218.0,15,False,balanced,2023-09-24 11:43:17.480000,013:06:51,29.18,24.95,17.66,-53.95,46.84,-29.0,6.52,56.77,0.0,4.21,1.04,3.0,3.0,0.0,DFL-MAT-J03YNU,2023-09-24 11:43:17.480,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000220,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF1,18489009900220.0,16,,balanced,2023-09-24 11:43:24.640000,013:13:67,45.25,-25.55,0.15,17.04,45.4,-8.51,1.98,17.04,0.51,-2.17,2.0,2.0,6.0,4.0,DFL-MAT-J03YNU,2023-09-24 11:43:24.640,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000312,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18489009900312.0,13,,balanced,2023-09-24 11:48:34.080000,018:23:11,48.36,26.29,-8.03,-23.15,40.33,3.14,2.59,24.5,0.0,5.0,-2.42,0.0,6.0,3.0,DFL-MAT-J03YNU,2023-09-24 11:48:34.080,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000334,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002588,18489009900334.0,10,,balanced,2023-09-24 11:49:47.600000,019:36:64,41.01,29.04,0.43,-2.42,41.44,26.62,0.48,2.46,0.0,5.21,-0.75,0.0,3.0,1.0,DFL-MAT-J03YNU,2023-09-24 11:49:47.600,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000420,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18489009900420.0,3,False,balanced,2023-09-24 11:55:07.920000,024:56:96,-47.95,23.08,4.77,-38.39,-43.18,-15.31,3.81,38.69,0.03,-5.25,-1.21,0.0,7.0,2.0,DFL-MAT-J03YNU,2023-09-24 11:55:07.920,2023-09-24 11:36:19.375,0,1,winning,False,False,False
18489000000437,DFL-CLU-000001,DFL-OBJ-002G2J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18489009900437.0,5,,balanced,2023-09-24 11:55:59.280000,025:48:31,-40.94,17.98,-3.54,-29.12,-44.48,-11.14,3.54,29.33,0.0,-2.17,-0.62,1.0,6.0,2.0,DFL-MAT-J03YNU,2023-09-24 11:55:59.280,2023-09-24 11:36:19.375,0,1,winning,False,False,False
18489000000453,DFL-CLU-000001,DFL-OBJ-00028C,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026RH,18489009900453.0,4,,balanced,2023-09-24 11:57:05.840000,026:54:88,-47.95,-29.01,3.31,32.01,-44.64,3.0,4.07,32.18,0.63,-3.08,2.0,0.0,5.0,2.0,DFL-MAT-J03YNU,2023-09-24 11:57:05.840,2023-09-24 11:36:19.375,0,1,winning,False,False,False
18489000000566,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18489009900566.0,5,,balanced,2023-09-24 12:05:31.240000,035:20:28,40.2,26.33,5.71,-21.39,45.91,4.94,2.6,22.14,0.28,-0.46,-2.54,4.0,6.0,4.0,DFL-MAT-J03YNU,2023-09-24 12:05:31.240,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000605,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18489009900605.0,13,,balanced,2023-09-24 12:07:19.920000,037:08:96,45.85,25.5,-4.56,-39.25,41.29,-13.75,3.78,39.51,0.46,6.21,0.17,0.0,7.0,3.0,DFL-MAT-J03YNU,2023-09-24 12:07:19.920,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000000783,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18489009900783.0,10,,balanced,2023-09-24 12:17:54.800000,047:43:84,32.22,-23.71,2.18,2.37,34.4,-21.34,0.55,3.22,0.22,1.67,1.38,3.0,4.0,2.0,DFL-MAT-J03YNU,2023-09-24 12:17:54.800,2023-09-24 11:36:19.375,0,1,losing,False,False,False
18489000001004,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18489009901004.0,2,,balanced,2023-09-24 12:49:49.480000,059:36:72,-35.04,22.48,-7.52,-22.06,-42.56,0.42,1.39,23.31,0.0,-2.71,-3.71,2.0,3.0,2.0,DFL-MAT-J03YNU,2023-09-24 12:49:49.480,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001084,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4U,18489009901084.0,3,,balanced,2023-09-24 12:55:05.440000,064:52:68,-50.85,-20.38,6.67,15.81,-44.18,-4.57,0.54,17.16,0.05,-6.29,3.58,0.0,6.0,4.0,DFL-MAT-J03YNU,2023-09-24 12:55:05.440,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001090,DFL-CLU-00000P,DFL-OBJ-0026RH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IB3,18489009901090.0,3,False,balanced,2023-09-24 12:55:22.840000,065:10:07,-48.27,-32.81,8.7,24.49,-39.57,-8.32,3.86,25.99,0.14,-2.75,0.08,0.0,7.0,3.0,DFL-MAT-J03YNU,2023-09-24 12:55:22.840,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001110,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002588,18489009901110.0,4,,balanced,2023-09-24 12:56:25.320000,066:12:55,-46.14,-20.27,-0.18,1.79,-46.32,-18.48,0.2,1.8,0.01,-5.17,0.88,2.0,8.0,6.0,DFL-MAT-J03YNU,2023-09-24 12:56:25.320,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001184,DFL-CLU-00000P,DFL-OBJ-J01GSF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FQZ,18489009901184.0,4,True,balanced,2023-09-24 13:00:08.040000,069:55:27,-34.98,22.37,-11.56,-23.28,-46.54,-0.91,5.82,25.99,0.42,1.33,-0.71,2.0,4.0,2.0,DFL-MAT-J03YNU,2023-09-24 13:00:08.040,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001300,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026RH,18489009901300.0,2,,balanced,2023-09-24 13:07:31.080000,077:18:31,41.19,18.7,3.99,-21.62,45.18,-2.92,3.49,21.99,0.0,2.12,-0.42,1.0,6.0,4.0,DFL-MAT-J03YNU,2023-09-24 13:07:31.080,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001345,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18489009901345.0,14,,balanced,2023-09-24 13:11:00.360000,080:47:60,-32.11,32.79,-8.24,-26.17,-40.35,6.62,5.04,27.44,0.0,-3.04,1.08,0.0,0.0,0.0,DFL-MAT-J03YNU,2023-09-24 13:11:00.360,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001427,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,13,,balanced,2023-09-24 13:15:02.680000,084:49:92,-42.99,-26.1,,,,,,,,,,0.0,6.0,2.0,DFL-MAT-J03YNU,2023-09-24 13:15:02.680,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001449,DFL-CLU-000001,DFL-OBJ-J01MJX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18489009901449.0,7,,balanced,2023-09-24 13:16:47.440000,086:34:68,45.32,-29.13,2.08,31.58,47.4,2.45,5.91,31.65,0.73,2.25,0.33,0.0,3.0,3.0,DFL-MAT-J03YNU,2023-09-24 13:16:47.440,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001542,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18489009901542.0,2,,balanced,2023-09-24 13:22:40.760000,092:28:00,36.76,-21.63,1.75,1.45,38.51,-20.18,0.12,2.27,0.48,5.33,2.67,2.0,5.0,2.0,DFL-MAT-J03YNU,2023-09-24 13:22:40.760,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001579,DFL-CLU-00000P,DFL-OBJ-0028PR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18489009901579.0,15,,balanced,2023-09-24 13:24:18.640000,094:05:88,-41.4,-22.8,-4.05,20.04,-45.45,-2.76,1.75,20.45,0.64,-4.54,2.42,4.0,8.0,5.0,DFL-MAT-J03YNU,2023-09-24 13:24:18.640,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000001606,DFL-CLU-00000P,DFL-OBJ-00003X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18489009901606.0,4,,balanced,2023-09-24 13:25:23.080000,095:10:31,-48.78,-19.34,-0.63,1.55,-49.41,-17.79,0.71,1.67,0.18,-5.58,1.71,0.0,7.0,5.0,DFL-MAT-J03YNU,2023-09-24 13:25:23.080,2023-09-24 12:48:14.023,1,1,drawing,False,False,False
18489000000166,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18489009900166.0,6,,balanced,2023-09-24 11:40:04,009:53:03,-48.16,-21.25,1.72,10.47,-46.44,-10.78,0.83,10.61,0.08,-2.29,1.54,0.0,7.0,4.0,DFL-MAT-J03YNU,,,0,0,drawing,False,False,False
18489000000321,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FQZ,18489009900321.0,19,False,balanced,2023-09-24 11:48:53,018:42:03,49.2,-29.74,-3.55,37.7,45.65,7.96,5.0,37.87,0.85,3.79,2.62,0.0,4.0,3.0,DFL-MAT-J03YNU,,,0,0,drawing,False,False,False
18489200000073,DFL-CLU-000N5P,DFL-OBJ-0002DS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18489209900073.0,1,False,balanced,2023-09-24 11:35:59.720000,003:35:71,41.77,-24.5,2.87,47.78,44.64,23.28,2.9,47.87,0.79,7.04,2.58,1.0,5.0,2.0,DFL-MAT-J03YNW,2023-09-24 11:35:59.720,,0,0,drawing,False,False,False
18489200000139,DFL-CLU-000N5P,DFL-OBJ-J01KAI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QVA,18489209900139.0,9,False,balanced,2023-09-24 11:40:31.680000,008:07:68,44.69,31.06,-3.25,-30.22,41.44,0.84,3.62,30.39,0.35,1.54,-1.12,1.0,5.0,4.0,DFL-MAT-J03YNW,2023-09-24 11:40:31.680,,0,0,drawing,False,False,False
18489200000153,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0117M,18489209900153.0,2,True,balanced,2023-09-24 11:41:59.240000,009:35:24,-38.54,-22.7,-7.18,21.25,-45.72,-1.45,1.12,22.43,0.37,-7.62,2.0,0.0,3.0,1.0,DFL-MAT-J03YNW,2023-09-24 11:41:59.240,,0,0,drawing,False,False,False
18489200000291,DFL-CLU-000N5P,DFL-OBJ-002G7T,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KJ5,18489209900291.0,23,,balanced,2023-09-24 11:49:45.920000,017:21:92,42.72,24.77,0.78,-2.37,43.5,22.4,0.36,2.5,0.0,4.29,1.29,0.0,4.0,2.0,DFL-MAT-J03YNW,2023-09-24 11:49:45.920,,0,0,drawing,False,False,False
18489200000325,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001CL,18489209900325.0,3,,balanced,2023-09-24 11:52:17.320000,019:53:31,36.26,-23.95,7.6,18.82,43.86,-5.13,2.06,20.3,0.0,-2.62,2.58,5.0,7.0,5.0,DFL-MAT-J03YNW,2023-09-24 11:52:17.320,,0,0,drawing,False,False,False
18489200000377,DFL-CLU-00000Z,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028PM,18489209900377.0,3,,balanced,2023-09-24 11:55:05.480000,022:41:48,-27.99,30.2,-17.83,-28.3,-45.82,1.9,5.03,33.45,1.01,-1.21,-0.54,4.0,3.0,2.0,DFL-MAT-J03YNW,2023-09-24 11:55:05.480,,0,0,drawing,False,False,False
18489200000433,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IB,18489209900433.0,2,False,balanced,2023-09-24 11:58:31.280000,026:07:27,-43.65,-20.35,-4.41,23.16,-48.06,2.81,2.77,23.58,0.39,-5.67,0.71,1.0,6.0,3.0,DFL-MAT-J03YNW,2023-09-24 11:58:31.280,,0,0,drawing,False,False,False
18489200000485,DFL-CLU-000N5P,DFL-OBJ-0000CF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18489209900485.0,2,False,balanced,2023-09-24 12:02:01.600000,029:37:59,30.84,-19.44,9.58,16.89,40.42,-2.55,3.6,19.42,1.2,0.58,0.79,6.0,7.0,6.0,DFL-MAT-J03YNW,2023-09-24 12:02:01.600,2023-09-24 11:58:36.717,0,1,losing,False,False,False
18489200000533,DFL-CLU-000N5P,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KJ5,18489209900533.0,9,,balanced,2023-09-24 12:05:02.920000,032:38:92,30.3,27.49,10.48,-15.53,40.78,11.96,0.61,18.74,0.0,3.83,0.46,2.0,3.0,2.0,DFL-MAT-J03YNW,2023-09-24 12:05:02.920,2023-09-24 11:58:36.717,0,1,losing,False,False,False
18489200000751,DFL-CLU-00000Z,DFL-OBJ-J0117M,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DS,18489209900751.0,11,,balanced,2023-09-24 12:17:52.240000,045:28:23,-48.06,-23.65,1.8,18.11,-46.26,-5.54,1.41,18.2,0.27,1.75,0.62,0.0,7.0,3.0,DFL-MAT-J03YNW,2023-09-24 12:17:52.240,2023-09-24 12:11:10.325,0,2,winning,False,False,False
18489200000775,DFL-CLU-000N5P,DFL-OBJ-J01KAI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026HX,18489209900775.0,6,False,balanced,2023-09-24 12:19:43.080000,047:19:07,33.37,26.73,15.38,-38.62,48.75,-11.89,7.44,41.57,0.75,2.17,-0.46,4.0,4.0,1.0,DFL-MAT-J03YNW,2023-09-24 12:19:43.080,2023-09-24 12:11:10.325,0,2,losing,False,False,False
18489200000917,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CA,18489209900917.0,4,,balanced,2023-09-24 12:42:24.640000,050:29:80,40.35,20.89,5.89,-24.32,46.24,-3.43,4.34,25.02,0.4,-0.58,-1.17,3.0,6.0,4.0,DFL-MAT-J03YNW,2023-09-24 12:42:24.640,2023-09-24 12:11:10.325,0,2,winning,False,False,False
18489200000963,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GH1,18489209900963.0,4,,balanced,2023-09-24 12:46:44.320000,054:49:48,35.94,23.97,9.76,-19.8,45.7,4.17,3.08,22.07,0.0,-0.12,-0.12,3.0,5.0,3.0,DFL-MAT-J03YNW,2023-09-24 12:46:44.320,2023-09-24 12:45:02.262,1,2,winning,False,False,False
18489200000965,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18489209900965.0,5,,balanced,2023-09-24 12:46:51.200000,054:56:36,29.84,33.03,1.71,-13.58,31.55,19.45,2.35,13.69,0.0,-4.38,2.08,4.0,3.0,2.0,DFL-MAT-J03YNW,2023-09-24 12:46:51.200,2023-09-24 12:45:02.262,1,2,winning,False,False,False
18489200001057,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2023-09-24 12:53:16.560000,061:21:72,-30.53,19.61,,,,,,,,,,3.0,3.0,1.0,DFL-MAT-J03YNW,2023-09-24 12:53:16.560,2023-09-24 12:48:35.800,2,2,drawing,False,False,False
18489200001084,DFL-CLU-000N5P,DFL-OBJ-0027KV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KFE,18489209901084.0,4,False,balanced,2023-09-24 12:55:20.040000,063:25:19,-30.3,30.36,-11.3,-27.82,-41.6,2.54,2.77,30.03,0.0,-6.79,-2.08,1.0,0.0,0.0,DFL-MAT-J03YNW,2023-09-24 12:55:20.040,2023-09-24 12:48:35.800,2,2,drawing,False,False,False
18489200001191,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CA,18489209901191.0,4,,balanced,2023-09-24 13:04:16.800000,072:21:96,31.06,-21.79,15.46,21.16,46.52,-0.63,3.85,26.21,0.56,4.67,-0.71,4.0,5.0,4.0,DFL-MAT-J03YNW,2023-09-24 13:04:16.800,2023-09-24 12:48:35.800,2,2,drawing,False,False,False
