EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18200800001023,DFL-CLU-00000Z,DFL-MAT-J03WFS,DFL-OBJ-002G0Q,066:28:76,-37.97,33.9,-40.76,13.88,unsuccessful,True,False,secondHalf,8.0,4.0,0,1,winning,False,False,False,18200800001028,DFL-OBJ-0000PN,066:34:92,3994.92,-21.45,-1.1,0.02,shotWide,secondHalf,2.0,0.0
18200800001226,DFL-CLU-00000Z,DFL-MAT-J03WFS,DFL-OBJ-J01KC2,080:55:47,-51.42,20.81,-43.52,3.51,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,1,winning,False,False,False,18200800001228,DFL-OBJ-002GDG,080:56:96,4856.96,-43.69,3.41,0.1829,savedShot,secondHalf,7.0,3.0
18200800001389,DFL-CLU-000010,DFL-MAT-J03WFS,DFL-OBJ-00000W,091:58:36,32.49,-34.42,43.39,-13.6,successfullyCompleted,True,False,secondHalf,7.0,6.0,0,1,losing,False,False,False,18200800001392,DFL-OBJ-0028RZ,092:02:19,5522.19,46.23,-2.38,0.1943,savedShot,secondHalf,9.0,7.0
18200500000216,DFL-CLU-000017,DFL-MAT-J03WFP,DFL-OBJ-0027IT,012:21:00,52.07,24.77,43.92,7.61,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18200500000219,DFL-OBJ-002670,012:27:79,747.79,45.12,-18.72,0.0382,shotWide,firstHalf,8.0,4.0
18200500001616,DFL-CLU-00000F,DFL-MAT-J03WFP,DFL-OBJ-00000H,087:42:44,36.8,30.07,46.53,-1.76,successfullyCompleted,True,False,secondHalf,4.0,2.0,4,0,winning,False,False,False,18200500001617,DFL-OBJ-J017KT,087:44:31,5264.31,46.88,-1.89,0.4618,savedShot,secondHalf,6.0,2.0
18200500001017,DFL-CLU-00000F,DFL-MAT-J03WFP,DFL-OBJ-0026JV,051:12:40,40.06,30.32,46.63,-7.21,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18200500001018,DFL-OBJ-J01H47,051:14:92,3074.92,46.98,-7.44,0.0643,savedShot,secondHalf,6.0,3.0
18200200000508,DFL-CLU-00000B,DFL-MAT-J03WFM,DFL-OBJ-002GOI,034:41:15,-44.34,23.24,-46.29,5.31,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,0,winning,False,False,False,18200200000510,DFL-OBJ-002G6U,034:42:11,2082.11,-46.76,5.44,0.1003,savedShot,firstHalf,6.0,2.0
18200200001007,DFL-CLU-00000B,DFL-MAT-J03WFM,DFL-OBJ-J01A8N,064:26:96,28.63,20.5,45.1,-3.85,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,2,losing,False,False,False,18200200001009,DFL-OBJ-002G6U,064:28:72,3868.72,45.31,-4.2,0.0539,successfulShot,secondHalf,8.0,3.0
18200300000056,DFL-CLU-00000G,DFL-MAT-J03WFN,DFL-OBJ-0002F5,002:12:40,-39.39,23.66,-48.12,3.21,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18200300000060,DFL-OBJ-002666,002:16:36,136.36,-31.3,8.28,0.0263,shotWide,firstHalf,10.0,5.0
18200300000555,DFL-CLU-00000V,DFL-MAT-J03WFN,DFL-OBJ-0028RM,031:01:16,33.32,22.49,46.5,5.16,successfullyCompleted,True,False,firstHalf,5.0,5.0,1,1,drawing,False,False,False,18200300000560,DFL-OBJ-0002FX,031:06:59,1866.59,22.84,-4.26,0.0328,shotWide,firstHalf,7.0,5.0
18200300001687,DFL-CLU-00000V,DFL-MAT-J03WFN,DFL-OBJ-002G41,094:33:00,-48.87,-31.98,-40.74,-4.55,unsuccessful,True,False,secondHalf,5.0,2.0,1,1,drawing,False,False,False,18200300001690,DFL-OBJ-0002E5,094:35:80,5675.8,-29.34,-0.76,0.0254,shotWide,secondHalf,6.0,2.0
18200600000159,DFL-CLU-000003,DFL-MAT-J03WFQ,DFL-OBJ-0028CM,010:26:20,-35.49,30.35,-44.32,-2.16,successfullyCompleted,True,False,firstHalf,1.0,0.0,1,0,winning,False,False,False,18200600000161,DFL-OBJ-00008H,010:28:03,628.03,-44.7,-2.04,0.1539,shotWide,firstHalf,5.0,3.0
18200600000568,DFL-CLU-000008,DFL-MAT-J03WFQ,DFL-OBJ-0027AX,038:00:07,28.33,-25.34,42.5,-2.9,successfullyCompleted,True,False,firstHalf,2.0,3.0,1,1,drawing,False,False,False,18200600000569,DFL-OBJ-0027AV,038:01:55,2281.55,42.89,-2.75,0.0454,shotWide,firstHalf,10.0,6.0
18200600001064,DFL-CLU-000008,DFL-MAT-J03WFQ,DFL-OBJ-0027PP,067:26:03,-41.77,-27.79,-43.15,-6.48,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,3,winning,False,False,False,18200600001066,DFL-OBJ-002GNB,067:27:27,4047.27,-42.99,-6.54,0.0251,shotWide,secondHalf,6.0,3.0
18200600001242,DFL-CLU-000003,DFL-MAT-J03WFQ,DFL-OBJ-0028CM,077:35:31,33.44,-22.01,39.18,-11.94,unsuccessful,True,False,secondHalf,4.0,4.0,1,3,losing,False,False,False,18200600001244,DFL-OBJ-00008H,077:38:55,4658.55,45.43,14.91,0.0335,savedShot,secondHalf,8.0,5.0
18200700000326,DFL-CLU-00000S,DFL-MAT-J03WFR,DFL-OBJ-000199,020:43:96,36.89,-31.69,37.25,-2.75,unsuccessful,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18200700000328,DFL-OBJ-0025J8,020:49:51,1249.51,22.94,-13.84,0.0218,savedShot,firstHalf,1.0,2.0
18200700000463,DFL-CLU-00000E,DFL-MAT-J03WFR,DFL-OBJ-002FW5,031:14:35,-26.03,-30.18,-42.39,2.59,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18200700000466,DFL-OBJ-0001CE,031:18:96,1878.96,-41.44,16.47,0.0216,blockedShot,firstHalf,6.0,5.0
18200700000767,DFL-CLU-00000S,DFL-MAT-J03WFR,DFL-OBJ-000172,052:11:44,-36.83,-26.77,-31.76,-1.28,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18200700000768,DFL-OBJ-002GAV,052:14:27,3134.27,-32.52,-0.96,0.0276,blockedShot,secondHalf,5.0,2.0
18200700000958,DFL-CLU-00000S,DFL-MAT-J03WFR,DFL-OBJ-0025J8,062:04:72,-32.97,-32.85,-45.42,-0.28,successfullyCompleted,True,False,secondHalf,4.0,1.0,0,0,drawing,False,False,False,18200700000959,DFL-OBJ-00002Z,062:06:72,3726.72,-45.83,-0.07,0.3771,savedShot,secondHalf,6.0,3.0
18200700001041,DFL-CLU-00000S,DFL-MAT-J03WFR,DFL-OBJ-000172,069:23:03,-27.95,-31.94,-42.01,-6.51,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18200700001046,DFL-OBJ-000199,069:26:76,4166.76,-45.5,-1.36,0.3378,savedShot,secondHalf,8.0,5.0
18200700001318,DFL-CLU-00000S,DFL-MAT-J03WFR,DFL-OBJ-0027FG,093:25:60,-36.13,20.72,-42.57,-2.09,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18200700001319,DFL-OBJ-000199,093:27:31,5607.31,-42.58,-1.91,0.049,shotWide,secondHalf,8.0,5.0
18200900001406,DFL-CLU-000009,DFL-MAT-J03WFT,DFL-OBJ-0028NR,090:42:88,44.56,-22.78,46.89,0.04,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18200900001407,DFL-OBJ-002G2V,090:44:03,5444.03,47.87,0.35,0.2212,shotWide,secondHalf,7.0,2.0
18200100000324,DFL-CLU-000007,DFL-MAT-J03WFL,DFL-OBJ-002GD8,018:19:03,39.4,-27.07,41.18,25.68,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,winning,False,False,False,18200100000326,DFL-OBJ-0001Z6,018:26:24,1106.24,46.81,-0.62,0.1836,shotWide,firstHalf,9.0,4.0
18200100000325,DFL-CLU-000007,DFL-MAT-J03WFL,DFL-OBJ-0002IG,018:24:96,41.65,22.59,46.28,-0.99,successfullyCompleted,True,False,firstHalf,7.0,3.0,1,0,winning,False,False,False,18200100000326,DFL-OBJ-0001Z6,018:26:24,1106.24,46.81,-0.62,0.1836,shotWide,firstHalf,9.0,4.0
18200100000385,DFL-CLU-000007,DFL-MAT-J03WFL,DFL-OBJ-0001Z6,021:41:75,35.48,-23.85,42.86,3.29,successfullyCompleted,True,False,firstHalf,0.0,0.0,1,0,winning,False,False,False,18200100000386,DFL-OBJ-J01NIU,021:43:07,1303.07,43.58,3.44,0.2012,shotWide,firstHalf,3.0,1.0
18200100000646,DFL-CLU-000007,DFL-MAT-J03WFL,DFL-OBJ-0002IG,038:48:40,36.82,31.45,42.95,1.18,unsuccessful,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18200100000650,DFL-OBJ-000280,038:55:03,2335.03,45.97,-14.85,0.0358,shotWide,firstHalf,5.0,3.0
18200100000698,DFL-CLU-000007,DFL-MAT-J03WFL,DFL-OBJ-002GD8,042:49:76,34.37,-30.21,44.23,-13.16,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,0,winning,False,False,False,18200100000700,DFL-OBJ-0000O3,042:52:96,2572.96,38.24,-9.28,0.0684,shotWide,firstHalf,8.0,4.0
18200100000934,DFL-CLU-000002,DFL-MAT-J03WFL,DFL-OBJ-002650,053:05:51,40.83,-28.11,37.71,22.76,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,0,losing,False,False,False,18200100000937,DFL-OBJ-0026TU,053:11:51,3191.51,35.52,8.96,0.0703,savedShot,secondHalf,7.0,2.0
18200100000935,DFL-CLU-000002,DFL-MAT-J03WFL,DFL-OBJ-002GAT,053:09:32,37.72,22.77,36.59,13.36,unsuccessful,True,False,secondHalf,6.0,3.0,1,0,losing,False,False,False,18200100000937,DFL-OBJ-0026TU,053:11:51,3191.51,35.52,8.96,0.0703,savedShot,secondHalf,7.0,2.0
18200100001054,DFL-CLU-000002,DFL-MAT-J03WFL,DFL-OBJ-002650,061:54:19,46.32,-23.61,44.67,1.07,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18200100001056,DFL-OBJ-J01NGW,061:55:76,3715.76,45.07,0.96,0.1545,blockedShot,secondHalf,6.0,5.0
18200100001154,DFL-CLU-000007,DFL-MAT-J03WFL,DFL-OBJ-002GD8,067:53:76,-43.69,21.96,-45.33,-3.35,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,0,winning,False,False,False,18200100001156,DFL-OBJ-002GE9,067:55:27,4075.27,-45.35,-3.35,0.1712,shotWide,secondHalf,8.0,5.0
18200000000923,DFL-CLU-00000E,DFL-MAT-J03WFK,DFL-OBJ-002FX2,055:28:84,48.71,-20.88,45.7,1.62,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,4,losing,False,False,False,18200000000924,DFL-OBJ-J01C07,055:30:15,3330.15,45.49,1.45,0.2857,shotWide,secondHalf,7.0,6.0
18199500000067,DFL-CLU-00000D,DFL-MAT-J03WFF,DFL-OBJ-0028PV,006:43:80,49.27,32.38,47.12,-2.09,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18199500000070,DFL-OBJ-002G8O,006:49:87,409.87,44.95,-3.81,0.0177,savedShot,firstHalf,10.0,6.0
18199500000999,DFL-CLU-000008,DFL-MAT-J03WFF,DFL-OBJ-0002BO,069:17:07,40.83,-31.59,42.48,-11.68,unsuccessful,True,False,secondHalf,4.0,3.0,0,0,drawing,True,False,True,18199500001001,DFL-OBJ-00012X,069:21:03,4161.03,31.32,7.57,0.037,blockedShot,secondHalf,5.0,2.0
18199500001143,DFL-CLU-00000D,DFL-MAT-J03WFF,DFL-OBJ-J01PJC,080:34:60,-50.85,21.93,-47.21,-1.48,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,True,True,False,18199500001145,DFL-OBJ-002G8O,080:35:92,4835.92,-48.47,-0.99,0.211,blockedShot,secondHalf,7.0,3.0
18199500001347,DFL-CLU-000008,DFL-MAT-J03WFF,DFL-OBJ-0027AX,094:48:71,39.14,-28.34,47.3,-5.49,unsuccessful,True,False,secondHalf,8.0,6.0,0,0,drawing,True,False,True,18199500001349,DFL-OBJ-002G89,094:52:11,5692.11,32.26,4.12,0.0234,savedShot,secondHalf,9.0,6.0
18199200000675,DFL-CLU-00000G,DFL-MAT-J03WFC,DFL-OBJ-0027G0,039:31:92,-45.03,27.09,-45.4,0.05,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18199200000676,DFL-OBJ-J0117H,039:33:32,2373.32,-45.38,0.1,0.0632,otherShot,firstHalf,9.0,3.0
18199200001216,DFL-CLU-00000G,DFL-MAT-J03WFC,DFL-OBJ-0027G0,070:46:31,40.86,-21.78,45.47,0.45,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,1,losing,False,False,False,18199200001218,DFL-OBJ-0000IA,070:47:60,4247.6,45.71,-0.04,0.24,savedShot,secondHalf,10.0,5.0
18199200001288,DFL-CLU-00000G,DFL-MAT-J03WFC,DFL-OBJ-0002F5,076:51:44,45.59,23.3,44.66,5.0,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,1,losing,False,False,False,18199200001289,DFL-OBJ-0027G0,076:52:88,4612.88,43.91,4.88,0.0323,otherShot,secondHalf,11.0,7.0
18199200001474,DFL-CLU-00000G,DFL-MAT-J03WFC,DFL-OBJ-0027G6,090:50:19,40.98,20.66,45.4,6.48,unsuccessful,True,False,secondHalf,7.0,3.0,1,1,drawing,False,False,False,18199200001478,DFL-OBJ-0027G0,090:56:71,5456.71,28.93,-13.3,0.0189,savedShot,secondHalf,5.0,4.0
18199200001559,DFL-CLU-00000G,DFL-MAT-J03WFC,DFL-OBJ-0026PM,095:40:44,35.98,-29.64,44.62,5.13,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18199200001561,DFL-OBJ-J017RE,095:42:52,5742.52,44.81,5.33,0.0816,blockedShot,secondHalf,8.0,5.0
18199200000821,DFL-CLU-00000G,DFL-MAT-J03WFC,DFL-OBJ-0026PM,047:21:03,43.0,-24.29,50.37,-1.5,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18199200000823,DFL-OBJ-0000IA,047:22:36,2842.36,50.49,-1.53,0.4371,savedShot,secondHalf,9.0,5.0
18199300000163,DFL-CLU-000017,DFL-MAT-J03WFD,DFL-OBJ-0001BN,011:19:00,-35.3,-20.02,-44.03,-1.93,successfullyCompleted,True,False,firstHalf,7.0,2.0,1,0,winning,False,False,False,18199300000164,DFL-OBJ-002G6R,011:20:24,680.24,-43.89,-1.82,0.0503,savedShot,firstHalf,8.0,3.0
18199300000563,DFL-CLU-000017,DFL-MAT-J03WFD,DFL-OBJ-002GAD,034:38:71,-49.52,20.3,-46.54,0.4,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,0,winning,False,False,False,18199300000564,DFL-OBJ-J01CY1,034:40:15,2080.15,-46.4,0.26,0.0997,shotWide,firstHalf,10.0,5.0
18199300000921,DFL-CLU-000003,DFL-MAT-J03WFD,DFL-OBJ-0028CM,056:56:27,-42.96,27.04,-43.72,3.89,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18199300000923,DFL-OBJ-002G51,056:57:36,3417.36,-43.85,4.0,0.1509,savedShot,secondHalf,6.0,3.0
18199300001414,DFL-CLU-000017,DFL-MAT-J03WFD,DFL-OBJ-00021U,089:43:63,43.63,-22.08,44.9,-6.6,unsuccessful,True,False,secondHalf,4.0,1.0,1,0,winning,False,False,False,18199300001415,DFL-OBJ-002G3D,089:45:92,5385.92,49.05,-2.15,0.9761,successfulShot,secondHalf,7.0,3.0
18199600000097,DFL-CLU-000006,DFL-MAT-J03WFG,DFL-OBJ-0026TF,005:18:43,50.9,-27.19,44.47,0.73,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18199600000098,DFL-OBJ-J01PN0,005:19:92,319.92,44.77,0.51,0.5525,savedShot,firstHalf,7.0,2.0
18199600000915,DFL-CLU-000006,DFL-MAT-J03WFG,DFL-OBJ-0026TF,053:40:92,-49.11,21.83,-48.26,12.17,unsuccessful,True,False,secondHalf,4.0,3.0,0,3,losing,False,False,False,18199600000918,DFL-OBJ-002708,053:46:23,3226.23,-26.04,-3.98,0.0469,blockedShot,secondHalf,2.0,2.0
18199600001319,DFL-CLU-000006,DFL-MAT-J03WFG,DFL-OBJ-J011LZ,079:14:23,-44.19,28.8,-47.42,9.35,unsuccessful,True,False,secondHalf,4.0,3.0,0,3,losing,True,False,True,18199600001321,DFL-OBJ-0026TF,079:18:71,4758.71,-42.29,3.19,0.221,shotWide,secondHalf,,
18199600001529,DFL-CLU-000006,DFL-MAT-J03WFG,DFL-OBJ-002GE5,094:21:68,-44.42,30.49,-46.05,7.57,successfullyCompleted,True,False,secondHalf,8.0,7.0,0,3,losing,True,False,True,18199600001532,DFL-OBJ-J011LZ,094:22:84,5662.84,-45.92,8.08,0.0995,shotWide,secondHalf,9.0,7.0
18199700000194,DFL-CLU-000010,DFL-MAT-J03WFH,DFL-OBJ-002G1W,010:43:87,41.2,25.93,43.05,3.61,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18199700000195,DFL-OBJ-002GEY,010:45:15,645.15,42.93,3.64,0.0593,otherShot,firstHalf,7.0,4.0
18199700000619,DFL-CLU-000002,DFL-MAT-J03WFH,DFL-OBJ-0026TU,037:56:80,-39.56,-19.16,-47.0,8.59,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18199700000624,DFL-OBJ-0027KK,037:59:80,2279.8,-40.34,4.6,0.2136,successfulShot,firstHalf,7.0,5.0
18199700000690,DFL-CLU-000002,DFL-MAT-J03WFH,DFL-OBJ-002GAT,042:06:07,-35.55,-30.58,-40.89,-6.92,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,winning,False,False,False,18199700000691,DFL-OBJ-002GOT,042:07:19,2527.19,-41.04,-6.96,0.0319,shotWide,firstHalf,7.0,4.0
18199800000063,DFL-CLU-000007,DFL-MAT-J03WFI,DFL-OBJ-0027AH,002:27:56,47.34,29.02,48.05,-1.5,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18199800000066,DFL-OBJ-J01E9X,002:30:47,150.47,43.26,-11.13,0.0458,otherShot,firstHalf,8.0,4.0
18199800000079,DFL-CLU-00000Z,DFL-MAT-J03WFI,DFL-OBJ-J01FV3,003:12:00,-52.14,-22.6,-45.77,5.76,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18199800000083,DFL-OBJ-002G0Q,003:16:19,196.19,-32.76,9.42,0.0295,savedShot,firstHalf,8.0,3.0
18199800000303,DFL-CLU-000007,DFL-MAT-J03WFI,DFL-OBJ-002GE9,014:20:08,30.48,-29.86,42.6,-0.63,unsuccessful,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18199800000307,DFL-OBJ-0000O3,014:23:67,863.67,37.19,4.26,0.1133,blockedShot,firstHalf,4.0,1.0
18199800000458,DFL-CLU-000007,DFL-MAT-J03WFI,DFL-OBJ-0002IG,021:50:11,36.53,-30.52,40.59,-17.64,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18199800000459,DFL-OBJ-0001Z6,021:51:75,1311.75,41.28,1.92,0.1786,savedShot,firstHalf,7.0,4.0
18199800000612,DFL-CLU-000007,DFL-MAT-J03WFI,DFL-OBJ-00278O,031:36:75,50.67,-27.33,44.57,-2.67,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18199800000614,DFL-OBJ-0001Z6,031:38:16,1898.16,44.67,-2.85,0.1127,successfulShot,firstHalf,7.0,4.0
18199800001106,DFL-CLU-00000Z,DFL-MAT-J03WFI,DFL-OBJ-0000PN,062:01:03,29.17,27.98,43.08,6.05,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18199800001123,DFL-OBJ-002GDG,062:02:36,3722.36,44.29,5.97,0.078,shotWide,secondHalf,9.0,6.0
18199800000783,DFL-CLU-000007,DFL-MAT-J03WFI,DFL-OBJ-0002IG,042:19:44,36.95,-28.33,39.56,-23.22,unsuccessful,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18199800000785,DFL-OBJ-0000O3,042:21:23,2541.23,41.74,3.48,0.038,shotWide,firstHalf,6.0,5.0
18199900000055,DFL-CLU-000009,DFL-MAT-J03WFJ,DFL-OBJ-J016P2,002:56:31,-31.95,-30.29,-45.57,-2.27,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18199900000057,DFL-OBJ-0000CH,002:57:84,177.84,-45.62,-2.19,0.131,shotWide,firstHalf,10.0,6.0
18199900000088,DFL-CLU-00000V,DFL-MAT-J03WFJ,DFL-OBJ-000187,005:46:04,34.95,-25.35,50.51,12.21,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18199900000092,DFL-OBJ-J019XR,005:49:60,349.6,49.58,3.89,0.2844,successfulShot,firstHalf,9.0,7.0
18199900000284,DFL-CLU-000009,DFL-MAT-J03WFJ,DFL-OBJ-0028TI,017:32:48,-34.82,21.78,-43.46,4.03,unsuccessful,True,False,firstHalf,5.0,3.0,0,1,losing,False,False,False,18199900000286,DFL-OBJ-J016P2,017:36:20,1056.2,-25.06,-7.15,0.0195,otherShot,firstHalf,7.0,4.0
18199900000506,DFL-CLU-000009,DFL-MAT-J03WFJ,DFL-OBJ-002G2V,035:08:36,-50.45,29.81,-44.63,-6.01,successfullyCompleted,True,False,firstHalf,8.0,6.0,1,1,drawing,False,False,False,18199900000508,DFL-OBJ-0027QU,035:10:48,2110.48,-44.63,-5.84,0.0594,shotWide,firstHalf,9.0,6.0
18199900000624,DFL-CLU-00000V,DFL-MAT-J03WFJ,DFL-OBJ-000187,047:01:40,42.75,-31.35,41.54,-1.05,unsuccessful,True,False,firstHalf,8.0,5.0,1,2,winning,False,False,False,18199900000627,DFL-OBJ-0002DW,047:04:80,2824.8,27.73,4.51,0.0324,successfulShot,firstHalf,10.0,5.0
18199900000698,DFL-CLU-00000V,DFL-MAT-J03WFJ,DFL-OBJ-002G1Y,048:12:48,-32.99,22.97,-41.05,5.09,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,4,winning,False,False,False,18199900000699,DFL-OBJ-J01BJE,048:13:55,2893.55,-41.04,5.32,0.0827,shotWide,secondHalf,4.0,1.0
18199400001180,DFL-CLU-00000S,DFL-MAT-J03WFE,DFL-OBJ-000199,079:48:52,-40.86,-26.99,-43.35,5.16,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18199400001184,DFL-OBJ-000172,079:52:03,4792.03,-35.24,3.93,0.0731,blockedShot,secondHalf,9.0,4.0
18198900000165,DFL-CLU-00000G,DFL-MAT-J03WF9,DFL-OBJ-0002F5,010:17:15,45.4,24.68,45.15,-4.1,unsuccessful,True,False,firstHalf,4.0,4.0,0,1,winning,False,False,False,18198900000169,DFL-OBJ-0027G0,010:21:36,621.36,40.04,-4.08,0.0872,shotWide,firstHalf,8.0,5.0
18198900000457,DFL-CLU-00000S,DFL-MAT-J03WF9,DFL-OBJ-0027FG,030:42:07,-41.23,27.61,-43.8,2.1,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,2,losing,False,False,False,18198900000458,DFL-OBJ-0000YV,030:43:55,1843.55,-43.88,1.89,0.0715,savedShot,firstHalf,5.0,2.0
18198900000904,DFL-CLU-00000S,DFL-MAT-J03WF9,DFL-OBJ-0027LO,060:30:11,40.06,-21.04,42.9,-7.58,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,5,losing,False,False,False,18198900000905,DFL-OBJ-000199,060:31:03,3631.03,42.69,-7.44,0.0266,savedShot,secondHalf,11.0,6.0
18198900001261,DFL-CLU-00000S,DFL-MAT-J03WF9,DFL-OBJ-0025J8,084:42:68,30.85,25.19,41.01,2.76,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,7,losing,False,False,False,18198900001262,DFL-OBJ-002GM0,084:44:11,5084.11,41.03,2.97,0.0166,shotWide,secondHalf,8.0,5.0
18198700000513,DFL-CLU-00000F,DFL-MAT-J03WF7,DFL-OBJ-J01FX8,029:22:83,-28.02,34.06,-46.95,19.37,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18198700000517,DFL-OBJ-J019GM,029:29:00,1769.0,-26.58,1.92,0.0249,shotWide,firstHalf,6.0,4.0
18198700000564,DFL-CLU-000008,DFL-MAT-J03WF7,DFL-OBJ-J01BGM,032:11:20,37.41,-29.98,42.29,-7.45,unsuccessful,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18198700000567,DFL-OBJ-00012X,032:14:51,1934.51,30.68,1.17,0.0497,shotWide,firstHalf,5.0,4.0
18198700001357,DFL-CLU-000008,DFL-MAT-J03WF7,DFL-OBJ-0002BO,081:34:96,-49.13,27.79,-46.23,-6.58,unsuccessful,True,False,secondHalf,8.0,4.0,1,0,losing,False,False,False,18198700001359,DFL-OBJ-002G89,081:39:31,4899.31,-32.58,-2.38,0.0215,successfulShot,secondHalf,7.0,3.0
18198500000250,DFL-CLU-00000V,DFL-MAT-J03WF5,DFL-OBJ-J01GUA,014:25:36,40.9,-27.07,47.33,9.13,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18198500000252,DFL-OBJ-0028RM,014:29:79,869.79,39.75,0.28,0.1348,blockedShot,firstHalf,8.0,5.0
18198500000502,DFL-CLU-00000V,DFL-MAT-J03WF5,DFL-OBJ-0028RM,030:15:83,39.29,27.88,40.78,4.3,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18198500000504,DFL-OBJ-0001EA,030:18:96,1818.96,34.92,1.25,0.1332,blockedShot,firstHalf,7.0,3.0
18198500000837,DFL-CLU-000017,DFL-MAT-J03WF5,DFL-OBJ-002670,047:45:07,51.32,-29.19,46.99,-11.84,unsuccessful,True,False,secondHalf,5.0,2.0,2,0,losing,False,False,False,18198500000818,DFL-OBJ-0001BN,047:49:80,2869.8,28.76,-4.9,0.0275,blockedShot,secondHalf,6.0,3.0
18198500000868,DFL-CLU-000017,DFL-MAT-J03WF5,DFL-OBJ-0027T1,050:34:72,45.72,-23.49,43.42,3.95,successfullyCompleted,True,False,secondHalf,8.0,4.0,2,0,losing,False,False,False,18198500000870,DFL-OBJ-002G3D,050:36:32,3036.32,43.57,4.12,0.033,shotWide,secondHalf,10.0,4.0
18198500001324,DFL-CLU-000017,DFL-MAT-J03WF5,DFL-OBJ-0027IT,075:13:07,48.82,17.66,48.38,9.59,unsuccessful,True,False,secondHalf,7.0,4.0,2,0,losing,False,False,False,18198500001327,DFL-OBJ-002670,075:17:47,4517.47,29.94,-8.12,0.0164,blockedShot,secondHalf,10.0,3.0
