EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18454500001471,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WB,18454509901471.0,8,,balanced,2023-08-26 15:22:31.880000,093:57:96,47.76,-25.12,0.28,14.16,48.04,-10.96,1.69,14.16,0.05,3.21,-0.46,0.0,8.0,7.0,DFL-MAT-J03YE9,2023-08-26 15:22:31.880,2023-08-26 14:43:41.253,1,1,drawing,False,False,False
18454500000166,DFL-CLU-000007,DFL-OBJ-J01B65,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IG,18454509900166.0,6,False,balanced,2023-08-26 13:40:03,009:58:51,-49.54,-27.54,2.51,18.18,-47.03,-9.36,0.7,18.35,0.16,1.54,0.83,0.0,6.0,2.0,DFL-MAT-J03YE9,,,0,0,drawing,False,False,False
18454500000553,DFL-CLU-00000S,DFL-OBJ-0026Q5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18454509900553.0,3,,balanced,2023-08-26 14:01:15,031:10:51,42.58,-24.83,0.14,2.78,42.72,-22.05,0.37,2.78,0.0,3.83,1.25,0.0,4.0,3.0,DFL-MAT-J03YE9,,,0,0,drawing,False,False,False
18454600000064,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G76,18454609900064.0,3,,balanced,2023-08-26 13:33:46.880000,003:44:00,-39.32,-32.23,-3.09,25.62,-42.41,-6.61,2.57,25.81,0.0,3.33,1.62,4.0,4.0,3.0,DFL-MAT-J03YEA,2023-08-26 13:33:46.880,,0,0,drawing,False,False,False
18454600000248,DFL-CLU-000018,DFL-OBJ-002G8E,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028B6,18454609900248.0,7,False,balanced,2023-08-26 13:46:35.640000,016:32:75,39.39,-33.45,1.52,42.47,40.91,9.02,7.35,42.5,1.27,4.92,0.79,1.0,3.0,2.0,DFL-MAT-J03YEA,2023-08-26 13:46:35.640,,0,0,drawing,False,False,False
18454600000271,DFL-CLU-000002,DFL-OBJ-0001V0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00266E,18454609900271.0,2,,balanced,2023-08-26 13:48:12.640000,018:09:75,-45.3,24.78,-1.29,-5.29,-46.59,19.49,1.14,5.45,0.0,-5.08,0.17,0.0,6.0,3.0,DFL-MAT-J03YEA,2023-08-26 13:48:12.640,,0,0,drawing,False,False,False
18454600000294,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8E,18454609900294.0,10,False,balanced,2023-08-26 13:49:26.040000,019:23:16,51.49,23.58,-6.41,-28.43,45.08,-4.85,6.52,29.14,1.0,7.29,1.12,0.0,3.0,1.0,DFL-MAT-J03YEA,2023-08-26 13:49:26.040,,0,0,drawing,False,False,False
18454600000318,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18454609900318.0,5,,balanced,2023-08-26 13:51:34.720000,021:31:83,28.96,31.83,11.54,-20.35,40.5,11.48,2.43,23.39,0.0,2.62,1.96,7.0,7.0,4.0,DFL-MAT-J03YEA,2023-08-26 13:51:34.720,,0,0,drawing,False,False,False
18454600000334,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G76,18454609900334.0,3,,balanced,2023-08-26 13:52:43.280000,022:40:40,-40.63,-33.2,-4.31,29.03,-44.94,-4.17,4.8,29.35,0.37,-3.62,1.0,0.0,3.0,1.0,DFL-MAT-J03YEA,2023-08-26 13:52:43.280,,0,0,drawing,False,False,False
18454600000490,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18454609900490.0,2,,balanced,2023-08-26 14:04:22.440000,034:19:55,43.05,-27.38,-1.79,1.36,41.26,-26.02,0.2,2.25,0.06,-3.33,-0.17,2.0,5.0,3.0,DFL-MAT-J03YEA,2023-08-26 14:04:22.440,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000580,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00266E,18454609900580.0,5,,imbalanced,2023-08-26 14:09:07.480000,039:04:59,-47.33,21.23,,,,,,,,,,0.0,5.0,4.0,DFL-MAT-J03YEA,2023-08-26 14:09:07.480,2023-08-26 13:55:43.075,1,0,losing,False,False,False
18454600000605,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000RT,18454609900605.0,5,,balanced,2023-08-26 14:10:53.440000,040:50:55,48.16,31.44,-3.56,-35.59,44.6,-4.15,5.4,35.77,0.04,4.0,-1.96,1.0,7.0,2.0,DFL-MAT-J03YEA,2023-08-26 14:10:53.440,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000626,DFL-CLU-000018,DFL-OBJ-002G8E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LZ,18454609900626.0,2,,balanced,2023-08-26 14:12:23.440000,042:20:55,46.64,-30.99,-0.14,1.3,46.5,-29.69,0.47,1.31,0.0,4.58,0.71,0.0,4.0,2.0,DFL-MAT-J03YEA,2023-08-26 14:12:23.440,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000631,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G76,18454609900631.0,3,False,balanced,2023-08-26 14:12:48.640000,042:45:76,39.42,-26.45,7.48,39.25,46.9,12.8,7.31,39.96,0.91,-3.04,4.96,7.0,8.0,6.0,DFL-MAT-J03YEA,2023-08-26 14:12:48.640,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000744,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001K8,18454609900744.0,3,,balanced,2023-08-26 14:38:10.440000,045:28:51,45.75,-29.48,-1.07,26.54,44.68,-2.94,3.03,26.56,0.79,4.5,2.71,0.0,5.0,3.0,DFL-MAT-J03YEA,2023-08-26 14:38:10.440,2023-08-26 13:55:43.075,1,0,losing,False,False,False
18454600000767,DFL-CLU-000018,DFL-OBJ-J01AZQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXB,18454609900767.0,3,,balanced,2023-08-26 14:39:07.160000,046:25:23,-46.14,29.78,-0.08,-22.48,-46.22,7.3,2.64,22.48,0.29,-6.29,-2.33,0.0,4.0,2.0,DFL-MAT-J03YEA,2023-08-26 14:39:07.160,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000780,DFL-CLU-000018,DFL-OBJ-002G8E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025J3,18454609900780.0,2,,balanced,2023-08-26 14:39:45.760000,047:03:84,-43.29,-28.96,-2.87,35.65,-46.16,6.69,6.09,35.77,0.63,0.25,2.75,5.0,9.0,6.0,DFL-MAT-J03YEA,2023-08-26 14:39:45.760,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000856,DFL-CLU-000018,DFL-OBJ-J01AZQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T0,18454609900856.0,2,False,balanced,2023-08-26 14:45:20.320000,052:38:40,-38.34,31.31,-5.65,-27.08,-43.99,4.23,3.35,27.66,1.59,-1.25,-0.75,4.0,4.0,2.0,DFL-MAT-J03YEA,2023-08-26 14:45:20.320,2023-08-26 13:55:43.075,1,0,winning,False,False,False
18454600000973,DFL-CLU-000002,DFL-OBJ-0001LZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,11,,balanced,2023-08-26 14:52:25.680000,059:43:76,39.85,31.09,,,,,,,,,,3.0,7.0,5.0,DFL-MAT-J03YEA,2023-08-26 14:52:25.680,2023-08-26 14:50:38.951,2,0,losing,False,False,False
18454600001025,DFL-CLU-000018,DFL-OBJ-002G8E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001E,18454609901025.0,6,,balanced,2023-08-26 14:55:40.160000,062:58:23,-41.13,18.37,-7.38,-13.87,-48.51,4.5,1.12,15.71,0.52,-7.75,-1.96,0.0,2.0,2.0,DFL-MAT-J03YEA,2023-08-26 14:55:40.160,2023-08-26 14:50:38.951,2,0,winning,False,False,False
18454600001132,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2023-08-26 15:03:45.240000,071:03:31,29.94,-21.03,,,,,,,,,,5.0,4.0,5.0,DFL-MAT-J03YEA,2023-08-26 15:03:45.240,2023-08-26 14:50:38.951,2,0,losing,False,False,False
18454600001145,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002650,18454609901145.0,9,,balanced,2023-08-26 15:04:54.760000,072:12:84,-41.61,-19.63,-2.09,4.19,-43.7,-15.44,1.64,4.68,0.0,-1.62,2.08,1.0,7.0,4.0,DFL-MAT-J03YEA,2023-08-26 15:04:54.760,2023-08-26 14:50:38.951,2,0,winning,False,False,False
18454600001154,DFL-CLU-000018,DFL-OBJ-002G8E,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-08-26 15:06:00.600000,073:18:68,-30.37,21.02,,,,,,,,,,8.0,6.0,6.0,DFL-MAT-J03YEA,2023-08-26 15:06:00.600,2023-08-26 14:50:38.951,2,0,winning,False,False,False
18454600001171,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AZQ,18454609901171.0,8,,balanced,2023-08-26 15:07:10.760000,074:28:84,39.82,-31.37,7.62,38.31,47.44,6.94,8.49,39.06,0.81,4.38,0.21,1.0,4.0,1.0,DFL-MAT-J03YEA,2023-08-26 15:07:10.760,2023-08-26 14:50:38.951,2,0,losing,False,False,False
18454600001192,DFL-CLU-000002,DFL-OBJ-J01K2F,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7P,18454609901192.0,2,False,balanced,2023-08-26 15:08:58.160000,076:16:23,41.11,25.43,7.3,-28.05,48.41,-2.62,3.56,28.98,0.44,2.12,1.33,6.0,10.0,6.0,DFL-MAT-J03YEA,2023-08-26 15:08:58.160,2023-08-26 14:50:38.951,2,0,losing,False,False,False
18454600001203,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000040,18454609901203.0,8,,balanced,2023-08-26 15:10:21.240000,077:39:31,-46.96,-28.01,0.2,19.12,-46.76,-8.89,2.37,19.12,0.0,-5.71,1.88,0.0,3.0,1.0,DFL-MAT-J03YEA,2023-08-26 15:10:21.240,2023-08-26 15:09:00.203,2,1,winning,False,False,False
18454600001222,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LZ,18454609901222.0,2,,balanced,2023-08-26 15:10:59.400000,078:17:47,-29.0,-22.14,-13.77,25.4,-42.77,3.26,3.73,28.89,0.6,-2.58,1.54,4.0,3.0,1.0,DFL-MAT-J03YEA,2023-08-26 15:10:59.400,2023-08-26 15:09:00.203,2,1,winning,False,False,False
18454600001228,DFL-CLU-000002,DFL-OBJ-J01K2F,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001K8,18454609901228.0,4,,balanced,2023-08-26 15:11:20.680000,078:38:76,28.31,28.36,11.56,-23.35,39.87,5.01,1.3,26.05,0.0,3.33,-1.54,2.0,0.0,0.0,DFL-MAT-J03YEA,2023-08-26 15:11:20.680,2023-08-26 15:09:00.203,2,1,losing,False,False,False
18454600001237,DFL-CLU-000002,DFL-OBJ-000040,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LI,18454609901237.0,12,,balanced,2023-08-26 15:11:46.520000,079:04:60,26.28,-21.76,15.07,47.29,41.35,25.53,5.25,49.63,0.38,5.75,-1.08,5.0,2.0,1.0,DFL-MAT-J03YEA,2023-08-26 15:11:46.520,2023-08-26 15:09:00.203,2,1,losing,False,False,False
18454600001319,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-08-26 15:16:25.440000,083:43:52,29.2,17.64,,,,,,,,,,5.0,3.0,4.0,DFL-MAT-J03YEA,2023-08-26 15:16:25.440,2023-08-26 15:12:37.118,2,2,drawing,False,False,False
18454600001364,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001E,18454609901364.0,4,,balanced,2023-08-26 15:23:02.440000,090:20:52,-35.09,-28.54,-12.03,30.23,-47.12,1.69,5.02,32.54,1.0,-1.42,1.04,5.0,6.0,4.0,DFL-MAT-J03YEA,2023-08-26 15:23:02.440,2023-08-26 15:21:47.782,2,3,losing,False,False,False
18454600001444,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000040,18454609901444.0,6,,balanced,2023-08-26 15:28:54.520000,096:12:60,-37.62,-31.52,-7.29,22.38,-44.91,-9.14,1.61,23.54,0.59,-7.38,1.54,2.0,3.0,3.0,DFL-MAT-J03YEA,2023-08-26 15:28:54.520,2023-08-26 15:21:47.782,2,3,losing,False,False,False
18454700000169,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18454709900169.0,6,,balanced,2023-08-26 13:40:54.160000,010:42:60,-40.37,30.11,-4.71,-33.24,-45.08,-3.13,4.43,33.57,0.87,-1.71,-0.92,0.0,5.0,2.0,DFL-MAT-J03YEB,2023-08-26 13:40:54.160,2023-08-26 13:33:18.232,0,1,winning,False,False,False
18454700000430,DFL-CLU-00000V,DFL-OBJ-J019PZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2G,18454709900430.0,2,,balanced,2023-08-26 14:02:46.880000,032:35:31,-50.53,-28.57,7.5,25.0,-43.03,-3.57,5.74,26.1,1.01,0.0,-2.92,0.0,6.0,2.0,DFL-MAT-J03YEB,2023-08-26 14:02:46.880,2023-08-26 13:54:02.792,1,1,drawing,True,True,False
18454700000492,DFL-CLU-000016,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GSO,18454709900492.0,13,,balanced,2023-08-26 14:07:00.280000,036:48:71,44.52,26.39,0.79,-1.74,45.31,24.65,0.42,1.91,0.23,1.83,-1.33,0.0,7.0,4.0,DFL-MAT-J03YEB,2023-08-26 14:07:00.280,2023-08-26 14:04:03.398,1,2,losing,True,False,True
18454700000501,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18454709900501.0,3,,balanced,2023-08-26 14:07:30.280000,037:18:71,36.64,29.14,10.32,-31.65,46.96,-2.51,4.89,33.29,0.45,1.5,-1.54,5.0,6.0,5.0,DFL-MAT-J03YEB,2023-08-26 14:07:30.280,2023-08-26 14:04:03.398,1,2,losing,True,False,True
18454700000604,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18454709900604.0,9,,balanced,2023-08-26 14:14:46.240000,044:34:67,47.92,21.55,-1.22,-15.9,46.7,5.65,0.68,15.95,0.32,2.21,1.08,0.0,7.0,4.0,DFL-MAT-J03YEB,2023-08-26 14:14:46.240,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000620,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GSO,18454709900620.0,21,,balanced,2023-08-26 14:15:24.400000,045:12:84,34.59,-26.65,8.86,30.06,43.45,3.41,5.44,31.34,0.83,3.08,1.71,4.0,4.0,3.0,DFL-MAT-J03YEB,2023-08-26 14:15:24.400,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000645,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-08-26 14:16:15.680000,046:04:11,27.95,24.75,,,,,,,,,,4.0,2.0,0.0,DFL-MAT-J03YEB,2023-08-26 14:16:15.680,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000675,DFL-CLU-00000V,DFL-OBJ-J019PZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01BVJ,18454709900675.0,7,,balanced,2023-08-26 14:18:49.280000,048:37:71,-43.83,-26.25,1.62,17.23,-42.21,-9.02,1.87,17.31,0.06,-4.42,-2.08,0.0,5.0,2.0,DFL-MAT-J03YEB,2023-08-26 14:18:49.280,2023-08-26 14:08:53.646,1,3,winning,True,True,False
18454700000714,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-08-26 14:37:47.480000,046:44:23,-39.79,-24.38,,,,,,,,,,0.0,2.0,0.0,DFL-MAT-J03YEB,2023-08-26 14:37:47.480,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000728,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P2,18454709900728.0,8,,balanced,2023-08-26 14:38:46.560000,047:43:32,-29.23,-28.56,-16.91,29.59,-46.14,1.03,5.56,34.08,0.86,-2.04,2.71,5.0,2.0,1.0,DFL-MAT-J03YEB,2023-08-26 14:38:46.560,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000807,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1Y,18454709900807.0,5,,balanced,2023-08-26 14:43:34.720000,052:31:48,-41.84,-21.76,-1.08,24.66,-42.92,2.9,2.69,24.68,0.15,-1.46,-0.88,2.0,7.0,3.0,DFL-MAT-J03YEB,2023-08-26 14:43:34.720,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000887,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18454709900887.0,4,,balanced,2023-08-26 14:47:54.040000,056:50:80,-42.98,-26.98,0.56,17.71,-42.42,-9.27,3.11,17.72,0.39,-1.58,1.54,0.0,4.0,2.0,DFL-MAT-J03YEB,2023-08-26 14:47:54.040,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000931,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18454709900931.0,13,,balanced,2023-08-26 14:50:22.200000,059:18:96,-26.26,-25.48,-15.61,21.27,-41.87,-4.21,2.24,26.38,0.0,-4.33,-1.71,7.0,3.0,3.0,DFL-MAT-J03YEB,2023-08-26 14:50:22.200,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700000936,DFL-CLU-000016,DFL-OBJ-000158,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01A4Z,18454709900936.0,2,False,balanced,2023-08-26 14:51:12.120000,060:08:88,-27.38,-22.42,-12.29,22.0,-39.67,-0.42,3.21,25.2,1.16,-1.04,-0.92,7.0,8.0,5.0,DFL-MAT-J03YEB,2023-08-26 14:51:12.120,2023-08-26 14:08:53.646,1,3,losing,True,False,True
18454700001019,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,18,,balanced,2023-08-26 14:59:12.720000,068:09:48,-45.64,30.98,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J03YEB,2023-08-26 14:59:12.720,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001050,DFL-CLU-000016,DFL-OBJ-J01A4Z,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265U,18454709901050.0,11,False,balanced,2023-08-26 15:01:15.200000,070:11:96,-48.44,-29.81,13.91,39.22,-34.53,9.41,4.96,41.61,0.1,-4.21,0.12,0.0,5.0,3.0,DFL-MAT-J03YEB,2023-08-26 15:01:15.200,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001066,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GSO,18454709901066.0,8,,balanced,2023-08-26 15:02:13.600000,071:10:35,-36.6,-31.97,-8.61,20.0,-45.21,-11.97,1.83,21.77,0.34,-3.79,0.29,6.0,7.0,6.0,DFL-MAT-J03YEB,2023-08-26 15:02:13.600,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001113,DFL-CLU-00000V,DFL-OBJ-J019PZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BJE,18454709901113.0,8,False,balanced,2023-08-26 15:05:43.640000,074:40:39,46.96,20.37,1.34,-12.71,48.3,7.66,0.74,12.78,1.05,7.5,0.38,0.0,3.0,1.0,DFL-MAT-J03YEB,2023-08-26 15:05:43.640,2023-08-26 14:55:23.324,1,4,winning,True,True,False
18454700001132,DFL-CLU-000016,DFL-OBJ-00265U,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01A4Z,18454709901132.0,10,False,balanced,2023-08-26 15:06:58.120000,075:54:88,-36.81,22.15,-8.76,-21.68,-45.57,0.47,3.41,23.38,1.29,-0.83,-0.21,4.0,7.0,4.0,DFL-MAT-J03YEB,2023-08-26 15:06:58.120,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001186,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18454709901186.0,8,,balanced,2023-08-26 15:11:08.880000,080:05:63,-27.42,23.11,-11.03,-11.72,-38.45,11.39,1.8,16.09,0.69,2.33,-1.71,6.0,4.0,2.0,DFL-MAT-J03YEB,2023-08-26 15:11:08.880,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001211,DFL-CLU-000016,DFL-OBJ-002FYC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01A4Z,18454709901211.0,2,False,balanced,2023-08-26 15:12:59.400000,081:56:15,-33.17,-24.07,-8.83,21.07,-42.0,-3.0,3.64,22.85,1.26,-1.38,-0.04,7.0,7.0,6.0,DFL-MAT-J03YEB,2023-08-26 15:12:59.400,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001300,DFL-CLU-000016,DFL-OBJ-J01PLR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00007T,18454709901300.0,11,,balanced,2023-08-26 15:19:33.800000,088:30:55,-47.75,-31.39,8.72,37.93,-39.03,6.54,4.14,38.92,0.0,-2.04,0.67,0.0,4.0,2.0,DFL-MAT-J03YEB,2023-08-26 15:19:33.800,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001314,DFL-CLU-000016,DFL-OBJ-002FYC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE3,18454709901314.0,3,False,balanced,2023-08-26 15:20:08.120000,089:04:88,-46.71,-26.94,3.84,30.79,-42.87,3.85,5.39,31.03,1.54,-5.04,1.58,0.0,7.0,5.0,DFL-MAT-J03YEB,2023-08-26 15:20:08.120,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454700001380,DFL-CLU-000016,DFL-OBJ-00265U,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01A4Z,18454709901380.0,10,False,balanced,2023-08-26 15:24:20.320000,093:17:07,-30.13,25.02,-12.24,-25.35,-42.37,-0.33,3.54,28.15,1.2,-1.08,0.04,6.0,5.0,4.0,DFL-MAT-J03YEB,2023-08-26 15:24:20.320,2023-08-26 14:55:23.324,1,4,losing,True,False,True
18454000000116,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026MA,18454009900116.0,9,,balanced,2023-08-25 18:36:50.240000,006:37:39,-35.04,27.24,-5.47,-26.38,-40.51,0.86,1.76,26.94,0.0,-7.04,-0.62,2.0,2.0,2.0,DFL-MAT-J03YE4,2023-08-25 18:36:50.240,,0,0,drawing,False,False,False
18454000000194,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264T,18454009900194.0,4,,balanced,2023-08-25 18:39:41.760000,009:28:91,-26.95,-24.77,-8.21,12.12,-35.16,-12.65,1.93,14.64,0.89,-3.5,-1.46,2.0,0.0,0.0,DFL-MAT-J03YE4,2023-08-25 18:39:41.760,,0,0,drawing,False,False,False
18454000000205,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026MA,18454009900205.0,3,,balanced,2023-08-25 18:40:04.640000,009:51:79,-40.8,-22.47,-1.37,2.51,-42.17,-19.96,0.69,2.86,0.08,-1.96,0.46,2.0,7.0,3.0,DFL-MAT-J03YE4,2023-08-25 18:40:04.640,,0,0,drawing,False,False,False
18454000000230,DFL-CLU-00000D,DFL-OBJ-002G5R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18454009900230.0,3,,balanced,2023-08-25 18:42:28.600000,012:15:75,40.5,-29.31,1.97,3.91,42.47,-25.4,1.14,4.38,0.0,5.08,2.62,0.0,4.0,2.0,DFL-MAT-J03YE4,2023-08-25 18:42:28.600,,0,0,drawing,False,False,False
18454000000296,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002HC,18454009900296.0,23,,balanced,2023-08-25 18:46:09.040000,015:56:20,-43.59,-22.77,-6.16,20.65,-49.75,-2.12,2.43,21.55,0.02,-2.29,0.0,1.0,8.0,3.0,DFL-MAT-J03YE4,2023-08-25 18:46:09.040,,0,0,drawing,False,False,False
18454000000405,DFL-CLU-00000D,DFL-OBJ-002FVR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CY1,18454009900405.0,3,,balanced,2023-08-25 18:51:28.720000,021:15:88,37.97,-21.78,4.86,19.59,42.83,-2.19,2.93,20.18,0.0,1.04,-0.21,3.0,5.0,1.0,DFL-MAT-J03YE4,2023-08-25 18:51:28.720,,0,0,drawing,False,False,False
18454000000439,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002HC,18454009900439.0,4,,balanced,2023-08-25 18:52:57.880000,022:45:03,-30.91,-29.11,-15.48,30.44,-46.39,1.33,3.9,34.15,0.16,-4.21,2.83,4.0,2.0,0.0,DFL-MAT-J03YE4,2023-08-25 18:52:57.880,,0,0,drawing,False,False,False
