MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J0409F,1. FC Heidenheim 1846:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0409F,1. FC Heidenheim 1846:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0409G,SV Werder Bremen:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409G,SV Werder Bremen:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409H,FC Augsburg:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J0409H,FC Augsburg:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409I,1. FSV Mainz 05:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J0409I,1. FSV Mainz 05:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409J,1. FC Union Berlin:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409J,1. FC Union Berlin:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,5-4-1,5-4-1,"[5, 4, 1]"
DFL-MAT-J0409K,VfL Bochum 1848:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409K,VfL Bochum 1848:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409L,FC St. Pauli:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0409L,FC St. Pauli:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409M,Bayer 04 Leverkusen:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409M,Bayer 04 Leverkusen:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409N,FC Bayern München:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409N,FC Bayern München:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J0409O,Borussia Dortmund:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409O,Borussia Dortmund:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409P,Eintracht Frankfurt:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409P,Eintracht Frankfurt:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409Q,TSG Hoffenheim:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409Q,TSG Hoffenheim:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409R,Sport-Club Freiburg:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J0409R,Sport-Club Freiburg:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J0409S,VfL Wolfsburg:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409S,VfL Wolfsburg:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J0409T,Borussia Mönchengladbach:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409T,Borussia Mönchengladbach:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409U,Holstein Kiel:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409U,Holstein Kiel:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0409V,RB Leipzig:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J0409V,RB Leipzig:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409W,1. FC Heidenheim 1846:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409W,1. FC Heidenheim 1846:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-3,3-4-3,"[3, 4, 3]"
DFL-MAT-J0409X,SV Werder Bremen:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409X,SV Werder Bremen:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409Y,Sport-Club Freiburg:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0409Y,Sport-Club Freiburg:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J0409Z,FC Augsburg:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409Z,FC Augsburg:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040A0,1. FSV Mainz 05:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040A0,1. FSV Mainz 05:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040A1,1. FC Union Berlin:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040A1,1. FC Union Berlin:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040A2,VfL Bochum 1848:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040A2,VfL Bochum 1848:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040A3,FC St. Pauli:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040A3,FC St. Pauli:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040A4,Bayer 04 Leverkusen:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J040A4,Bayer 04 Leverkusen:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040A5,VfB Stuttgart:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040A5,VfB Stuttgart:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040A6,FC Bayern München:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040A6,FC Bayern München:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040A7,Eintracht Frankfurt:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J040A7,Eintracht Frankfurt:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040A8,TSG Hoffenheim:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040A8,TSG Hoffenheim:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040A9,VfL Wolfsburg:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J040A9,VfL Wolfsburg:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AA,Borussia Mönchengladbach:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040AA,Borussia Mönchengladbach:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J040AB,VfL Bochum 1848:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AB,VfL Bochum 1848:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AC,Holstein Kiel:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040AC,Holstein Kiel:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AD,RB Leipzig:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AD,RB Leipzig:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040AE,Borussia Dortmund:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040AE,Borussia Dortmund:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040AF,1. FC Heidenheim 1846:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AF,1. FC Heidenheim 1846:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AG,SV Werder Bremen:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AG,SV Werder Bremen:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040AH,Sport-Club Freiburg:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J040AH,Sport-Club Freiburg:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AI,FC Augsburg:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AI,FC Augsburg:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AJ,1. FSV Mainz 05:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AJ,1. FSV Mainz 05:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AK,1. FC Union Berlin:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040AK,1. FC Union Berlin:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AL,FC St. Pauli:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040AL,FC St. Pauli:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040AM,Bayer 04 Leverkusen:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AM,Bayer 04 Leverkusen:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AN,VfB Stuttgart:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AN,VfB Stuttgart:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040AO,FC Bayern München:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AO,FC Bayern München:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AP,Eintracht Frankfurt:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AP,Eintracht Frankfurt:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AQ,TSG Hoffenheim:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AQ,TSG Hoffenheim:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AR,SV Werder Bremen:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AR,SV Werder Bremen:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040AS,VfL Wolfsburg:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J040AS,VfL Wolfsburg:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AT,VfL Bochum 1848:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040AT,VfL Bochum 1848:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AU,Holstein Kiel:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040AU,Holstein Kiel:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040AV,RB Leipzig:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AV,RB Leipzig:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J040AW,Borussia Dortmund:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AW,Borussia Dortmund:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040AX,1. FC Heidenheim 1846:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AX,1. FC Heidenheim 1846:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J040AY,Sport-Club Freiburg:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AY,Sport-Club Freiburg:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J040AZ,FC Augsburg:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040AZ,FC Augsburg:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J040B0,1. FSV Mainz 05:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040B0,1. FSV Mainz 05:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040B1,Borussia Mönchengladbach:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040B1,Borussia Mönchengladbach:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J040B2,1. FC Union Berlin:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040B2,1. FC Union Berlin:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J040B3,FC St. Pauli:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040B3,FC St. Pauli:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040B4,Bayer 04 Leverkusen:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040B4,Bayer 04 Leverkusen:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040B5,VfB Stuttgart:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040B5,VfB Stuttgart:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040B6,FC Bayern München:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J040B6,FC Bayern München:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J040B7,Eintracht Frankfurt:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J040B7,Eintracht Frankfurt:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J040B8,SV Werder Bremen:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
