EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18489200001084,DFL-CLU-000N5P,DFL-MAT-J03YNW,DFL-OBJ-0027KV,063:25:19,-30.3,30.36,-41.6,2.54,successfullyCompleted,True,False,secondHalf,0.0,0.0,2,2,drawing,False,False,False,18489200001086,DFL-OBJ-J01KFE,063:26:72,3806.72,-42.41,2.35,0.066,shotWide,secondHalf,3.0,2.0
18489200001323,DFL-CLU-000N5P,DFL-MAT-J03YNW,DFL-OBJ-J01KAI,081:10:23,-44.2,-33.31,-43.69,-9.08,unsuccessful,True,False,secondHalf,9.0,6.0,2,2,drawing,False,False,False,18489200001327,DFL-OBJ-0027KV,081:14:19,4874.19,-27.46,0.94,0.016,shotWide,secondHalf,8.0,5.0
18489300000431,DFL-CLU-00000Q,DFL-MAT-J03YNX,DFL-OBJ-0001IG,028:37:48,49.89,-31.87,44.99,2.07,successfullyCompleted,True,False,firstHalf,5.0,4.0,2,0,losing,False,False,False,18489300000433,DFL-OBJ-J01PJC,028:40:00,1720.0,44.97,2.27,0.0909,otherShot,firstHalf,6.0,5.0
18489300000634,DFL-CLU-00000I,DFL-MAT-J03YNX,DFL-OBJ-0001ZY,043:17:19,-31.69,31.81,-44.5,-6.18,unsuccessful,True,False,firstHalf,3.0,2.0,2,1,winning,False,False,False,18489300000636,DFL-OBJ-002FXZ,043:25:19,2605.19,-22.43,-4.85,0.02,blockedShot,firstHalf,3.0,1.0
18489300000986,DFL-CLU-00000Q,DFL-MAT-J03YNX,DFL-OBJ-002GLL,066:02:07,-45.9,-33.09,-44.93,2.42,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,1,losing,False,False,False,18489300000987,DFL-OBJ-J01PJC,066:04:07,3964.07,-45.37,2.61,0.3496,savedShot,secondHalf,5.0,4.0
18489100000077,DFL-CLU-00000H,DFL-MAT-J03YNV,DFL-OBJ-J01ISO,004:52:80,-32.99,-25.54,-42.18,-3.51,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18489100000081,DFL-OBJ-J01HCH,004:57:75,297.75,-33.26,4.18,0.0552,shotWide,firstHalf,9.0,3.0
18489100000405,DFL-CLU-000009,DFL-MAT-J03YNV,DFL-OBJ-J016P2,028:21:11,34.92,19.85,42.08,4.98,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18489100000406,DFL-OBJ-0000UK,028:21:96,1701.96,42.36,5.06,0.328,successfulShot,firstHalf,7.0,3.0
18489100000795,DFL-CLU-000009,DFL-MAT-J03YNV,DFL-OBJ-0028NO,052:16:00,-36.61,34.47,-42.22,6.86,unsuccessful,True,False,secondHalf,9.0,4.0,1,1,drawing,False,False,False,18489100000800,DFL-OBJ-J016P2,052:22:76,3142.76,-29.99,-10.03,0.0258,blockedShot,secondHalf,7.0,3.0
18489500000120,DFL-CLU-00000W,DFL-MAT-J03YNZ,DFL-OBJ-0027S4,011:52:24,46.14,25.04,43.87,1.8,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18489500000121,DFL-OBJ-000278,011:53:63,713.63,44.18,1.5,0.2962,savedShot,firstHalf,7.0,4.0
18489500000600,DFL-CLU-00000W,DFL-MAT-J03YNZ,DFL-OBJ-J01DSC,044:05:44,41.64,33.14,43.88,-2.11,unsuccessful,True,False,firstHalf,8.0,4.0,2,2,drawing,False,False,False,18489500000606,DFL-OBJ-002GE4,044:13:15,2653.15,41.54,3.12,0.0467,shotWide,firstHalf,9.0,5.0
18489500000668,DFL-CLU-00000T,DFL-MAT-J03YNZ,DFL-OBJ-000025,048:34:07,-47.21,27.1,-43.2,2.12,successfullyCompleted,True,False,firstHalf,5.0,4.0,2,2,drawing,False,False,False,18489500000669,DFL-OBJ-0000SP,048:35:40,2915.4,-44.08,1.91,0.2975,successfulShot,firstHalf,6.0,4.0
18489500001107,DFL-CLU-00000T,DFL-MAT-J03YNZ,DFL-OBJ-000025,070:48:35,37.94,-31.64,44.6,-5.12,unsuccessful,True,False,secondHalf,4.0,4.0,4,3,losing,True,False,True,18489500001112,DFL-OBJ-000025,070:53:15,4253.15,39.88,-18.26,0.0328,otherShot,secondHalf,9.0,6.0
18489500001235,DFL-CLU-00000T,DFL-MAT-J03YNZ,DFL-OBJ-0025IA,079:43:15,33.24,-32.67,40.18,-0.23,successfullyCompleted,True,False,secondHalf,4.0,3.0,4,3,losing,True,False,True,18489500001237,DFL-OBJ-002GMV,079:44:96,4784.96,39.92,-0.33,0.0178,otherShot,secondHalf,6.0,3.0
18489500001320,DFL-CLU-00000T,DFL-MAT-J03YNZ,DFL-OBJ-0025IA,084:55:00,32.49,-23.46,43.38,-3.12,successfullyCompleted,True,False,secondHalf,4.0,3.0,4,3,losing,True,False,True,18489500001322,DFL-OBJ-J01Q2V,084:56:19,5096.19,43.35,-3.27,0.1711,shotWide,secondHalf,6.0,3.0
18489500001349,DFL-CLU-00000T,DFL-MAT-J03YNZ,DFL-OBJ-000078,087:19:55,36.86,25.04,50.32,-6.24,successfullyCompleted,True,False,secondHalf,8.0,6.0,4,3,losing,True,False,True,18489500001350,DFL-OBJ-00004V,087:21:36,5241.36,50.99,-6.16,0.3079,savedShot,secondHalf,9.0,6.0
18489600000103,DFL-CLU-000005,DFL-MAT-J03YO0,DFL-OBJ-002G78,006:08:24,42.39,-25.0,45.03,-3.34,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18489600000107,DFL-OBJ-0027WN,006:13:87,373.87,37.34,1.46,0.067,blockedShot,firstHalf,6.0,5.0
18489600000113,DFL-CLU-000005,DFL-MAT-J03YO0,DFL-OBJ-0027WN,006:22:87,40.22,32.35,45.3,7.44,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18489600000115,DFL-OBJ-J01WR1,006:26:36,386.36,47.19,12.28,0.0455,savedShot,firstHalf,8.0,5.0
18489600000284,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-00025S,014:44:44,-36.37,27.2,-42.35,-0.59,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18489600000285,DFL-OBJ-0000RQ,014:45:91,885.91,-42.39,-0.62,0.0442,shotWide,firstHalf,5.0,3.0
18489600000398,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-00025S,020:23:44,-30.92,21.93,,,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18489600000403,DFL-OBJ-00268J,020:26:75,1226.75,-32.98,8.79,0.0225,shotWide,firstHalf,8.0,4.0
18489600000543,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-002777,028:08:24,-26.44,-25.8,-40.03,-1.11,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18489600000545,DFL-OBJ-0000RQ,028:09:59,1689.59,-40.02,-1.58,0.0548,successfulShot,firstHalf,4.0,1.0
18489600000560,DFL-CLU-000005,DFL-MAT-J03YO0,DFL-OBJ-0001LJ,030:01:55,41.94,-31.5,44.82,-3.93,unsuccessful,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18489600000563,DFL-OBJ-J01LMN,030:05:11,1805.11,38.93,7.8,0.087,shotWide,firstHalf,7.0,4.0
18489600000647,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-002GDX,036:30:11,-35.64,21.31,-46.42,-5.26,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,winning,False,False,False,18489600000649,DFL-OBJ-0028SC,036:32:28,2192.28,-46.62,-4.86,0.2876,shotWide,firstHalf,6.0,4.0
18489600000740,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-00025S,041:50:63,-33.8,31.55,-38.93,1.5,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,2,losing,False,False,False,18489600000743,DFL-OBJ-002GDX,041:56:07,2516.07,-30.41,6.72,0.0253,blockedShot,firstHalf,6.0,4.0
18489600001129,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-0028SC,063:55:27,28.16,18.98,44.66,-8.0,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,2,losing,False,False,False,18489600001131,DFL-OBJ-0000RQ,063:58:59,3838.59,42.58,-8.67,0.0877,successfulShot,secondHalf,5.0,4.0
18489600001333,DFL-CLU-00000X,DFL-MAT-J03YO0,DFL-OBJ-002777,077:16:19,54.42,24.95,44.12,8.74,unsuccessful,True,False,secondHalf,4.0,4.0,2,2,drawing,False,False,False,18489600001335,DFL-OBJ-002GDX,077:19:76,4639.76,28.25,-3.78,0.038,shotWide,secondHalf,7.0,2.0
18489800000424,DFL-CLU-000N5X,DFL-MAT-J03YO2,DFL-OBJ-J01J8Z,030:08:68,37.61,-23.62,44.43,0.52,unsuccessful,True,False,firstHalf,7.0,3.0,0,1,losing,False,False,False,18489800000427,DFL-OBJ-0027I9,030:11:55,1811.55,33.58,0.68,0.0525,savedShot,firstHalf,8.0,3.0
18489800000447,DFL-CLU-000N6L,DFL-MAT-J03YO2,DFL-OBJ-J0176J,031:32:44,-40.08,-34.08,-46.13,-11.22,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,1,winning,False,False,False,18489800000450,DFL-OBJ-J01XG0,031:38:27,1898.27,-30.14,3.33,0.0409,blockedShot,firstHalf,6.0,2.0
18489800000682,DFL-CLU-000N5X,DFL-MAT-J03YO2,DFL-OBJ-J01J8Z,044:42:00,33.37,-31.18,40.34,1.6,unsuccessful,True,False,firstHalf,6.0,2.0,0,1,losing,False,False,False,18489800000685,DFL-OBJ-0028H9,044:46:40,2686.4,24.62,0.48,0.0175,blockedShot,firstHalf,5.0,3.0
18489800000876,DFL-CLU-000N5X,DFL-MAT-J03YO2,DFL-OBJ-J01BLS,053:42:32,-45.87,-27.58,-45.95,-7.66,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18489800000879,DFL-OBJ-002G7C,053:45:27,3225.27,-34.41,-10.1,0.0159,blockedShot,secondHalf,8.0,3.0
18489800001352,DFL-CLU-000N5X,DFL-MAT-J03YO2,DFL-OBJ-J01BLS,083:59:28,-41.67,-30.75,-42.93,-3.17,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,2,losing,False,False,False,18489800001397,DFL-OBJ-J01Q32,084:01:76,5041.76,-41.98,-6.08,0.0579,blockedShot,secondHalf,8.0,4.0
18489700000088,DFL-CLU-000014,DFL-MAT-J03YO1,DFL-OBJ-0027QK,004:56:07,-49.4,-27.91,-46.48,3.92,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18489700000089,DFL-OBJ-002FZ5,004:57:48,297.48,-46.43,3.9,0.1454,shotWide,firstHalf,10.0,5.0
18489700000591,DFL-CLU-000014,DFL-MAT-J03YO1,DFL-OBJ-0028SO,038:20:71,-37.34,-21.4,-27.34,-1.44,unsuccessful,True,False,firstHalf,1.0,0.0,1,1,drawing,False,False,False,18489700000597,DFL-OBJ-0000KQ,038:28:59,2308.59,-44.32,3.38,0.4936,savedShot,firstHalf,4.0,3.0
18489700001085,DFL-CLU-00000C,DFL-MAT-J03YO1,DFL-OBJ-J01DD3,067:59:03,-47.61,25.75,-44.23,4.09,unsuccessful,True,False,secondHalf,6.0,4.0,2,1,losing,False,False,False,18489700001090,DFL-OBJ-0001WW,068:04:96,4084.96,-41.3,-10.19,0.0385,savedShot,secondHalf,10.0,5.0
18489700001132,DFL-CLU-00000C,DFL-MAT-J03YO1,DFL-OBJ-J01DD3,071:20:80,-30.2,32.11,-41.75,4.07,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18489700001133,DFL-OBJ-002G8B,071:22:47,4282.47,-41.82,3.94,0.0529,savedShot,secondHalf,7.0,3.0
18488200000128,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-0026SK,008:06:19,-48.41,-22.4,-43.35,4.26,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18488200000130,DFL-OBJ-002GNT,008:07:63,487.63,-43.41,3.83,0.2643,savedShot,firstHalf,9.0,4.0
18488200000245,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-0026SK,015:24:08,-33.43,-25.59,-39.99,-15.59,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18488200000246,DFL-OBJ-002GC6,015:26:27,926.27,-40.59,-15.58,0.0297,savedShot,firstHalf,5.0,3.0
18488200000338,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-0026SK,016:01:72,-47.04,-34.21,-44.1,-2.36,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18488200000621,DFL-OBJ-002GC6,016:09:32,969.32,-35.43,4.15,0.0681,blockedShot,firstHalf,9.0,3.0
18488200000323,DFL-CLU-00000X,DFL-MAT-J03YNM,DFL-OBJ-J014I0,021:59:64,41.27,-26.19,46.66,-2.0,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18488200000324,DFL-OBJ-J01IS1,022:00:88,1320.88,46.99,-2.03,0.1587,shotWide,firstHalf,6.0,4.0
18488200000483,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-0026SK,037:18:44,-44.77,-23.8,-46.66,-2.08,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18488200000484,DFL-OBJ-J0117M,037:19:67,2239.67,-46.83,-2.11,0.2773,savedShot,firstHalf,5.0,4.0
18488200000741,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-0026SK,052:09:72,27.26,25.33,40.18,-5.73,successfullyCompleted,True,False,secondHalf,0.0,0.0,2,0,winning,False,False,False,18488200000742,DFL-OBJ-002GNT,052:14:27,3134.27,46.14,-9.64,0.0709,shotWoodWork,secondHalf,5.0,4.0
18488200000940,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-J01K9O,066:30:64,42.6,30.87,44.89,-5.46,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,0,winning,False,False,False,18488200000941,DFL-OBJ-0001CL,066:32:88,3992.88,45.09,-5.54,0.0542,shotWide,secondHalf,9.0,5.0
18488200001013,DFL-CLU-00000Z,DFL-MAT-J03YNM,DFL-OBJ-J01K9O,074:42:72,33.8,-18.94,43.18,6.95,unsuccessful,True,False,secondHalf,6.0,3.0,3,0,winning,False,False,False,18488200001016,DFL-OBJ-0026SK,074:46:23,4486.23,43.92,16.24,0.0208,shotWide,secondHalf,7.0,3.0
18488300000229,DFL-CLU-000N5P,DFL-MAT-J03YNN,DFL-OBJ-J01QVA,017:33:92,41.67,-34.25,40.59,-1.88,successfullyCompleted,True,False,firstHalf,10.0,6.0,2,0,losing,False,False,False,18488300000230,DFL-OBJ-J01KFE,017:36:35,1056.35,40.8,-2.01,0.0119,savedShot,firstHalf,11.0,6.0
18488300000525,DFL-CLU-000N5P,DFL-MAT-J03YNN,DFL-OBJ-J01QVA,039:20:88,38.02,-34.16,42.97,-5.02,unsuccessful,True,False,firstHalf,10.0,6.0,3,0,losing,False,False,False,18488300000531,DFL-OBJ-0000CF,039:28:15,2368.15,47.75,4.27,0.5415,savedShot,firstHalf,10.0,7.0
18488300000534,DFL-CLU-000N5P,DFL-MAT-J03YNN,DFL-OBJ-J01QVA,039:58:40,34.61,34.13,43.52,5.3,unsuccessful,True,False,firstHalf,10.0,6.0,3,0,losing,False,False,False,18488300000536,DFL-OBJ-0028P3,040:04:15,2404.15,32.28,7.74,0.0143,blockedShot,firstHalf,10.0,5.0
18488300000608,DFL-CLU-000N5P,DFL-MAT-J03YNN,DFL-OBJ-J01QVA,045:22:44,36.54,-34.06,44.44,-4.73,unsuccessful,True,False,firstHalf,10.0,6.0,3,0,losing,False,False,False,18488300000613,DFL-OBJ-0002DS,045:29:67,2729.67,30.51,8.89,0.0141,shotWide,firstHalf,9.0,6.0
18488600000278,DFL-CLU-000001,DFL-MAT-J03YNQ,DFL-OBJ-J01CAD,013:14:79,-47.4,-22.99,-50.59,-2.82,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18488600000281,DFL-OBJ-002588,013:18:44,798.44,-39.43,12.42,0.0355,shotWide,firstHalf,9.0,4.0
18488600000484,DFL-CLU-000014,DFL-MAT-J03YNQ,DFL-OBJ-0002BW,025:55:11,41.53,-32.37,44.26,-7.9,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18488600000487,DFL-OBJ-002GDJ,025:57:96,1557.96,38.74,-2.27,0.0875,savedShot,firstHalf,7.0,3.0
18488600000728,DFL-CLU-000001,DFL-MAT-J03YNQ,DFL-OBJ-J01CAD,045:01:51,-39.35,-21.41,-40.86,-3.34,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,winning,True,False,True,18488600000729,DFL-OBJ-00257R,045:02:48,2702.48,-41.1,-3.19,0.2462,blockedShot,firstHalf,8.0,3.0
18488600000908,DFL-CLU-000001,DFL-MAT-J03YNQ,DFL-OBJ-002588,052:43:23,45.29,-27.46,44.89,7.64,unsuccessful,True,False,secondHalf,7.0,5.0,2,0,winning,True,False,True,18488600000912,DFL-OBJ-002G2J,052:46:44,3166.44,30.9,-4.16,0.0499,shotWide,secondHalf,9.0,5.0
18488600000937,DFL-CLU-000001,DFL-MAT-J03YNQ,DFL-OBJ-0028P6,055:25:55,33.88,20.71,45.84,-3.7,successfullyCompleted,True,False,secondHalf,7.0,4.0,2,0,winning,True,False,True,18488600000939,DFL-OBJ-002G2J,055:27:44,3327.44,46.31,-3.96,0.2217,savedShot,secondHalf,8.0,4.0
18488600001242,DFL-CLU-000001,DFL-MAT-J03YNQ,DFL-OBJ-J01X97,079:50:71,33.33,-19.97,35.04,5.67,successfullyCompleted,True,False,secondHalf,4.0,3.0,6,0,winning,True,False,True,18488600001243,DFL-OBJ-00259L,079:54:47,4794.47,30.54,4.6,0.0285,successfulShot,secondHalf,5.0,3.0
18488600001336,DFL-CLU-000001,DFL-MAT-J03YNQ,DFL-OBJ-002GFG,086:28:39,40.85,-19.82,42.87,-0.89,successfullyCompleted,True,False,secondHalf,7.0,5.0,7,0,winning,True,False,True,18488600001337,DFL-OBJ-00259L,086:29:84,5189.84,42.86,-1.27,0.1311,savedShot,secondHalf,9.0,4.0
18488100000952,DFL-CLU-000N5D,DFL-MAT-J03YNL,DFL-OBJ-002GO8,064:37:44,41.75,34.27,41.29,12.25,successfullyCompleted,True,False,secondHalf,9.0,5.0,2,2,drawing,False,False,False,18488100000956,DFL-OBJ-0026W7,064:40:88,3880.88,32.7,-0.69,0.0656,otherShot,secondHalf,9.0,5.0
18488500000075,DFL-CLU-00000I,DFL-MAT-J03YNP,DFL-OBJ-0001ZY,004:47:80,-29.3,28.33,-43.67,2.87,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18488500000076,DFL-OBJ-002GDA,004:49:19,289.19,-44.11,3.45,0.1006,successfulShot,firstHalf,7.0,5.0
18488500000175,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-002G5B,013:40:96,35.52,-30.18,45.28,3.44,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,1,losing,False,False,False,18488500000177,DFL-OBJ-002GMV,013:42:84,822.84,45.33,3.41,0.1192,shotWide,firstHalf,9.0,6.0
18488500000195,DFL-CLU-00000I,DFL-MAT-J03YNP,DFL-OBJ-0002DT,015:01:48,-35.15,-29.26,-43.83,-0.48,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,winning,False,False,False,18488500000198,DFL-OBJ-002GDA,015:03:00,903.0,-43.93,-0.83,0.1219,savedShot,firstHalf,6.0,2.0
18488500000310,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-0026SL,022:40:72,42.58,-22.95,38.72,-2.12,unsuccessful,True,False,firstHalf,1.0,1.0,0,1,losing,False,False,False,18488500000313,DFL-OBJ-0002CT,022:45:03,1365.03,32.7,-5.83,0.0294,shotWide,firstHalf,4.0,1.0
18488500000402,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-J0175N,030:27:59,31.92,30.59,42.67,3.65,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,1,losing,False,False,False,18488500000403,DFL-OBJ-002GMV,030:29:20,1829.2,43.17,4.38,0.1026,shotWide,firstHalf,7.0,4.0
18488500000432,DFL-CLU-00000I,DFL-MAT-J03YNP,DFL-OBJ-0028TO,032:53:88,-37.96,-32.16,-38.45,1.44,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,1,winning,False,False,False,18488500000434,DFL-OBJ-0002DT,032:57:20,1977.2,-36.95,-6.94,0.0892,shotWoodWork,firstHalf,6.0,4.0
18488500000505,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-0002G5,037:30:15,38.45,26.83,41.79,5.84,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,1,losing,False,False,False,18488500000507,DFL-OBJ-002GMV,037:33:80,2253.8,43.58,11.68,0.0618,shotWide,firstHalf,8.0,4.0
18488500001095,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-0026SL,076:55:64,-45.5,18.42,-45.23,-9.99,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18488500001096,DFL-OBJ-002G5B,076:58:44,4618.44,-45.74,-10.4,0.193,blockedShot,secondHalf,6.0,2.0
18488500001120,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-0002G5,077:58:72,-31.55,-24.58,-45.11,5.92,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,1,drawing,False,False,False,18488500001121,DFL-OBJ-002G5B,078:00:72,4680.72,-45.9,6.16,0.2564,savedShot,secondHalf,5.0,4.0
18488500001164,DFL-CLU-00000T,DFL-MAT-J03YNP,DFL-OBJ-000078,080:04:11,-44.12,23.59,,,unsuccessful,True,False,secondHalf,7.0,3.0,1,1,drawing,False,False,False,18488500001165,DFL-OBJ-0002CT,080:10:47,4810.47,-34.85,-10.93,0.0233,shotWide,secondHalf,8.0,3.0
18488700000067,DFL-CLU-00000P,DFL-MAT-J03YNR,DFL-OBJ-0000F8,003:24:71,-46.13,24.38,-46.53,0.48,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18488700000069,DFL-OBJ-0000NZ,003:26:96,206.96,-44.21,12.37,0.112,blockedShot,firstHalf,8.0,4.0
18488700000133,DFL-CLU-00000P,DFL-MAT-J03YNR,DFL-OBJ-J01FQZ,007:24:43,-30.03,-27.16,-43.31,-4.36,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18488700000135,DFL-OBJ-J01GSF,007:25:87,445.87,-43.48,-4.16,0.113,shotWide,firstHalf,6.0,3.0
18488700000818,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-J017IC,053:51:84,-44.69,-30.08,-41.11,9.79,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,2,losing,False,False,False,18488700000819,DFL-OBJ-0001IG,053:55:07,3235.07,-41.33,9.68,0.0496,blockedShot,secondHalf,8.0,4.0
18488700000864,DFL-CLU-00000P,DFL-MAT-J03YNR,DFL-OBJ-002G5J,057:35:07,35.44,-18.96,44.11,4.08,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,2,winning,False,False,False,18488700000866,DFL-OBJ-J01CA6,057:36:80,3456.8,44.22,3.85,0.102,shotWide,secondHalf,6.0,4.0
18488700001171,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-J017IC,078:37:80,-39.72,-29.64,-47.73,5.53,unsuccessful,True,False,secondHalf,6.0,5.0,1,2,losing,False,False,False,18488700001175,DFL-OBJ-0028R1,078:44:44,4724.44,-45.57,-1.03,0.1144,shotWide,secondHalf,8.0,6.0
18488700001173,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-0001IG,078:42:68,-32.87,21.96,-45.35,-1.15,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,2,losing,False,False,False,18488700001175,DFL-OBJ-0028R1,078:44:44,4724.44,-45.57,-1.03,0.1144,shotWide,secondHalf,8.0,6.0
18488700001304,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-J017IC,086:33:19,-35.53,-27.88,-44.29,3.79,unsuccessful,True,False,secondHalf,5.0,5.0,1,2,losing,False,False,False,18488700001309,DFL-OBJ-002G8X,086:40:63,5200.63,-44.67,-3.95,0.0777,savedShot,secondHalf,8.0,5.0
18488700001307,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-0001IG,086:38:44,-41.44,23.14,-44.88,-4.29,successfullyCompleted,True,False,secondHalf,8.0,4.0,1,2,losing,False,False,False,18488700001309,DFL-OBJ-002G8X,086:40:63,5200.63,-44.67,-3.95,0.0777,savedShot,secondHalf,8.0,5.0
18488700001342,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-J01C8X,089:31:52,-47.97,29.19,-48.77,26.83,unsuccessful,True,False,secondHalf,8.0,5.0,1,3,losing,False,False,False,18488700001345,DFL-OBJ-J01FO7,089:32:96,5372.96,-42.32,7.27,0.1734,blockedShot,secondHalf,9.0,5.0
18488700000480,DFL-CLU-00000Q,DFL-MAT-J03YNR,DFL-OBJ-0028R1,030:47:16,42.06,28.86,44.82,5.4,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18488700000482,DFL-OBJ-J01PJC,030:48:40,1848.4,45.29,5.19,0.1112,otherShot,firstHalf,5.0,3.0
18488900000683,DFL-CLU-00000C,DFL-MAT-J03YNT,DFL-OBJ-J01HP7,045:53:67,48.77,25.19,44.77,-7.65,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,0,losing,False,False,False,18488900000686,DFL-OBJ-J01DD3,045:57:55,2757.55,36.79,-11.26,0.0363,otherShot,firstHalf,9.0,6.0
18488900000782,DFL-CLU-000N6L,DFL-MAT-J03YNT,DFL-OBJ-J01KEL,047:05:00,39.77,25.74,42.29,16.29,unsuccessful,True,False,secondHalf,3.0,1.0,1,0,winning,False,False,False,18488900000702,DFL-OBJ-0028FV,047:09:36,2829.36,-24.64,-4.87,0.0224,shotWide,firstHalf,1.0,0.0
18488900000892,DFL-CLU-00000C,DFL-MAT-J03YNT,DFL-OBJ-002G5Y,057:35:92,-29.23,26.26,-38.36,9.54,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,0,losing,False,False,False,18488900000894,DFL-OBJ-0027HO,057:37:23,3457.23,-39.58,9.03,0.1493,shotWide,secondHalf,2.0,1.0
18488900001249,DFL-CLU-00000C,DFL-MAT-J03YNT,DFL-OBJ-002G5Y,084:25:55,-51.23,33.38,-40.87,2.93,unsuccessful,True,False,secondHalf,5.0,4.0,2,0,losing,False,False,False,18488900001255,DFL-OBJ-0027HO,084:31:63,5071.63,-34.52,4.12,0.0869,savedShot,secondHalf,,
18488400000432,DFL-CLU-000N5X,DFL-MAT-J03YNO,DFL-OBJ-J01J8Z,021:58:96,31.4,22.66,42.18,-3.43,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18488400000438,DFL-OBJ-00285Y,022:01:03,1321.03,43.11,-3.31,0.5108,successfulShot,firstHalf,4.0,1.0
