EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18709800001018,DFL-CLU-00000C,DFL-MAT-J040D6,DFL-OBJ-002FW7,066:25:51,34.31,26.39,45.62,4.97,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,2,losing,False,False,False,18709800001019,DFL-OBJ-000270,066:26:68,3986.68,46.12,5.5,0.1558,successfulShot,secondHalf,6.0,4.0
18709800001342,DFL-CLU-00000C,DFL-MAT-J040D6,DFL-OBJ-J017PC,092:19:15,30.52,26.84,41.61,3.0,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,2,drawing,False,False,False,18709800001387,DFL-OBJ-002G8B,092:20:52,5540.52,41.76,3.64,0.0919,blockedShot,secondHalf,6.0,3.0
18710000000197,DFL-CLU-00000P,DFL-MAT-J040D8,DFL-OBJ-J01R3B,009:23:96,-40.84,25.84,-43.08,4.13,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18710000000198,DFL-OBJ-002FXT,009:24:91,564.91,-43.35,4.25,0.1546,blockedShot,firstHalf,4.0,2.0
18710000000347,DFL-CLU-00000W,DFL-MAT-J040D8,DFL-OBJ-002G14,018:26:92,31.1,-24.97,39.52,-6.27,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18710000000352,DFL-OBJ-002G8N,018:32:24,1112.24,30.89,-4.99,0.0271,blockedShot,firstHalf,7.0,1.0
18710000000479,DFL-CLU-00000P,DFL-MAT-J040D8,DFL-OBJ-J01DL6,025:30:83,-46.45,-27.22,-45.1,8.77,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18710000000480,DFL-OBJ-J01R3B,025:32:75,1532.75,-45.45,8.76,0.0561,shotWide,firstHalf,7.0,3.0
18710000000726,DFL-CLU-00000W,DFL-MAT-J040D8,DFL-OBJ-000278,039:34:67,46.61,30.08,42.71,5.87,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18710000000732,DFL-OBJ-00017B,039:42:11,2382.11,31.08,-11.0,0.0249,shotWide,firstHalf,7.0,4.0
18710000000938,DFL-CLU-00000P,DFL-MAT-J040D8,DFL-OBJ-J01R3B,049:39:36,39.36,-22.67,41.0,-2.34,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18710000000939,DFL-OBJ-002FXT,049:40:36,2980.36,41.04,-2.27,0.1034,blockedShot,secondHalf,8.0,3.0
18710000001060,DFL-CLU-00000W,DFL-MAT-J040D8,DFL-OBJ-000278,056:51:03,-29.24,-24.08,-50.23,7.85,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,1,drawing,False,False,False,18710000001062,DFL-OBJ-0028HI,056:53:19,3413.19,-50.55,8.03,0.0683,shotWide,secondHalf,9.0,6.0
18710000001081,DFL-CLU-00000P,DFL-MAT-J040D8,DFL-OBJ-J01CP5,058:12:48,47.74,23.94,49.16,0.96,unsuccessful,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18710000001084,DFL-OBJ-J021ZF,058:18:07,3498.07,36.59,-12.61,0.0343,savedShot,secondHalf,8.0,4.0
18710000001172,DFL-CLU-00000W,DFL-MAT-J040D8,DFL-OBJ-000278,063:25:96,-45.12,28.83,-46.48,0.14,unsuccessful,True,False,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18710000001176,DFL-OBJ-J021W5,063:30:19,3810.19,-31.69,-3.6,0.0375,blockedShot,secondHalf,11.0,6.0
18710200000364,DFL-CLU-000N89,DFL-MAT-J040DA,DFL-OBJ-0028MI,026:47:59,-40.83,-23.8,-50.93,22.4,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18710200000368,DFL-OBJ-J01KEW,026:55:11,1615.11,-41.87,15.14,0.0317,blockedShot,firstHalf,8.0,4.0
18710200000372,DFL-CLU-000N89,DFL-MAT-J040DA,DFL-OBJ-J0163X,027:04:59,-30.59,-25.37,-44.72,1.7,unsuccessful,True,False,firstHalf,5.0,2.0,1,0,winning,False,False,False,18710200000472,DFL-OBJ-0028MI,027:11:27,1631.27,-33.2,-10.22,0.0282,blockedShot,firstHalf,7.0,3.0
18710200000514,DFL-CLU-000N89,DFL-MAT-J040DA,DFL-OBJ-0026SF,035:39:23,-48.68,-20.87,-39.97,-4.64,unsuccessful,True,False,firstHalf,8.0,5.0,1,0,winning,False,False,False,18710200000516,DFL-OBJ-J01D0K,035:42:67,2142.67,-33.66,2.41,0.0395,blockedShot,firstHalf,7.0,3.0
18710200001357,DFL-CLU-000N89,DFL-MAT-J040DA,DFL-OBJ-0002FN,100:19:07,46.5,24.58,44.83,-5.48,successfullyCompleted,True,False,secondHalf,9.0,6.0,3,1,winning,True,False,True,18710200001358,DFL-OBJ-J01N6C,100:20:96,6020.96,45.05,-5.21,0.0309,shotWide,secondHalf,10.0,6.0
18709000000166,DFL-CLU-000N89,DFL-MAT-J040CY,DFL-OBJ-002GK2,007:43:75,-49.1,27.36,-45.58,7.69,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18709000000167,DFL-OBJ-0002FN,007:44:95,464.95,-45.44,7.88,0.0326,shotWide,firstHalf,8.0,5.0
18709000000316,DFL-CLU-000N6L,DFL-MAT-J040CY,DFL-OBJ-002GKU,017:24:92,51.14,-24.55,43.02,2.32,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18709000000318,DFL-OBJ-J011YB,017:26:55,1046.55,43.29,1.94,0.0625,shotWoodWork,firstHalf,8.0,4.0
18709000000703,DFL-CLU-000N6L,DFL-MAT-J040CY,DFL-OBJ-0028IE,046:10:36,31.61,28.28,48.34,-11.44,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,1,losing,False,False,False,18709000000704,DFL-OBJ-J0176J,046:15:00,2775.0,42.41,-10.19,0.0515,blockedShot,firstHalf,10.0,4.0
18709000001331,DFL-CLU-000N89,DFL-MAT-J040CY,DFL-OBJ-0028MI,085:28:23,46.74,-28.77,42.46,4.97,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,3,winning,False,False,False,18709000001332,DFL-OBJ-J01RBT,085:30:28,5130.28,42.67,4.92,0.037,shotWide,secondHalf,6.0,2.0
18709000001468,DFL-CLU-000N6L,DFL-MAT-J040CY,DFL-OBJ-J0176J,093:54:03,-43.76,-20.7,-44.12,-1.11,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,3,losing,False,False,False,18709000001469,DFL-OBJ-J01AWW,093:55:52,5635.52,-43.99,-1.14,0.0479,savedShot,secondHalf,8.0,4.0
18709500000888,DFL-CLU-000011,DFL-MAT-J040D3,DFL-OBJ-002FXA,059:16:72,32.0,-32.38,42.65,-5.72,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18709500000889,DFL-OBJ-J01KJS,059:18:23,3558.23,42.34,-6.03,0.0744,shotWide,secondHalf,7.0,4.0
18709500001068,DFL-CLU-000N5R,DFL-MAT-J040D3,DFL-OBJ-0028CD,072:40:96,-30.89,-25.19,-40.65,-0.1,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,3,winning,False,False,False,18709500001070,DFL-OBJ-J014L4,072:42:27,4362.27,-40.46,-0.29,0.0216,shotWide,secondHalf,6.0,2.0
18709200000408,DFL-CLU-00000I,DFL-MAT-J040D0,DFL-OBJ-0026IA,031:58:48,-46.82,-23.58,-47.75,-8.96,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18709200000409,DFL-OBJ-002GDA,032:00:03,1920.03,-45.11,1.47,0.126,successfulShot,firstHalf,10.0,5.0
18709200001276,DFL-CLU-00000C,DFL-MAT-J040D0,DFL-OBJ-002GLV,088:01:76,-50.84,-24.09,-42.66,4.03,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,1,losing,False,False,False,18709200001278,DFL-OBJ-000270,088:03:55,5283.55,-42.38,4.23,0.0647,otherShot,secondHalf,7.0,4.0
18709200001360,DFL-CLU-00000C,DFL-MAT-J040D0,DFL-OBJ-J01G0H,094:25:44,-34.89,25.93,-46.28,-1.84,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,1,losing,False,False,False,18709200001361,DFL-OBJ-000270,094:26:92,5666.92,-46.93,-1.16,0.5574,successfulShot,secondHalf,8.0,4.0
18708700000194,DFL-CLU-000008,DFL-MAT-J040CV,DFL-OBJ-0002EL,011:50:55,45.58,25.74,44.12,-4.48,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18708700000196,DFL-OBJ-0027B6,011:52:39,712.39,43.98,-4.39,0.1515,savedShot,firstHalf,10.0,6.0
18708700000260,DFL-CLU-000008,DFL-MAT-J040CV,DFL-OBJ-002G89,017:40:24,48.26,-23.06,35.35,11.11,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18708700000261,DFL-OBJ-0002EL,017:44:11,1064.11,37.22,11.45,0.0548,blockedShot,firstHalf,8.0,5.0
18708700000739,DFL-CLU-000008,DFL-MAT-J040CV,DFL-OBJ-002G89,046:27:59,-27.45,32.23,-40.42,4.61,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,1,drawing,False,False,False,18708700000740,DFL-OBJ-00021Q,046:30:51,2790.51,-40.15,3.04,0.0997,shotWide,secondHalf,6.0,3.0
18708700000818,DFL-CLU-00000P,DFL-MAT-J040CV,DFL-OBJ-J01CP5,051:22:76,36.76,33.55,41.74,-2.06,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,1,drawing,False,False,False,18708700000819,DFL-OBJ-0000F8,051:24:67,3084.67,41.66,-1.87,0.0701,savedShot,secondHalf,5.0,3.0
18708700000881,DFL-CLU-000008,DFL-MAT-J040CV,DFL-OBJ-002GBW,055:02:03,-40.78,19.19,-39.04,-3.01,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,1,drawing,False,False,False,18708700000882,DFL-OBJ-00021Q,055:03:11,3303.11,-39.82,-3.01,0.0477,otherShot,secondHalf,6.0,3.0
18708700001180,DFL-CLU-000008,DFL-MAT-J040CV,DFL-OBJ-0002EL,074:07:64,-42.16,-37.39,-46.59,-14.51,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,2,winning,False,False,False,18708700001184,DFL-OBJ-002G89,074:15:47,4455.47,-29.86,8.57,0.0297,shotWide,secondHalf,6.0,3.0
18708700000817,DFL-CLU-000008,DFL-MAT-J040CV,DFL-OBJ-0002EL,050:32:67,-41.71,-29.36,-49.51,8.02,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18708700000804,DFL-OBJ-002GBW,050:35:36,3035.36,-49.67,8.03,0.0332,shotWide,secondHalf,9.0,3.0
18709100000012,DFL-CLU-000005,DFL-MAT-J040CZ,DFL-OBJ-J01MK5,000:54:11,43.7,32.65,46.08,4.23,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18709100000014,DFL-OBJ-002G78,000:55:64,55.64,46.03,4.29,0.0923,shotWoodWork,firstHalf,9.0,6.0
18709100000133,DFL-CLU-00000Z,DFL-MAT-J040CZ,DFL-OBJ-002G0Q,010:42:87,-32.42,28.95,-44.09,4.22,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18709100000134,DFL-OBJ-002GN1,010:44:20,644.2,-44.48,4.86,0.1131,shotWide,firstHalf,6.0,4.0
18709100000147,DFL-CLU-00000Z,DFL-MAT-J040CZ,DFL-OBJ-J01QPQ,012:21:48,-40.23,-28.79,-46.71,-1.65,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18709100000149,DFL-OBJ-002GN1,012:22:84,742.84,-46.7,-1.65,0.145,shotWide,firstHalf,10.0,6.0
18709400000184,DFL-CLU-00000X,DFL-MAT-J040D2,DFL-OBJ-002G0X,010:15:12,-33.36,-27.5,-45.63,1.97,unsuccessful,True,False,firstHalf,9.0,4.0,0,0,drawing,False,False,False,18709400000188,DFL-OBJ-0000LM,010:21:08,621.08,-41.43,-0.53,0.1689,shotWide,firstHalf,10.0,4.0
18709400000187,DFL-CLU-00000X,DFL-MAT-J040D2,DFL-OBJ-J01JMA,010:19:84,-41.45,-21.48,,,successfullyCompleted,True,False,firstHalf,9.0,4.0,0,0,drawing,False,False,False,18709400000188,DFL-OBJ-0000LM,010:21:08,621.08,-41.43,-0.53,0.1689,shotWide,firstHalf,10.0,4.0
18709400000513,DFL-CLU-00000X,DFL-MAT-J040D2,DFL-OBJ-00025S,030:48:75,-42.58,27.9,-39.32,-2.82,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18709400000514,DFL-OBJ-00268J,030:50:59,1850.59,-39.18,-2.88,0.0415,savedShot,firstHalf,8.0,6.0
18709400000751,DFL-CLU-00000W,DFL-MAT-J040D2,DFL-OBJ-002G3G,046:46:28,-31.9,-22.62,-36.12,-10.47,unsuccessful,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18709400000754,DFL-OBJ-000278,046:50:44,2810.44,-34.04,2.43,0.075,savedShot,secondHalf,7.0,3.0
18709400001074,DFL-CLU-00000X,DFL-MAT-J040D2,DFL-OBJ-J01JMA,073:16:76,49.1,34.35,,,successfullyCompleted,True,False,secondHalf,8.0,4.0,2,0,winning,False,False,False,18709400001079,DFL-OBJ-00025S,073:21:68,4401.68,30.38,-6.41,0.0242,blockedShot,secondHalf,8.0,4.0
18708800000236,DFL-CLU-000001,DFL-MAT-J040CW,DFL-OBJ-002G4U,014:53:72,30.19,-22.15,45.44,2.24,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,0,losing,False,False,False,18708800000238,DFL-OBJ-J01LJ7,014:55:51,895.51,45.65,2.4,0.0176,savedShot,firstHalf,9.0,5.0
18708800000476,DFL-CLU-000001,DFL-MAT-J040CW,DFL-OBJ-J01O2I,030:30:51,26.16,23.48,39.9,1.88,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,0,losing,False,False,False,18708800000477,DFL-OBJ-J01LJ7,030:31:96,1831.96,39.77,1.69,0.0651,savedShot,firstHalf,6.0,2.0
18708800000575,DFL-CLU-000001,DFL-MAT-J040CW,DFL-OBJ-J01O2I,037:31:84,37.66,32.29,46.96,0.19,unsuccessful,True,False,firstHalf,8.0,6.0,1,0,losing,False,False,False,18708800000577,DFL-OBJ-0001F4,037:36:19,2256.19,31.96,-0.64,0.0249,savedShot,firstHalf,9.0,5.0
18708800001124,DFL-CLU-000001,DFL-MAT-J040CW,DFL-OBJ-002GFG,069:35:23,-31.28,31.71,-38.62,1.93,successfullyCompleted,True,False,secondHalf,2.0,0.0,1,0,losing,False,False,False,18708800001125,DFL-OBJ-002GC8,069:36:92,4176.92,-38.57,1.95,0.0342,shotWide,secondHalf,6.0,2.0
18708900000713,DFL-CLU-000016,DFL-MAT-J040CX,DFL-OBJ-J01BNC,046:59:59,38.44,-24.59,46.89,19.25,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,1,losing,False,False,False,18708900000662,DFL-OBJ-J021TJ,047:02:67,2822.67,-38.63,11.65,0.0845,savedShot,firstHalf,3.0,2.0
18708900000782,DFL-CLU-000009,DFL-MAT-J040CX,DFL-OBJ-00013W,052:18:44,-46.8,26.87,-41.71,1.32,successfullyCompleted,True,False,secondHalf,10.0,5.0,3,1,winning,False,False,False,18708900000787,DFL-OBJ-0001WU,052:19:63,3139.63,-41.86,1.5,0.0851,blockedShot,secondHalf,10.0,5.0
18708900001263,DFL-CLU-000009,DFL-MAT-J040CX,DFL-OBJ-0028ON,088:00:52,-28.09,28.63,-45.39,-1.18,successfullyCompleted,True,False,secondHalf,6.0,3.0,3,4,losing,False,False,False,18708900001265,DFL-OBJ-0001WU,088:02:36,5282.36,-45.85,-1.3,0.0951,otherShot,secondHalf,7.0,3.0
18708900001389,DFL-CLU-000016,DFL-MAT-J040CX,DFL-OBJ-J01FJ3,096:45:44,35.96,25.63,46.23,-10.14,successfullyCompleted,True,False,secondHalf,1.0,0.0,3,4,winning,False,False,False,18708900001390,DFL-OBJ-J01BNC,096:48:11,5808.11,46.91,-10.1,0.1654,successfulShot,secondHalf,4.0,1.0
18708000001112,DFL-CLU-00000C,DFL-MAT-J040CO,DFL-OBJ-J017PC,069:04:27,-40.76,-19.81,,,unsuccessful,True,False,secondHalf,8.0,6.0,2,0,winning,False,False,False,18708000001116,DFL-OBJ-J01WSI,069:09:44,4149.44,-33.63,3.38,0.0581,blockedShot,secondHalf,7.0,5.0
18708000001165,DFL-CLU-000011,DFL-MAT-J040CO,DFL-OBJ-0002HN,072:08:84,44.88,21.7,46.48,4.97,unsuccessful,True,False,secondHalf,6.0,2.0,2,0,losing,False,False,False,18708000001168,DFL-OBJ-0027P7,072:15:27,4335.27,37.62,14.78,0.0353,savedShot,secondHalf,8.0,4.0
18708300000643,DFL-CLU-000N6L,DFL-MAT-J040CR,DFL-OBJ-J01LTJ,039:58:96,-40.67,31.57,-45.32,6.55,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18708300000645,DFL-OBJ-J011YB,040:00:23,2400.23,-45.45,6.77,0.0988,shotWide,firstHalf,7.0,3.0
18708400000227,DFL-CLU-00000P,DFL-MAT-J040CS,DFL-OBJ-J01GSF,012:26:39,-27.74,-18.19,-44.3,3.64,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18708400000228,DFL-OBJ-002FXT,012:28:15,748.15,-45.57,4.06,0.3546,successfulShot,firstHalf,8.0,6.0
18707800000984,DFL-CLU-000008,DFL-MAT-J040CM,DFL-OBJ-J01BGM,056:26:59,44.87,-18.69,48.43,9.22,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18707800000986,DFL-OBJ-J01QPG,056:30:00,3390.0,41.07,0.16,0.1335,blockedShot,secondHalf,9.0,4.0
18707800001196,DFL-CLU-000008,DFL-MAT-J040CM,DFL-OBJ-J01GTC,069:57:84,51.33,-18.9,45.58,4.2,unsuccessful,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18707800001198,DFL-OBJ-0002EL,070:01:15,4201.15,33.46,8.37,0.0312,savedShot,secondHalf,9.0,5.0
18707800001216,DFL-CLU-000008,DFL-MAT-J040CM,DFL-OBJ-0002EL,070:08:92,49.97,26.8,39.12,5.39,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,1,drawing,False,False,False,18707800001202,DFL-OBJ-J01BGM,070:10:27,4210.27,39.65,5.49,0.0724,shotWide,secondHalf,6.0,4.0
18707800001506,DFL-CLU-000008,DFL-MAT-J040CM,DFL-OBJ-0002EL,089:51:76,38.27,28.84,44.26,3.16,unsuccessful,True,False,secondHalf,9.0,7.0,1,2,losing,False,False,False,18707800001508,DFL-OBJ-0027PP,089:53:23,5393.23,43.81,3.44,0.0309,shotWide,secondHalf,10.0,7.0
18707900000158,DFL-CLU-000016,DFL-MAT-J040CN,DFL-OBJ-002FYC,009:39:48,-43.91,-29.33,-49.66,0.89,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18707900000161,DFL-OBJ-J021TH,009:43:91,583.91,-38.63,12.48,0.0283,blockedShot,firstHalf,11.0,6.0
18707900000287,DFL-CLU-000016,DFL-MAT-J040CN,DFL-OBJ-J01AWL,017:19:88,-28.87,20.55,-42.77,-5.82,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18707900000288,DFL-OBJ-J01A4Z,017:21:68,1041.68,-42.74,-6.37,0.0831,otherShot,firstHalf,6.0,2.0
18707900000333,DFL-CLU-000016,DFL-MAT-J040CN,DFL-OBJ-J015X9,020:30:88,-48.91,25.48,-44.77,3.67,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18707900000336,DFL-OBJ-J01A4Z,020:32:07,1232.07,-44.87,3.98,0.1497,shotWide,firstHalf,7.0,3.0
18707900000446,DFL-CLU-000016,DFL-MAT-J040CN,DFL-OBJ-J021TH,027:47:83,-34.0,-19.55,-48.46,11.04,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18707900000449,DFL-OBJ-J01BNC,027:54:48,1674.48,-35.7,7.98,0.0707,blockedShot,firstHalf,7.0,4.0
18707900000968,DFL-CLU-00000X,DFL-MAT-J040CN,DFL-OBJ-00025S,059:51:15,-45.32,26.51,-44.67,-3.57,unsuccessful,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18707900000970,DFL-OBJ-00268J,059:53:80,3593.8,-30.18,-0.8,0.0373,shotWide,secondHalf,6.0,4.0
18707900001143,DFL-CLU-00000X,DFL-MAT-J040CN,DFL-OBJ-J01W6J,074:27:92,-35.05,-28.05,-42.05,-5.63,successfullyCompleted,True,False,secondHalf,1.0,0.0,1,0,losing,False,False,False,18707900001144,DFL-OBJ-J020Z1,074:29:27,4469.27,-43.16,-5.77,0.0524,shotWide,secondHalf,6.0,2.0
18708500000819,DFL-CLU-000N89,DFL-MAT-J040CT,DFL-OBJ-0026SF,050:21:84,-43.89,27.15,-46.73,-5.3,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18708500000821,DFL-OBJ-J01RJU,050:23:96,3023.96,-47.01,-5.17,0.1329,successfulShot,secondHalf,8.0,4.0
18708500000936,DFL-CLU-000N89,DFL-MAT-J040CT,DFL-OBJ-0028MI,061:43:03,-44.59,-23.26,-42.52,6.61,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,winning,False,False,False,18708500000939,DFL-OBJ-J01N6C,061:47:80,3707.8,-28.68,-0.88,0.0248,shotWide,secondHalf,7.0,4.0
18708500001280,DFL-CLU-000N89,DFL-MAT-J040CT,DFL-OBJ-002GK2,084:51:03,-32.36,22.8,-44.64,-2.24,unsuccessful,True,False,secondHalf,6.0,2.0,1,1,drawing,False,False,False,18708500001282,DFL-OBJ-J01D0K,084:55:92,5095.92,-36.04,1.24,0.0493,blockedShot,secondHalf,9.0,3.0
18708500001348,DFL-CLU-000005,DFL-MAT-J040CT,DFL-OBJ-002G78,089:13:31,43.8,-31.94,46.68,0.89,unsuccessful,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18708500001350,DFL-OBJ-0027B4,089:16:44,5356.44,40.43,6.07,0.123,savedShot,secondHalf,8.0,3.0
18708100000651,DFL-CLU-00000T,DFL-MAT-J040CP,DFL-OBJ-0025IA,038:18:55,-36.44,-28.92,-45.18,-5.92,successfullyCompleted,True,False,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18708100000653,DFL-OBJ-0026SL,038:19:92,2299.92,-45.31,-6.57,0.0308,shotWoodWork,firstHalf,11.0,7.0
18708100001148,DFL-CLU-00000T,DFL-MAT-J040CP,DFL-OBJ-000025,058:59:72,33.46,-31.65,43.72,-0.72,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,winning,False,False,False,18708100001150,DFL-OBJ-0026SL,059:01:40,3541.4,44.04,-0.76,0.0728,shotWide,secondHalf,6.0,3.0
18708100001347,DFL-CLU-00000T,DFL-MAT-J040CP,DFL-OBJ-0025IA,072:00:39,46.43,21.87,43.01,-2.78,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,winning,False,False,False,18708100001348,DFL-OBJ-0026SL,072:02:68,4322.68,47.96,-4.23,0.16,blockedShot,secondHalf,8.0,4.0
18708100001504,DFL-CLU-000009,DFL-MAT-J040CP,DFL-OBJ-0028NB,084:16:84,-47.77,34.18,-43.76,10.95,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,0,losing,False,False,False,18708100001507,DFL-OBJ-J01UL9,084:19:84,5059.84,-41.82,7.98,0.0605,blockedShot,secondHalf,10.0,6.0
18708600000251,DFL-CLU-00000L,DFL-MAT-J040CU,DFL-OBJ-00285N,012:38:91,32.87,-23.54,40.95,-0.98,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18708600000253,DFL-OBJ-002GCW,012:42:63,762.63,40.5,-1.91,0.1016,blockedShot,firstHalf,8.0,4.0
18708600000333,DFL-CLU-000N5R,DFL-MAT-J040CU,DFL-OBJ-J0175J,018:44:40,-41.15,-34.29,-52.64,-7.96,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18708600000336,DFL-OBJ-0027XP,018:47:40,1127.4,-48.76,-0.44,0.5645,successfulShot,firstHalf,9.0,5.0
18708600000415,DFL-CLU-00000L,DFL-MAT-J040CU,DFL-OBJ-00285N,024:18:03,37.56,31.09,40.32,10.63,unsuccessful,True,False,firstHalf,8.0,6.0,1,0,losing,False,False,False,18708600000421,DFL-OBJ-00028B,024:25:68,1465.68,34.27,-8.89,0.0392,shotWide,firstHalf,7.0,6.0
18708600000571,DFL-CLU-00000L,DFL-MAT-J040CU,DFL-OBJ-J01ZUF,035:31:32,42.64,-24.26,45.92,-3.64,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18708600000573,DFL-OBJ-00028B,035:32:92,2132.92,45.27,-5.86,0.0673,blockedShot,firstHalf,8.0,4.0
18708600000585,DFL-CLU-00000L,DFL-MAT-J040CU,DFL-OBJ-J01KAS,036:36:55,44.54,30.96,44.94,1.17,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18708600000587,DFL-OBJ-00028B,036:38:28,2198.28,44.74,1.03,0.1959,savedShot,firstHalf,7.0,4.0
18708600000909,DFL-CLU-000N5R,DFL-MAT-J040CU,DFL-OBJ-J0175J,056:51:67,31.09,32.75,,,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,2,losing,False,False,False,18708600000912,DFL-OBJ-J0130T,056:54:32,3414.32,30.52,6.35,0.0192,blockedShot,secondHalf,10.0,5.0
18708600001129,DFL-CLU-000N5R,DFL-MAT-J040CU,DFL-OBJ-J0175J,073:43:00,46.52,-34.09,40.13,-7.93,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18708600001132,DFL-OBJ-J01KXR,073:45:76,4425.76,42.09,0.63,0.0394,blockedShot,secondHalf,10.0,6.0
18708600001160,DFL-CLU-00000L,DFL-MAT-J040CU,DFL-OBJ-J01KAS,075:13:88,-48.92,-33.16,-42.49,8.76,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,2,winning,False,False,False,18708600001161,DFL-OBJ-J01WS3,075:16:68,4516.68,-42.17,8.99,0.0687,shotWide,secondHalf,7.0,4.0
18708600001176,DFL-CLU-000N5R,DFL-MAT-J040CU,DFL-OBJ-J0175J,076:15:47,46.23,-34.31,43.31,-8.63,unsuccessful,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18708600001178,DFL-OBJ-0028CD,076:19:44,4579.44,34.33,5.06,0.0545,shotWide,secondHalf,10.0,6.0
18708600001328,DFL-CLU-000N5R,DFL-MAT-J040CU,DFL-OBJ-J0165H,090:04:55,28.67,-31.96,40.22,-3.23,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,3,losing,False,False,False,18708600001330,DFL-OBJ-0027XP,090:06:28,5406.28,40.28,-3.7,0.049,successfulShot,secondHalf,9.0,7.0
