EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18229500000092,DFL-CLU-000N5P,DFL-MAT-J03WNR,DFL-OBJ-0028B3,004:10:59,-51.03,33.67,-45.6,2.41,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229500000095,DFL-OBJ-J01KFE,004:12:56,252.56,-45.92,2.39,0.1616,savedShot,firstHalf,11.0,6.0
18229500000328,DFL-CLU-000N5P,DFL-MAT-J03WNR,DFL-OBJ-0028B3,016:53:48,-51.15,33.7,-44.73,-0.53,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229500000332,DFL-OBJ-J01KFE,016:58:00,1018.0,-44.62,1.78,0.4378,shotWoodWork,firstHalf,10.0,6.0
18229500000896,DFL-CLU-000N5P,DFL-MAT-J03WNR,DFL-OBJ-0028B3,048:37:23,50.96,-33.68,47.2,-4.45,unsuccessful,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18229500000900,DFL-OBJ-0000OG,048:40:63,2920.63,31.67,-0.56,0.0428,shotWide,secondHalf,9.0,6.0
18229500001187,DFL-CLU-000N5P,DFL-MAT-J03WNR,DFL-OBJ-0028B3,069:50:52,53.22,33.26,49.31,8.07,unsuccessful,True,True,secondHalf,9.0,6.0,1,2,winning,True,False,True,18229500001191,DFL-OBJ-0026HX,069:54:47,4194.47,29.86,-1.57,0.0197,blockedShot,secondHalf,9.0,6.0
18229500001407,DFL-CLU-000N5P,DFL-MAT-J03WNR,DFL-OBJ-0001CP,085:27:80,42.82,-29.66,45.75,0.7,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,2,winning,True,False,True,18229500001415,DFL-OBJ-0026QG,085:29:44,5129.44,45.71,0.78,0.0683,shotWide,secondHalf,8.0,6.0
18229500001498,DFL-CLU-000N5P,DFL-MAT-J03WNR,DFL-OBJ-0001CP,089:45:39,50.74,-33.83,39.33,7.18,successfullyCompleted,True,True,secondHalf,6.0,4.0,1,2,winning,True,False,True,18229500001499,DFL-OBJ-00008L,089:47:80,5387.8,39.33,7.18,0.128,blockedShot,secondHalf,7.0,4.0
18229600000120,DFL-CLU-00000X,DFL-MAT-J03WNS,DFL-OBJ-00025S,006:10:75,-49.54,20.68,-47.37,6.33,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18229600000211,DFL-OBJ-002G5Y,006:12:39,372.39,-49.97,2.64,0.1386,savedShot,firstHalf,8.0,6.0
18229600000494,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-000158,031:06:75,37.67,29.0,40.42,-1.7,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18229600000495,DFL-OBJ-002G11,031:08:51,1868.51,40.07,-1.74,0.0179,shotWide,firstHalf,6.0,4.0
18229600000535,DFL-CLU-00000X,DFL-MAT-J03WNS,DFL-OBJ-002G5Y,034:06:16,-50.78,33.53,-41.94,4.56,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18229600000537,DFL-OBJ-0026KH,034:07:64,2047.64,-41.89,5.13,0.0409,blockedShot,firstHalf,10.0,5.0
18229600000663,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-0000DA,040:54:76,50.96,-33.18,,,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229600000666,DFL-OBJ-J013F9,040:57:15,2457.15,46.8,-0.97,0.0714,shotWide,firstHalf,11.0,6.0
18229600000691,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-002G11,042:36:28,39.65,-25.97,37.14,-8.28,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18229600000694,DFL-OBJ-0026VB,042:44:23,2564.23,48.54,4.25,0.0604,shotWide,firstHalf,10.0,5.0
18229600000791,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-0000DA,048:33:63,-44.94,20.36,-33.98,-8.93,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18229600000794,DFL-OBJ-0000ZP,048:37:03,2917.03,-29.04,0.84,0.0283,blockedShot,secondHalf,7.0,4.0
18229600000899,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-0000DA,054:33:51,-52.8,-32.96,-40.94,5.02,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18229600000900,DFL-OBJ-0028O4,054:36:27,3276.27,-45.83,10.47,0.118,blockedShot,secondHalf,11.0,7.0
18229600001051,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-00265U,067:37:31,-32.27,20.29,-47.76,-4.29,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,0,drawing,False,False,False,18229600001052,DFL-OBJ-J01OXK,067:39:23,4059.23,-48.45,-4.63,0.0222,shotWoodWork,secondHalf,7.0,4.0
18229600001149,DFL-CLU-000016,DFL-MAT-J03WNS,DFL-OBJ-000158,074:53:31,-32.89,-34.19,-35.25,-15.97,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18229600001151,DFL-OBJ-0000DA,074:57:27,4497.27,-28.04,-9.1,0.0134,savedShot,secondHalf,5.0,2.0
18229700000180,DFL-CLU-00000I,DFL-MAT-J03WNT,DFL-OBJ-00021G,008:45:08,-49.31,20.12,-46.25,-5.2,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18229700000183,DFL-OBJ-0000YE,008:46:63,526.63,-46.24,-5.31,0.1384,successfulShot,firstHalf,7.0,4.0
18229700000344,DFL-CLU-00000I,DFL-MAT-J03WNT,DFL-OBJ-00018S,018:08:51,-40.5,21.89,-49.11,-7.51,successfullyCompleted,True,False,firstHalf,10.0,5.0,1,0,winning,False,False,False,18229700000347,DFL-OBJ-0000YE,018:12:27,1092.27,-45.7,2.6,0.1201,blockedShot,firstHalf,10.0,6.0
18229700000392,DFL-CLU-00000H,DFL-MAT-J03WNT,DFL-OBJ-0002EL,020:27:24,31.97,28.91,39.53,8.01,successfullyCompleted,True,False,firstHalf,4.0,4.0,1,0,losing,False,False,False,18229700000395,DFL-OBJ-0028SU,020:31:00,1231.0,40.24,17.02,0.0226,blockedShot,firstHalf,7.0,5.0
18229700000463,DFL-CLU-00000H,DFL-MAT-J03WNT,DFL-OBJ-0026V5,027:33:88,52.64,32.84,42.82,0.08,successfullyCompleted,True,True,firstHalf,9.0,6.0,1,0,losing,False,False,False,18229700000465,DFL-OBJ-J014L2,027:35:59,1655.59,44.5,0.62,0.1418,shotWide,firstHalf,10.0,6.0
18229700000552,DFL-CLU-00000H,DFL-MAT-J03WNT,DFL-OBJ-0002EL,031:57:59,42.01,31.32,39.97,13.16,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18229700000553,DFL-OBJ-0027QN,032:00:11,1920.11,50.17,11.24,0.0656,otherShot,firstHalf,8.0,4.0
18229700000745,DFL-CLU-00000I,DFL-MAT-J03WNT,DFL-OBJ-0025YM,042:47:80,-52.09,-31.77,-46.46,-3.75,successfullyCompleted,True,True,firstHalf,10.0,5.0,1,0,winning,False,False,False,18229700000748,DFL-OBJ-0000F9,042:49:84,2569.84,-45.92,-4.23,0.0193,shotWide,firstHalf,11.0,5.0
18229700000764,DFL-CLU-00000I,DFL-MAT-J03WNT,DFL-OBJ-0001ZY,043:42:92,-39.31,24.89,-38.26,-1.05,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,winning,False,False,False,18229700000766,DFL-OBJ-0025YM,043:44:28,2624.28,-38.65,-1.01,0.137,shotWide,firstHalf,5.0,2.0
18229700001243,DFL-CLU-00000H,DFL-MAT-J03WNT,DFL-OBJ-0002EL,070:15:27,-26.24,-27.77,-33.6,-5.95,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,0,losing,False,False,False,18229700001244,DFL-OBJ-002FZR,070:17:31,4217.31,-36.65,-5.62,0.0888,shotWide,secondHalf,6.0,5.0
18229700001489,DFL-CLU-00000H,DFL-MAT-J03WNT,DFL-OBJ-0026V5,087:41:52,-51.4,33.2,-42.38,-5.93,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,0,losing,False,False,False,18229700001490,DFL-OBJ-002FUC,087:43:71,5263.71,-42.38,-5.93,0.1504,successfulShot,secondHalf,10.0,7.0
18229200000128,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-002FUE,006:34:63,-51.1,-33.06,-45.31,0.92,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229200000132,DFL-OBJ-J01KGY,006:39:39,399.39,-28.73,13.68,0.0109,shotWide,firstHalf,9.0,5.0
18229200000193,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-0002IR,010:07:08,-40.76,-30.62,-46.18,1.9,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18229200000195,DFL-OBJ-00019R,010:09:08,609.08,-46.34,2.24,0.0696,otherShot,firstHalf,7.0,2.0
18229200000229,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-0001IG,012:25:27,-28.82,31.5,-43.18,-2.86,unsuccessful,True,False,firstHalf,3.0,0.0,0,0,drawing,False,False,False,18229200000231,DFL-OBJ-J0196K,012:28:75,748.75,-32.18,-12.4,0.026,shotWide,firstHalf,6.0,3.0
18229200000256,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-002FUE,014:20:55,-55.5,33.68,-46.8,-1.47,successfullyCompleted,True,True,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18229200000258,DFL-OBJ-J015T3,014:22:39,862.39,-47.81,-1.71,0.5602,shotWide,firstHalf,10.0,7.0
18229200000405,DFL-CLU-000015,DFL-MAT-J03WNO,DFL-OBJ-0028PI,023:55:07,42.57,26.55,48.67,-2.95,successfullyCompleted,True,False,firstHalf,6.0,6.0,0,0,drawing,False,False,False,18229200000408,DFL-OBJ-0002H4,023:56:88,1436.88,49.04,-3.02,0.1652,shotWide,firstHalf,7.0,6.0
18229200000441,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-J015T3,026:50:27,-25.13,-36.7,-41.7,-4.05,unsuccessful,True,False,firstHalf,8.0,4.0,1,0,winning,False,False,False,18229200000445,DFL-OBJ-J015T3,026:56:75,1616.75,-38.97,-19.24,0.0252,blockedShot,firstHalf,8.0,5.0
18229200000622,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-002FXA,038:47:36,-51.3,28.86,-43.22,0.79,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18229200000624,DFL-OBJ-002GLL,038:49:11,2329.11,-43.57,1.09,0.091,shotWide,firstHalf,7.0,2.0
18229200000700,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-J015T3,043:52:96,-46.2,34.07,,,successfullyCompleted,True,False,firstHalf,9.0,4.0,1,0,winning,False,False,False,18229200001458,DFL-OBJ-00019R,043:54:88,2634.88,-45.91,2.28,0.4643,blockedShot,firstHalf,9.0,5.0
18229200000763,DFL-CLU-000015,DFL-MAT-J03WNO,DFL-OBJ-J017E3,046:29:15,-32.19,27.34,-40.22,2.04,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,0,losing,False,False,False,18229200000765,DFL-OBJ-0028CI,046:30:80,2790.8,-40.17,1.98,0.0343,savedShot,secondHalf,7.0,2.0
18229200000812,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-002FUE,050:04:51,51.28,33.28,44.26,-1.91,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18229200000814,DFL-OBJ-0025BB,050:06:40,3006.4,44.22,-1.85,0.0733,savedShot,secondHalf,11.0,6.0
18229200000849,DFL-CLU-000015,DFL-MAT-J03WNO,DFL-OBJ-0000N2,052:34:23,-50.9,34.71,-47.45,8.14,unsuccessful,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18229200000852,DFL-OBJ-000192,052:38:00,3158.0,-40.16,-16.15,0.0346,otherShot,secondHalf,10.0,7.0
18229200001078,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-J015T3,066:29:40,32.68,35.89,45.5,1.97,unsuccessful,True,False,secondHalf,9.0,4.0,1,1,drawing,False,False,False,18229200001081,DFL-OBJ-002FUE,066:33:23,3993.23,34.39,-1.28,0.0323,blockedShot,secondHalf,9.0,3.0
18229200001301,DFL-CLU-00000Q,DFL-MAT-J03WNO,DFL-OBJ-002FUE,084:12:63,50.9,33.67,44.19,2.1,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,1,drawing,False,False,False,18229200001304,DFL-OBJ-J015T3,084:15:15,5055.15,43.62,2.33,0.0633,otherShot,secondHalf,10.0,5.0
18229200001413,DFL-CLU-000015,DFL-MAT-J03WNO,DFL-OBJ-000192,092:09:76,-30.68,-26.53,-43.43,3.48,successfullyCompleted,True,False,secondHalf,4.0,4.0,2,1,losing,False,False,False,18229200001415,DFL-OBJ-0002H4,092:12:11,5532.11,-43.55,3.34,0.0647,shotWide,secondHalf,7.0,5.0
18229000000130,DFL-CLU-00000C,DFL-MAT-J03WNM,DFL-OBJ-002G0J,006:59:68,-35.48,23.61,-39.14,5.28,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18229000000134,DFL-OBJ-002G8B,007:01:87,421.87,-37.46,10.01,0.0862,shotWide,firstHalf,7.0,2.0
18229000000167,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0028B6,009:35:32,52.77,-33.06,48.8,-8.8,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229000000169,DFL-OBJ-0001K8,009:36:51,576.51,48.8,-8.8,0.0258,savedShot,firstHalf,11.0,6.0
18229000000299,DFL-CLU-00000C,DFL-MAT-J03WNM,DFL-OBJ-002G0J,017:25:44,-34.75,23.19,-44.84,-1.36,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18229000000301,DFL-OBJ-0027HO,017:26:88,1046.88,-45.25,-1.58,0.0699,shotWide,firstHalf,7.0,4.0
18229000000633,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0028B6,036:32:84,50.85,34.03,44.36,-1.06,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229000000637,DFL-OBJ-0026KB,036:37:51,2197.51,30.9,-10.02,0.0203,blockedShot,firstHalf,9.0,5.0
18229000000639,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0028B6,037:13:67,52.81,-33.2,47.43,-8.02,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18229000000642,DFL-OBJ-0001K8,037:15:03,2235.03,47.26,-8.1,0.0252,blockedShot,firstHalf,10.0,5.0
18229000001105,DFL-CLU-00000C,DFL-MAT-J03WNM,DFL-OBJ-0026ZV,063:44:00,48.54,21.38,43.99,-6.98,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,winning,False,False,False,18229000001106,DFL-OBJ-00001N,063:45:84,3825.84,44.1,-6.67,0.0869,savedShot,secondHalf,8.0,5.0
18229000001132,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0001HG,065:20:51,-37.33,-22.25,-35.7,19.44,successfullyCompleted,True,False,secondHalf,1.0,0.0,1,0,losing,False,False,False,18229000001133,DFL-OBJ-002GDD,065:26:80,3926.8,-43.39,16.31,0.0245,blockedShot,secondHalf,7.0,4.0
18229000001161,DFL-CLU-00000C,DFL-MAT-J03WNM,DFL-OBJ-00001N,067:01:15,47.61,-23.97,50.06,3.05,unsuccessful,True,False,secondHalf,7.0,5.0,1,0,winning,False,False,False,18229000001163,DFL-OBJ-0027HO,067:02:88,4022.88,50.72,3.67,0.089,shotWide,secondHalf,9.0,5.0
18229000001173,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0028B6,068:03:76,-50.8,-33.99,-44.14,-2.43,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,0,losing,False,False,False,18229000001175,DFL-OBJ-0001HG,068:05:40,4085.4,-43.9,-2.47,0.0282,shotWide,secondHalf,11.0,5.0
18229000001402,DFL-CLU-00000C,DFL-MAT-J03WNM,DFL-OBJ-0026ZV,082:59:23,51.0,33.52,44.54,0.78,successfullyCompleted,True,True,secondHalf,7.0,4.0,1,0,winning,False,False,False,18229000001405,DFL-OBJ-0027HO,083:01:44,4981.44,47.73,-4.3,0.0549,shotWide,secondHalf,7.0,4.0
18229000001497,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0028LI,088:43:03,-50.75,33.7,-46.65,6.63,unsuccessful,True,True,secondHalf,10.0,7.0,1,0,losing,False,False,False,18229000001501,DFL-OBJ-0002JT,088:46:36,5326.36,-27.83,-0.7,0.0443,otherShot,secondHalf,10.0,8.0
18229000001538,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-0028LI,091:48:23,-52.9,-32.88,-48.98,11.28,successfullyCompleted,True,True,secondHalf,10.0,8.0,1,0,losing,False,False,False,18229000001541,DFL-OBJ-002GA9,091:51:68,5511.68,-48.03,3.75,0.1302,blockedShot,secondHalf,11.0,8.0
18229000001563,DFL-CLU-000018,DFL-MAT-J03WNM,DFL-OBJ-00266E,093:21:92,-25.63,-33.33,-41.01,2.88,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,0,losing,False,False,False,18229000001565,DFL-OBJ-0001HG,093:24:03,5604.03,-41.28,3.19,0.0174,shotWide,secondHalf,6.0,4.0
18229000000107,DFL-CLU-00000C,DFL-MAT-J03WNM,DFL-OBJ-002G0J,005:15:72,-45.8,19.81,-44.93,5.33,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18229000000110,DFL-OBJ-0027HO,005:20:87,320.87,-37.13,-2.56,0.0221,savedShot,firstHalf,6.0,3.0
18229100000032,DFL-CLU-000001,DFL-MAT-J03WNN,DFL-OBJ-J01CAD,001:43:40,50.59,33.55,44.19,0.53,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229100000034,DFL-OBJ-00028C,001:45:00,105.0,44.22,0.51,0.1256,shotWide,firstHalf,11.0,6.0
18229100000417,DFL-CLU-00000L,DFL-MAT-J03WNN,DFL-OBJ-00285N,025:18:48,-42.91,-20.84,-44.92,3.25,unsuccessful,True,False,firstHalf,6.0,2.0,0,1,losing,False,False,False,18229100000419,DFL-OBJ-0028BA,025:23:07,1523.07,-33.22,-0.63,0.0299,blockedShot,firstHalf,9.0,4.0
18229100000431,DFL-CLU-00000L,DFL-MAT-J03WNN,DFL-OBJ-0027PA,026:57:96,-37.47,-31.8,-46.2,0.26,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,1,losing,False,False,False,18229100000504,DFL-OBJ-002GA5,026:59:79,1619.79,-46.33,0.04,0.17,otherShot,firstHalf,9.0,6.0
18229100000552,DFL-CLU-000001,DFL-MAT-J03WNN,DFL-OBJ-J01CAD,033:56:68,50.32,33.88,,,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18229100000554,DFL-OBJ-00257R,033:59:96,2039.96,37.8,-12.45,0.0241,blockedShot,firstHalf,10.0,7.0
18229100001000,DFL-CLU-00000L,DFL-MAT-J03WNN,DFL-OBJ-0028BA,062:56:44,45.91,-23.06,45.62,16.95,successfullyCompleted,True,False,secondHalf,5.0,2.0,3,2,winning,False,False,False,18229100001001,DFL-OBJ-00285N,063:04:07,3784.07,42.65,19.11,0.0191,blockedShot,secondHalf,8.0,4.0
18229100001090,DFL-CLU-000001,DFL-MAT-J03WNN,DFL-OBJ-0001HX,069:17:11,-28.57,27.37,-43.18,4.24,successfullyCompleted,True,False,secondHalf,8.0,6.0,3,2,losing,False,False,False,18229100001092,DFL-OBJ-002GLR,069:18:27,4158.27,-43.72,4.62,0.1108,savedShot,secondHalf,9.0,6.0
18229100001099,DFL-CLU-000001,DFL-MAT-J03WNN,DFL-OBJ-0028P6,069:28:60,-45.1,26.4,-48.97,-9.07,successfullyCompleted,True,False,secondHalf,8.0,5.0,3,2,losing,False,False,False,18229100001101,DFL-OBJ-002G7P,069:30:76,4170.76,-49.05,-9.13,0.0296,shotWide,secondHalf,9.0,4.0
18229100001247,DFL-CLU-00000L,DFL-MAT-J03WNN,DFL-OBJ-0002DM,080:38:07,33.6,33.2,44.24,4.59,unsuccessful,True,False,secondHalf,9.0,6.0,3,2,winning,False,False,False,18229100001249,DFL-OBJ-002G8N,080:41:31,4841.31,39.77,-13.12,0.0463,shotWide,secondHalf,10.0,6.0
18229100001290,DFL-CLU-000001,DFL-MAT-J03WNN,DFL-OBJ-0028P6,082:59:23,-31.45,-19.48,-44.76,0.0,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,2,losing,False,False,False,18229100001291,DFL-OBJ-002G7P,083:00:47,4980.47,-44.83,-0.01,0.1534,otherShot,secondHalf,7.0,5.0
18229100000258,DFL-CLU-00000L,DFL-MAT-J03WNN,DFL-OBJ-0028BA,017:25:24,-53.25,32.92,-47.31,-4.01,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18229100000259,DFL-OBJ-002GA5,017:27:11,1047.11,-47.13,-4.01,0.1861,shotWide,firstHalf,9.0,6.0
18229400000153,DFL-CLU-000005,DFL-MAT-J03WNQ,DFL-OBJ-002FYC,011:47:12,39.78,32.05,44.6,-6.11,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18229400000158,DFL-OBJ-0028BZ,011:53:63,713.63,44.09,-7.42,0.1895,shotWide,firstHalf,7.0,4.0
18229400000357,DFL-CLU-000005,DFL-MAT-J03WNQ,DFL-OBJ-0026IA,026:45:20,51.16,-34.41,46.6,-6.33,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18229400000359,DFL-OBJ-0028BZ,026:46:48,1606.48,46.6,-6.33,0.0953,blockedShot,firstHalf,10.0,6.0
18229400000417,DFL-CLU-000011,DFL-MAT-J03WNQ,DFL-OBJ-0027B0,029:37:31,-31.41,29.22,-41.4,4.62,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18229400000419,DFL-OBJ-002G2Y,029:38:64,1778.64,-41.6,5.26,0.0406,shotWide,firstHalf,8.0,3.0
18229400000650,DFL-CLU-000005,DFL-MAT-J03WNQ,DFL-OBJ-0026IA,047:57:84,55.03,-34.05,46.1,8.84,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18229400000651,DFL-OBJ-J0178P,048:00:07,2880.07,46.1,8.94,0.0297,shotWide,firstHalf,11.0,6.0
18229400001090,DFL-CLU-000011,DFL-MAT-J03WNQ,DFL-OBJ-0028CD,071:47:52,50.38,-34.25,48.68,-5.1,unsuccessful,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18229400001093,DFL-OBJ-0001H0,071:51:84,4311.84,30.27,-2.37,0.0286,blockedShot,secondHalf,11.0,7.0
18228900000388,DFL-CLU-00000W,DFL-MAT-J03WNL,DFL-OBJ-00285T,022:57:92,50.95,-33.77,45.14,4.15,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18228900000390,DFL-OBJ-002GDA,023:00:00,1380.0,45.3,5.03,0.0319,shotWide,firstHalf,9.0,6.0
18228900000442,DFL-CLU-00000W,DFL-MAT-J03WNL,DFL-OBJ-00285T,027:54:83,41.19,-26.29,47.1,-7.25,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18228900000443,DFL-OBJ-002GDA,027:55:72,1675.72,47.63,-7.39,0.1041,shotWide,firstHalf,6.0,4.0
18228900000594,DFL-CLU-00000W,DFL-MAT-J03WNL,DFL-OBJ-00017B,038:10:40,38.71,-25.13,41.91,-2.36,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18228900000597,DFL-OBJ-0028LE,038:13:15,2293.15,41.09,-9.64,0.1007,shotWide,firstHalf,7.0,4.0
18228900000809,DFL-CLU-00000T,DFL-MAT-J03WNL,DFL-OBJ-0002CT,050:42:51,49.74,-24.53,34.09,10.59,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18228900000810,DFL-OBJ-0002G5,050:45:67,3045.67,34.11,10.82,0.0064,blockedShot,secondHalf,10.0,5.0
18228900000930,DFL-CLU-00000T,DFL-MAT-J03WNL,DFL-OBJ-0025IA,060:34:27,27.25,-29.57,39.86,-3.23,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,0,losing,False,False,False,18228900000934,DFL-OBJ-0000BB,060:35:67,3635.67,40.24,-3.04,0.0282,shotWide,secondHalf,8.0,6.0
18229300000372,DFL-CLU-00000P,DFL-MAT-J03WNP,DFL-OBJ-J01CP5,025:39:88,50.82,33.85,43.51,-1.34,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18229300000373,DFL-OBJ-00006V,025:42:07,1542.07,44.9,-0.19,0.096,savedShot,firstHalf,10.0,6.0
18229300000711,DFL-CLU-000012,DFL-MAT-J03WNP,DFL-OBJ-0028CZ,045:42:19,44.63,30.47,44.66,2.81,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18229300000712,DFL-OBJ-002G8X,045:43:51,2743.51,44.7,3.13,0.1905,successfulShot,secondHalf,5.0,3.0
18229300000806,DFL-CLU-00000P,DFL-MAT-J03WNP,DFL-OBJ-J01CP5,053:45:15,-51.13,-33.7,-42.62,4.34,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18229300000810,DFL-OBJ-002GM9,053:47:07,3227.07,-42.93,4.17,0.0793,shotWide,secondHalf,10.0,6.0
18229300000845,DFL-CLU-000012,DFL-MAT-J03WNP,DFL-OBJ-0028CZ,056:36:36,50.89,33.64,44.59,-12.53,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,winning,False,False,False,18229300000846,DFL-OBJ-0000JC,056:39:11,3399.11,45.47,-12.88,0.0289,blockedShot,secondHalf,11.0,6.0
18229300001236,DFL-CLU-00000P,DFL-MAT-J03WNP,DFL-OBJ-J01CP5,085:51:00,-49.81,-20.96,-45.5,-1.43,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,0,losing,False,False,False,18229300001238,DFL-OBJ-002FXT,085:52:31,5152.31,-45.5,-1.58,0.0729,shotWide,secondHalf,9.0,5.0
18228000000240,DFL-CLU-000011,DFL-MAT-J03WNC,DFL-OBJ-0001H0,012:06:36,43.21,-34.06,41.66,-7.29,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18228000000248,DFL-OBJ-002651,012:10:84,730.84,35.11,-8.87,0.0108,savedShot,firstHalf,10.0,5.0
18228000000769,DFL-CLU-000011,DFL-MAT-J03WNC,DFL-OBJ-0027B0,047:32:48,36.41,-33.25,40.73,-7.3,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18228000000770,DFL-OBJ-002651,047:33:84,2853.84,41.43,-7.55,0.0288,successfulShot,firstHalf,6.0,4.0
