EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18680700001073,DFL-CLU-00000H,DFL-OBJ-J01SN8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021JU,18680709901073,4,false,balanced,2024-10-26 15:02:02.280000,067:54:51,31.64,-28.07,10.07,31.28,41.71,3.21,5.63,32.86,0.97,1.33,-0.5,5.0,6.0,4.0,DFL-MAT-J04053,2024-10-26 15:02:02.280,,0,0,drawing,False,False,False
18680700001198,DFL-CLU-00000H,DFL-OBJ-0027AY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYE,18680709901198,22,,balanced,2024-10-26 15:11:03.600000,076:55:84,39.62,26.45,0.35,-1.26,39.97,25.19,0.19,1.31,0.18,3.96,0.38,1.0,4.0,4.0,DFL-MAT-J04053,2024-10-26 15:11:03.600,,0,0,drawing,False,False,False
18680700001202,DFL-CLU-00000H,DFL-OBJ-002G4W,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027AY,18680709901202,1,false,balanced,2024-10-26 15:12:06.360000,077:58:60,33.36,34.5,9.34,-16.34,42.7,18.16,2.98,18.82,0.69,0.96,-1.38,4.0,4.0,3.0,DFL-MAT-J04053,2024-10-26 15:12:06.360,,0,0,drawing,False,False,False
18680700001257,DFL-CLU-000003,DFL-OBJ-00278O,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J014L2,18680709901257,1,,balanced,2024-10-26 15:16:37.800000,082:30:03,-52.79,-33.12,4.04,33.16,-48.75,0.04,4.21,33.41,0.00,1.96,2.25,0.0,10.0,7.0,DFL-MAT-J04053,2024-10-26 15:16:37.800,,0,0,drawing,False,False,False
18680700001261,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GNL,18680709901261,1,,balanced,2024-10-26 15:17:11.640000,083:03:88,-52.67,33.19,4.56,-31.61,-48.11,1.58,3.61,31.94,1.10,0.04,-1.21,0.0,9.0,6.0,DFL-MAT-J04053,2024-10-26 15:17:11.640,,0,0,drawing,False,False,False
18680700001364,DFL-CLU-000003,DFL-OBJ-J0159A,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNL,18680709901364,6,,balanced,2024-10-26 15:23:18.120000,089:10:36,-34.35,-28.76,-7.53,22.6,-41.88,-6.16,3.23,23.82,0.17,1.25,0.96,4.0,6.0,3.0,DFL-MAT-J04053,2024-10-26 15:23:18.120,,0,0,drawing,False,False,False
18680700001393,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028NG,18680709901393,1,false,balanced,2024-10-26 15:26:37.160000,092:29:39,-50.7,34.17,8.48,-37.54,-42.22,-3.37,6.82,38.49,1.01,-2.08,-2.62,0.0,10.0,7.0,DFL-MAT-J04053,2024-10-26 15:26:37.160,,0,0,drawing,False,False,False
18680700001408,DFL-CLU-00000H,DFL-OBJ-J01SN8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01X8G,18680709901408,2,true,balanced,2024-10-26 15:27:59.680000,093:51:92,38.08,25.54,10.99,-35.55,49.07,-10.01,6.35,37.21,0.67,-1.46,-1.12,6.0,8.0,5.0,DFL-MAT-J04053,2024-10-26 15:27:59.680,,0,0,drawing,False,False,False
18680400000026,DFL-CLU-000004,DFL-OBJ-0028QK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00015H,18680409900026,7,,balanced,2024-10-25 18:31:01.920000,000:58:56,35.23,-32.51,10.41,34.8,45.64,2.29,4.92,36.32,0.53,3.79,0.96,2.0,3.0,1.0,DFL-MAT-J04050,2024-10-25 18:31:01.920,,0,0,drawing,False,False,False
18680400000164,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AV,18680409900164,8,,balanced,2024-10-25 18:38:07.600000,008:04:24,-46.95,29.03,2.73,-25.84,-44.22,3.19,3.22,25.98,0.00,2.83,0.38,1.0,6.0,3.0,DFL-MAT-J04050,2024-10-25 18:38:07.600,,0,0,drawing,False,False,False
18680400000404,DFL-CLU-000004,DFL-OBJ-J01D4G,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RM,18680409900404,3,false,balanced,2024-10-25 18:52:51.240000,022:47:88,49.21,-23.58,-8.93,26.57,40.28,2.99,0.74,28.03,0.22,5.58,3.83,0.0,2.0,1.0,DFL-MAT-J04050,2024-10-25 18:52:51.240,,0,0,drawing,False,False,False
18680400000508,DFL-CLU-000004,DFL-OBJ-002G1Q,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0001HG,18680409900508,1,false,balanced,2024-10-25 18:59:09.720000,029:06:35,41.78,-34.01,1.45,25.92,43.23,-8.09,6.51,25.96,0.90,0.17,1.17,3.0,9.0,4.0,DFL-MAT-J04050,2024-10-25 18:59:09.720,,0,0,drawing,False,False,False
18680400000627,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0001HG,18680409900627,1,,balanced,2024-10-25 19:07:06.520000,037:03:15,-38.98,-34.21,-9.06,24.85,-48.04,-9.36,5.91,26.45,0.93,-0.17,0.12,5.0,10.0,5.0,DFL-MAT-J04050,2024-10-25 19:07:06.520,,0,0,drawing,False,False,False
18680400000663,DFL-CLU-000006,DFL-OBJ-0002LI,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002708,18680409900663,1,true,balanced,2024-10-25 19:10:17.080000,040:13:71,-30.47,27.89,-21.13,-36.8,-51.6,-8.91,6.43,42.43,1.22,-3.17,-0.33,7.0,9.0,7.0,DFL-MAT-J04050,2024-10-25 19:10:17.080,,0,0,drawing,False,False,False
18680400000874,DFL-CLU-000006,DFL-OBJ-0002LI,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0002AV,18680409900874,1,,balanced,2024-10-25 19:40:30.840000,048:59:36,25.87,-29.07,20.21,24.87,46.08,-4.2,3.24,32.05,0.86,3.04,0.21,8.0,9.0,6.0,DFL-MAT-J04050,2024-10-25 19:40:30.840,,0,0,drawing,False,False,False
18680400000883,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278Q,18680409900883,5,false,balanced,2024-10-25 19:40:47.560000,049:16:07,48.02,-26.14,-15.11,38.82,32.91,12.68,6.98,41.66,0.00,1.17,0.71,1.0,8.0,5.0,DFL-MAT-J04050,2024-10-25 19:40:47.560,,0,0,drawing,False,False,False
18680400000919,DFL-CLU-000004,DFL-OBJ-0028QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SZZ,18680409900919,23,,balanced,2024-10-25 19:42:57.360000,051:25:88,-42.44,-30.54,-0.62,2.79,-43.06,-27.75,0.66,2.86,0.00,-5.42,0.71,0.0,2.0,1.0,DFL-MAT-J04050,2024-10-25 19:42:57.360,,0,0,drawing,False,False,False
18680400000922,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18680409900922,2,,balanced,2024-10-25 19:43:05.720000,051:34:23,-34.09,-33.05,-8.89,29.63,-42.98,-3.42,4.06,30.93,0.10,1.29,0.92,4.0,6.0,2.0,DFL-MAT-J04050,2024-10-25 19:43:05.720,,0,0,drawing,False,False,False
18680400000924,DFL-CLU-000004,DFL-OBJ-002GNN,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0002AV,18680409900924,1,false,balanced,2024-10-25 19:43:26.720000,051:55:23,-43.35,-34.5,0.95,20.64,-42.4,-13.86,6.58,20.66,1.38,-0.46,1.5,3.0,9.0,5.0,DFL-MAT-J04050,2024-10-25 19:43:26.720,,0,0,drawing,False,False,False
18680400000944,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18680409900944,2,false,balanced,2024-10-25 19:44:30.640000,052:59:15,47.94,-26.16,-3.42,21.41,44.52,-4.75,2.92,21.68,0.84,0.67,1.12,0.0,9.0,5.0,DFL-MAT-J04050,2024-10-25 19:44:30.640,,0,0,drawing,False,False,False
18680400000949,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18680409900949,3,,balanced,2024-10-25 19:44:38.360000,053:06:88,32.5,21.19,11.0,-22.91,43.5,-1.72,3.33,25.41,0.33,-1.5,-1.88,7.0,9.0,6.0,DFL-MAT-J04050,2024-10-25 19:44:38.360,,0,0,drawing,False,False,False
18680400000976,DFL-CLU-000006,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1Q,18680409900976,6,,balanced,2024-10-25 19:46:05.240000,054:33:76,47.25,-19.05,1.73,21.96,48.98,2.91,1.15,22.03,0.19,3.46,-0.08,0.0,7.0,4.0,DFL-MAT-J04050,2024-10-25 19:46:05.240,,0,0,drawing,False,False,False
18680400001000,DFL-CLU-000004,DFL-OBJ-J01D4G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18680409901000,13,true,balanced,2024-10-25 19:47:59.560000,056:28:07,-33.46,24.4,-8.73,-24.53,-42.19,-0.13,2.21,26.04,0.02,-3.42,-0.42,1.0,0.0,0.0,DFL-MAT-J04050,2024-10-25 19:47:59.560,,0,0,drawing,False,False,False
18680400001122,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SZZ,18680409901122,1,,balanced,2024-10-25 19:55:46.400000,064:14:92,-52.66,33.07,6.22,-33.86,-46.44,-0.79,5.12,34.43,0.70,1.88,-1.17,0.0,10.0,6.0,DFL-MAT-J04050,2024-10-25 19:55:46.400,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001155,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SZZ,18680409901155,1,,balanced,2024-10-25 19:59:04.560000,067:33:07,-51.12,-33.42,6.9,32.03,-44.22,-1.39,5.03,32.76,1.53,-1.21,1.79,0.0,10.0,6.0,DFL-MAT-J04050,2024-10-25 19:59:04.560,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001170,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GCC,18680409901170,1,false,balanced,2024-10-25 20:00:05.760000,068:34:27,29.34,-34.33,9.05,16.56,38.39,-17.77,2.74,18.87,0.91,0.88,0.96,4.0,4.0,2.0,DFL-MAT-J04050,2024-10-25 20:00:05.760,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001177,DFL-CLU-000006,DFL-OBJ-00278Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C5K,18680409901177,7,false,balanced,2024-10-25 20:00:21.800000,068:50:31,38.59,27.38,6.46,-37.62,45.05,-10.24,5.63,38.17,0.77,-2.08,-1.33,5.0,7.0,5.0,DFL-MAT-J04050,2024-10-25 20:00:21.800,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001189,DFL-CLU-000006,DFL-OBJ-0002LI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00029N,18680409901189,11,,balanced,2024-10-25 20:00:42.840000,069:11:35,50.19,-20.48,0.26,1.55,50.45,-18.93,0.65,1.57,0.29,1.83,-0.46,0.0,7.0,3.0,DFL-MAT-J04050,2024-10-25 20:00:42.840,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001542,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027WD,18680409901542,3,,balanced,2024-10-25 20:05:52.160000,074:20:68,-29.59,-30.72,-19.71,24.17,-49.3,-6.55,8.29,31.19,0.00,-0.29,0.12,2.0,0.0,0.0,DFL-MAT-J04050,2024-10-25 20:05:52.160,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001302,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001HG,18680409901302,1,,balanced,2024-10-25 20:08:34.320000,077:02:84,46.81,-34.21,-0.32,25.77,46.49,-8.44,6.59,25.77,0.38,0.42,2.54,1.0,10.0,5.0,DFL-MAT-J04050,2024-10-25 20:08:34.320,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001323,DFL-CLU-000004,DFL-OBJ-002G1Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18680409901323,7,,balanced,2024-10-25 20:09:27.400000,077:55:92,-27.52,25.18,-9.61,-11.73,-37.13,13.45,1.8,15.16,0.21,-5.5,-0.5,4.0,2.0,0.0,DFL-MAT-J04050,2024-10-25 20:09:27.400,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001370,DFL-CLU-000006,DFL-OBJ-0002LI,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002708,18680409901370,1,false,balanced,2024-10-25 20:11:58.840000,080:27:36,28.44,32.08,17.94,-34.83,46.38,-2.75,4.34,39.18,0.55,-1.42,-2.58,8.0,9.0,6.0,DFL-MAT-J04050,2024-10-25 20:11:58.840,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001396,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCC,18680409901396,13,false,balanced,2024-10-25 20:13:34.920000,082:03:44,51.3,-18.27,-4.45,18.37,46.85,0.1,2.3,18.9,0.65,4.21,4.54,0.0,7.0,4.0,DFL-MAT-J04050,2024-10-25 20:13:34.920,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001451,DFL-CLU-000006,DFL-OBJ-0002LI,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SZZ,18680409901451,1,false,balanced,2024-10-25 20:18:53.840000,087:22:36,50.93,-33.41,-7.05,36.78,43.88,3.37,5.63,37.45,1.84,2.12,1.96,0.0,10.0,7.0,DFL-MAT-J04050,2024-10-25 20:18:53.840,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001473,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SZZ,18680409901473,1,,balanced,2024-10-25 20:21:37.520000,090:06:03,-50.97,-33.4,5.45,31.29,-45.52,-2.11,3.9,31.76,0.57,-0.71,1.88,0.0,10.0,6.0,DFL-MAT-J04050,2024-10-25 20:21:37.520,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18680400001490,DFL-CLU-000004,DFL-OBJ-000172,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00029N,18680409901490,1,false,balanced,2024-10-25 20:23:31.960000,092:00:47,-51.03,-33.53,12.32,30.0,-38.71,-3.53,2.19,32.43,1.16,-1.5,1.62,0.0,10.0,7.0,DFL-MAT-J04050,2024-10-25 20:23:31.960,2024-10-25 19:48:10.343,1,1,drawing,False,False,False
18679500000069,DFL-CLU-00000E,DFL-OBJ-J020YN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FYE,18679509900069,8,,balanced,2024-10-20 15:33:31,003:31:03,37.74,-31.54,0.48,6.52,38.22,-25.02,0.57,6.54,0.00,4.62,1.25,0.0,2.0,0.0,DFL-MAT-J0404R,2024-10-20 15:33:31.000,,0,0,drawing,False,False,False
18679500000077,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FX2,18679509900077,1,false,balanced,2024-10-20 15:34:15.520000,004:15:56,51.13,-33.49,-9.39,28.02,41.74,-5.47,1.66,29.55,0.73,1.12,2.17,0.0,9.0,5.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000083,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-10-20 15:34:31.880000,004:31:92,30.57,24.1,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000287,DFL-CLU-000003,DFL-OBJ-J017WJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18679509900287,2,,balanced,2024-10-20 15:47:43.440000,017:43:48,-43.25,21.26,-4.98,-13.41,-48.23,7.85,0.56,14.3,0.56,-1.38,-0.75,4.0,8.0,4.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000290,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001CE,18679509900290,1,,balanced,2024-10-20 15:48:35.520000,018:35:55,-52.96,33.15,2.55,-27.41,-50.41,5.74,3.99,27.53,0.37,1.62,-0.83,0.0,10.0,7.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000330,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18679509900330,3,,balanced,2024-10-20 15:53:01.120000,023:01:16,-49.2,18.97,0.45,-2.14,-48.75,16.83,0.34,2.19,0.05,-5.62,-0.54,0.0,7.0,5.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000344,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001CE,18679509900344,1,,balanced,2024-10-20 15:54:24.200000,024:24:24,-52.91,33.04,1.93,-26.7,-50.98,6.34,3.5,26.77,0.21,1.58,-1.17,0.0,10.0,6.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000346,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZVH,18679509900346,2,,balanced,2024-10-20 15:54:28.800000,024:28:83,-43.13,28.65,-2.06,-23.8,-45.19,4.85,2.29,23.89,0.18,2.21,-1.42,5.0,9.0,7.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000511,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2024-10-20 16:04:52.600000,034:52:63,-51.34,33.44,,,,,,,,,,2.0,9.0,6.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000594,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2024-10-20 16:11:43.120000,041:43:15,-52.79,-33.26,,,,,,,,,,0.0,10.0,7.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000682,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002G53,18679509900682,1,false,balanced,2024-10-20 16:17:57.800000,047:57:84,-52.38,-32.38,4.46,33.68,-47.92,1.3,5.45,33.97,2.20,2.38,1.83,0.0,9.0,6.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000712,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YO,18679509900712,2,true,balanced,2024-10-20 16:19:29.520000,049:29:55,35.21,24.46,11.54,-22.14,46.75,2.32,3.02,24.97,0.44,-1.21,-0.71,2.0,3.0,2.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000779,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01B4G,18679509900779,1,,balanced,2024-10-20 16:40:26.760000,049:11:55,-32.98,30.88,-15.89,-32.96,-48.87,-2.08,5.15,36.59,0.74,-2.71,-1.58,6.0,9.0,6.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500000962,DFL-CLU-000003,DFL-OBJ-J021ET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18679509900962,8,,balanced,2024-10-20 16:51:54.920000,060:39:72,29.79,28.86,19.54,-25.71,49.33,3.15,4.01,32.29,0.03,0.33,-2.54,5.0,3.0,1.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001047,DFL-CLU-00000E,DFL-OBJ-0000YO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CE,18679509901047,2,false,balanced,2024-10-20 16:57:31.080000,066:15:88,-40.54,22.9,0.41,-21.78,-40.13,1.12,1.19,21.78,0.79,-4.79,-2.83,0.0,3.0,2.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001088,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FBP,18679509901088,3,false,balanced,2024-10-20 17:02:39.400000,071:24:19,43.45,20.37,-0.55,-23.99,42.9,-3.62,2.63,24.0,0.80,5.71,0.12,1.0,7.0,4.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001197,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01FBP,18679509901197,1,,balanced,2024-10-20 17:08:30.880000,077:15:68,-51.25,33.41,,,,,,,,,,0.0,9.0,4.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001334,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18679509901334,6,,balanced,2024-10-20 17:18:28.720000,087:13:52,27.38,-26.12,19.14,26.7,46.52,0.58,5.62,32.85,1.07,1.88,1.88,4.0,3.0,2.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001437,DFL-CLU-00000E,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G53,18679509901437,9,,imbalanced,2024-10-20 17:26:33.880000,095:18:68,-34.8,-27.13,-8.19,22.44,-42.99,-4.69,1.29,23.89,0.26,-6.79,1.5,1.0,1.0,0.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001440,DFL-CLU-00000E,DFL-OBJ-002FX2,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027FW,18679509901440,1,false,balanced,2024-10-20 17:27:11.600000,095:56:39,-51.46,33.24,9.36,-34.67,-42.1,-1.43,6.35,35.91,1.06,-1.5,-1.67,0.0,8.0,3.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679500001452,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18679509901452,6,,balanced,2024-10-20 17:27:51.320000,096:36:11,47.4,-19.5,-1.78,19.51,45.62,0.01,2.27,19.59,0.32,4.5,-1.04,0.0,5.0,3.0,DFL-MAT-J0404R,,,0,0,drawing,False,False,False
18679800000121,DFL-CLU-000N5P,DFL-OBJ-002G7T,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J019T5,18679809900121,1,,balanced,2024-10-20 13:37:09.840000,007:10:68,49.07,-34.12,-3.13,24.26,45.94,-9.86,6.87,24.46,0.37,-0.12,0.62,2.0,10.0,6.0,DFL-MAT-J0404U,2024-10-20 13:37:09.840,,0,0,drawing,False,False,False
18679800000129,DFL-CLU-000N5P,DFL-OBJ-002G7T,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J019T5,18679809900129,1,,balanced,2024-10-20 13:37:38.960000,007:39:80,34.23,-34.74,10.81,22.24,45.04,-12.5,6.01,24.73,0.93,-0.67,1.29,6.0,9.0,6.0,DFL-MAT-J0404U,2024-10-20 13:37:38.960,,0,0,drawing,False,False,False
18679800000132,DFL-CLU-000N5P,DFL-OBJ-J01ZW3,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01W1G,18679809900132,1,false,balanced,2024-10-20 13:38:11.680000,008:12:51,52.57,-33.03,-4.36,30.03,48.21,-3.0,3.49,30.34,1.90,-1.38,0.83,0.0,10.0,6.0,DFL-MAT-J0404U,2024-10-20 13:38:11.680,,0,0,drawing,False,False,False
18679800000183,DFL-CLU-00000V,DFL-OBJ-J01GLM,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,balanced,2024-10-20 13:41:39.080000,011:39:91,-36.84,-32.56,,,,,,,,,,6.0,9.0,6.0,DFL-MAT-J0404U,2024-10-20 13:41:39.080,,0,0,drawing,False,False,False
18679800000254,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000040,18679809900254,4,,balanced,2024-10-20 13:44:32.280000,014:33:12,35.21,32.77,4.15,-17.3,39.36,15.47,1.42,17.79,0.00,-1.75,-1.25,2.0,3.0,1.0,DFL-MAT-J0404U,2024-10-20 13:44:32.280,,0,0,drawing,False,False,False
18679800000292,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01W1G,18679809900292,2,,balanced,2024-10-20 13:46:13.480000,016:14:32,-49.04,-29.07,0.33,1.96,-48.71,-27.11,0.64,1.99,0.00,-2.42,0.71,0.0,4.0,1.0,DFL-MAT-J0404U,2024-10-20 13:46:13.480,,0,0,drawing,False,False,False
18679800000306,DFL-CLU-00000V,DFL-OBJ-J01KAI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ND9,18679809900306,8,false,balanced,2024-10-20 13:47:12.240000,017:13:07,-34.23,-28.3,-9.05,28.78,-43.28,0.48,3.48,30.17,0.53,1.42,2.38,5.0,4.0,3.0,DFL-MAT-J0404U,2024-10-20 13:47:12.240,,0,0,drawing,False,False,False
18679800000348,DFL-CLU-000N5P,DFL-OBJ-0028CA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021I6,18679809900348,9,false,balanced,2024-10-20 13:50:02.160000,020:03:00,44.06,29.89,0.4,-35.76,44.46,-5.87,6.52,35.76,1.23,4.83,0.0,0.0,3.0,2.0,DFL-MAT-J0404U,2024-10-20 13:50:02.160,2024-10-20 13:47:14.392,0,1,losing,False,False,False
18679800000589,DFL-CLU-00000V,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2024-10-20 14:05:21.840000,035:22:67,-41.03,-18.96,,,,,,,,,,2.0,8.0,4.0,DFL-MAT-J0404U,2024-10-20 14:05:21.840,2024-10-20 13:47:14.392,0,1,winning,False,False,False
