EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18202200001137,DFL-CLU-000003,DFL-MAT-J03WG6,DFL-OBJ-00270E,070:37:39,52.99,33.31,43.38,2.87,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18202200001138,DFL-OBJ-002GB9,070:40:11,4240.11,41.24,5.28,0.037,blockedShot,secondHalf,9.0,6.0
18202000000020,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-0000SP,000:34:96,50.26,26.81,34.25,9.26,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18202000000022,DFL-OBJ-0002AV,000:39:28,39.28,18.1,0.17,0.0214,savedShot,firstHalf,2.0,1.0
18202000000147,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-0001E5,006:48:07,52.57,33.0,44.98,-3.18,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18202000000149,DFL-OBJ-0002AV,006:49:87,409.87,47.22,-2.71,0.155,shotWide,firstHalf,11.0,6.0
18202000000172,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-0001E5,008:43:12,52.65,32.96,44.03,2.15,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18202000000174,DFL-OBJ-00264N,008:44:67,524.67,44.0,2.07,0.1074,savedShot,firstHalf,11.0,6.0
18202000000185,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-002GNN,009:44:55,50.19,-26.58,42.91,2.46,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18202000000188,DFL-OBJ-002G3I,009:46:39,586.39,42.88,2.33,0.0662,savedShot,firstHalf,8.0,5.0
18202000000488,DFL-CLU-000017,DFL-MAT-J03WG4,DFL-OBJ-002670,028:03:31,-42.9,30.41,-43.38,5.41,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18202000000490,DFL-OBJ-002G6R,028:04:59,1684.59,-43.22,5.53,0.0213,savedShot,firstHalf,6.0,3.0
18202000000722,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-00003L,042:06:15,45.09,-18.51,46.23,-2.51,unsuccessful,True,False,firstHalf,6.0,4.0,2,0,winning,False,False,False,18202000000725,DFL-OBJ-0000SP,042:08:55,2528.55,29.55,-8.26,0.0157,blockedShot,firstHalf,8.0,5.0
18202000000831,DFL-CLU-000017,DFL-MAT-J03WG4,DFL-OBJ-0027IT,046:04:59,46.2,23.66,46.38,3.58,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,0,losing,False,False,False,18202000000833,DFL-OBJ-002G6R,046:05:76,2765.76,46.4,3.63,0.1528,savedShot,secondHalf,8.0,5.0
18202000000934,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-0001E5,052:10:11,-50.9,33.51,-46.81,3.08,unsuccessful,True,True,secondHalf,10.0,6.0,2,0,winning,False,False,False,18202000000938,DFL-OBJ-002G5S,052:16:48,3136.48,-46.42,-0.05,0.5866,successfulShot,secondHalf,9.0,6.0
18202000001030,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-002G3I,057:53:76,-40.17,-19.65,-34.84,1.05,successfullyCompleted,True,False,secondHalf,6.0,2.0,3,0,winning,False,False,False,18202000001031,DFL-OBJ-0001E5,057:56:19,3476.19,-36.23,-0.73,0.1064,savedShot,secondHalf,8.0,2.0
18202000001172,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-0001E5,066:59:35,-50.92,33.5,-46.69,1.73,unsuccessful,True,True,secondHalf,10.0,6.0,3,0,winning,False,False,False,18202000001175,DFL-OBJ-0000SP,067:02:96,4022.96,-29.16,-3.41,0.026,shotWide,secondHalf,10.0,6.0
18201900000224,DFL-CLU-00000G,DFL-MAT-J03WG3,DFL-OBJ-0000IA,011:39:63,-30.8,18.68,-42.54,1.04,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18201900000227,DFL-OBJ-0002AU,011:43:08,703.08,-42.8,-5.17,0.2584,blockedShot,firstHalf,7.0,4.0
18201900000396,DFL-CLU-000010,DFL-MAT-J03WG3,DFL-OBJ-0028NK,023:06:83,52.78,33.16,49.87,7.83,unsuccessful,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18201900000419,DFL-OBJ-0002GE,023:11:75,1391.75,43.77,-1.74,0.0539,savedShot,firstHalf,7.0,6.0
18201900001058,DFL-CLU-00000G,DFL-MAT-J03WG3,DFL-OBJ-J0117H,060:58:07,49.66,26.16,46.82,5.37,unsuccessful,True,False,secondHalf,9.0,5.0,1,0,losing,False,False,False,18201900001063,DFL-OBJ-002GCR,061:05:96,3665.96,42.01,-5.14,0.0965,shotWide,secondHalf,10.0,7.0
18201900001559,DFL-CLU-00000G,DFL-MAT-J03WG3,DFL-OBJ-0002F5,092:05:11,51.19,-34.94,47.69,-5.03,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,0,losing,False,False,False,18201900001561,DFL-OBJ-0000I4,092:06:80,5526.8,47.51,-4.92,0.07,shotWide,secondHalf,11.0,8.0
18201900001580,DFL-CLU-00000G,DFL-MAT-J03WG3,DFL-OBJ-0002F5,094:11:84,50.79,-33.8,45.51,-2.09,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,0,losing,False,False,False,18201900001583,DFL-OBJ-0000I4,094:13:55,5653.55,45.61,-1.97,0.0796,savedShot,secondHalf,11.0,8.0
18202100000412,DFL-CLU-00000B,DFL-MAT-J03WG5,DFL-OBJ-0001UO,021:54:96,52.31,-32.89,49.49,-10.2,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18202100000416,DFL-OBJ-J01K76,021:59:59,1319.59,43.0,4.73,0.0152,savedShot,firstHalf,11.0,6.0
18202100000451,DFL-CLU-00000B,DFL-MAT-J03WG5,DFL-OBJ-J01A8N,023:57:79,51.96,-19.41,24.11,6.57,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18202100000452,DFL-OBJ-J01K76,024:02:96,1442.96,27.76,7.08,0.0278,shotWide,firstHalf,6.0,2.0
18202100000616,DFL-CLU-00000B,DFL-MAT-J03WG5,DFL-OBJ-0001UO,034:40:07,52.6,-32.95,44.21,-4.14,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18202100000618,DFL-OBJ-0001EW,034:41:55,2081.55,44.19,-4.25,0.079,shotWoodWork,firstHalf,10.0,6.0
18202100001072,DFL-CLU-00000E,DFL-MAT-J03WG5,DFL-OBJ-0001CE,059:52:96,50.04,-32.61,43.93,-2.61,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,False,False,False,18202100001074,DFL-OBJ-0000ZM,059:54:67,3594.67,46.12,2.46,0.1509,shotWide,secondHalf,8.0,5.0
18202100001103,DFL-CLU-00000E,DFL-MAT-J03WG5,DFL-OBJ-002FW5,061:54:15,31.02,-26.24,47.05,0.69,unsuccessful,True,False,secondHalf,5.0,4.0,1,0,losing,False,False,False,18202100001105,DFL-OBJ-0001CE,061:57:92,3717.92,39.73,13.1,0.0179,otherShot,secondHalf,8.0,4.0
18202100001268,DFL-CLU-00000E,DFL-MAT-J03WG5,DFL-OBJ-0001CE,072:42:00,52.64,33.34,45.52,1.48,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18202100001270,DFL-OBJ-0000ZM,072:43:80,4363.8,45.64,1.62,0.1449,shotWide,secondHalf,10.0,6.0
18202100001341,DFL-CLU-00000B,DFL-MAT-J03WG5,DFL-OBJ-J01G0J,077:49:47,-51.05,33.99,-43.39,-1.52,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,winning,False,False,False,18202100001344,DFL-OBJ-002GAR,077:51:60,4671.6,-43.4,-1.84,0.0988,shotWide,secondHalf,10.0,6.0
18202100001391,DFL-CLU-00000E,DFL-MAT-J03WG5,DFL-OBJ-0001CE,081:01:55,51.16,-33.39,46.21,-1.26,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18202100001392,DFL-OBJ-0000ZM,081:03:28,4863.28,46.55,-1.3,0.2238,savedShot,secondHalf,10.0,6.0
18202100001241,DFL-CLU-00000B,DFL-MAT-J03WG5,DFL-OBJ-J01A8N,071:00:88,-52.87,-32.66,-44.02,6.07,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18202100001243,DFL-OBJ-0001UP,071:03:35,4263.35,-44.2,6.32,0.0494,shotWide,secondHalf,10.0,6.0
18202600000056,DFL-CLU-00000F,DFL-MAT-J03WGA,DFL-OBJ-0027SC,003:13:03,-50.77,33.62,-46.55,8.59,unsuccessful,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18202600000058,DFL-OBJ-00000H,003:16:24,196.24,-33.71,-9.06,0.0468,otherShot,firstHalf,9.0,5.0
18202600000254,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,015:21:84,51.07,33.48,48.66,0.3,unsuccessful,True,True,firstHalf,9.0,5.0,0,1,losing,False,False,False,18202600000258,DFL-OBJ-002GM6,015:25:03,925.03,32.25,-1.19,0.0275,blockedShot,firstHalf,10.0,5.0
18202600000633,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028I9,036:27:55,51.14,-33.49,46.94,-5.78,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18202600000635,DFL-OBJ-0027SD,036:28:92,2188.92,46.93,-5.84,0.1198,shotWide,firstHalf,11.0,6.0
18202600000781,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,044:05:36,30.96,25.39,43.37,2.68,unsuccessful,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18202600000783,DFL-OBJ-0027SD,044:08:84,2648.84,26.17,-1.32,0.0214,shotWide,firstHalf,5.0,4.0
18202600001053,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,061:59:48,-30.21,-22.6,-48.64,6.06,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,2,losing,False,False,False,18202600001054,DFL-OBJ-0028I9,062:01:48,3721.48,-49.61,5.66,0.2265,blockedShot,secondHalf,4.0,4.0
18202600001083,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,064:13:44,-51.58,-33.5,-47.11,-3.26,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,2,losing,False,False,False,18202600001084,DFL-OBJ-002G8O,064:15:03,3855.03,-47.49,-3.27,0.248,shotWide,secondHalf,11.0,6.0
18202600001293,DFL-CLU-00000F,DFL-MAT-J03WGA,DFL-OBJ-0027SC,075:51:31,29.02,-31.83,40.75,1.79,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,2,winning,False,False,False,18202600001295,DFL-OBJ-002FXS,075:53:03,4553.03,40.99,1.42,0.0722,savedShot,secondHalf,5.0,2.0
18202600001350,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,078:25:03,-38.12,-26.46,-38.38,-3.94,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,2,losing,False,False,False,18202600001351,DFL-OBJ-J01EAG,078:29:72,4709.72,-34.13,7.28,0.0671,successfulShot,secondHalf,6.0,4.0
18202600001478,DFL-CLU-00000F,DFL-MAT-J03WGA,DFL-OBJ-0027SC,087:39:71,52.8,33.31,47.32,1.09,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,2,winning,False,False,False,18202600001480,DFL-OBJ-J01FX8,087:41:15,5261.15,47.51,1.12,0.3118,successfulShot,secondHalf,11.0,5.0
18202600001500,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-J01K8D,089:28:03,-44.2,-31.72,-45.42,-14.17,unsuccessful,True,False,secondHalf,4.0,3.0,1,3,losing,False,False,False,18202600001503,DFL-OBJ-0028PV,089:30:88,5370.88,-33.92,-12.8,0.0389,shotWide,secondHalf,7.0,5.0
18202600001557,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,092:22:60,-49.73,-17.73,-45.78,3.63,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,3,losing,False,False,False,18202600001558,DFL-OBJ-00278S,092:24:15,5544.15,-45.75,3.8,0.1601,shotWide,secondHalf,8.0,4.0
18202700000148,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-J01B65,009:03:91,52.84,33.19,48.47,1.87,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18202700000190,DFL-OBJ-002GE9,009:05:48,545.48,48.47,1.87,0.2076,savedShot,firstHalf,11.0,6.0
18202700000477,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-J01B65,031:57:51,48.56,22.77,45.39,-1.64,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18202700000479,DFL-OBJ-002GE9,031:59:24,1919.24,45.98,-2.3,0.2571,savedShot,firstHalf,7.0,4.0
18202700000721,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-J01B65,045:16:44,52.64,33.18,47.87,2.17,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18202700000723,DFL-OBJ-0001Z6,045:18:00,2718.0,47.79,2.01,0.3128,shotWide,firstHalf,11.0,7.0
18202700000992,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-000280,059:32:67,-48.58,-20.13,-45.14,5.47,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18202700000993,DFL-OBJ-002G4X,059:34:36,3574.36,-45.27,5.58,0.1045,blockedShot,secondHalf,8.0,5.0
18202700001267,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-0002IG,077:58:55,-38.73,-21.85,-47.49,2.72,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18202700001268,DFL-OBJ-002GJZ,078:00:11,4680.11,-48.12,2.82,0.4703,successfulShot,secondHalf,9.0,4.0
18202700001341,DFL-CLU-000009,DFL-MAT-J03WGB,DFL-OBJ-002GQ8,085:49:80,44.1,-33.68,43.27,-8.66,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,losing,False,False,False,18202700001344,DFL-OBJ-J01212,085:54:03,5154.03,23.12,-10.6,0.0173,blockedShot,secondHalf,9.0,6.0
18202700001429,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-0002HB,090:53:07,-52.89,-33.04,-47.82,2.94,successfullyCompleted,True,True,secondHalf,7.0,3.0,1,0,winning,False,False,False,18202700001431,DFL-OBJ-002GJZ,090:54:76,5454.76,-47.82,2.94,0.3326,shotWide,secondHalf,9.0,3.0
18202300000783,DFL-CLU-000006,DFL-MAT-J03WG7,DFL-OBJ-J011LZ,052:33:11,48.41,-34.81,45.92,-10.31,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,1,losing,False,False,False,18202300000787,DFL-OBJ-0026TF,052:37:36,3157.36,42.59,-8.18,0.0282,blockedShot,secondHalf,9.0,5.0
18202300000942,DFL-CLU-000006,DFL-MAT-J03WG7,DFL-OBJ-J01C5K,063:20:64,52.69,33.11,45.29,6.7,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,1,losing,False,False,False,18202300000949,DFL-OBJ-0028SS,063:25:68,3805.68,45.88,0.59,0.0878,savedShot,secondHalf,9.0,6.0
18202300001366,DFL-CLU-000006,DFL-MAT-J03WG7,DFL-OBJ-0027IC,092:07:15,51.05,-33.2,43.28,8.33,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18202300001367,DFL-OBJ-J01C5K,092:09:55,5529.55,42.96,8.69,0.0476,blockedShot,secondHalf,11.0,8.0
18202300000726,DFL-CLU-000006,DFL-MAT-J03WG7,DFL-OBJ-J011LZ,046:08:80,44.78,-34.11,47.17,-8.63,unsuccessful,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18202300000728,DFL-OBJ-0028RJ,046:12:67,2772.67,41.25,-5.97,0.0726,blockedShot,secondHalf,10.0,6.0
18201200000043,DFL-CLU-00000A,DFL-MAT-J03WFW,DFL-OBJ-00017V,001:51:04,-30.8,-24.52,-36.01,14.37,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18201200000044,DFL-OBJ-002GJN,001:54:56,114.56,-36.87,12.11,0.0556,shotWide,firstHalf,7.0,3.0
18201200000071,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,004:02:56,51.8,-29.74,40.83,-10.02,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18201200000073,DFL-OBJ-002706,004:04:08,244.08,40.98,-9.88,0.1289,savedShot,firstHalf,4.0,2.0
18201200000075,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,004:44:60,53.36,33.17,40.14,-9.71,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18201200000076,DFL-OBJ-002G5S,004:47:48,287.48,39.19,-12.59,0.02,shotWide,firstHalf,11.0,6.0
18201200000491,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,028:51:20,42.61,-23.98,44.46,4.45,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18201200000493,DFL-OBJ-002G5S,028:54:35,1734.35,46.62,2.11,0.2219,blockedShot,firstHalf,11.0,5.0
18201200000731,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,045:53:00,50.79,-33.57,44.17,2.09,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18201200000732,DFL-OBJ-0002AV,045:55:11,2755.11,44.95,2.83,0.0436,shotWide,firstHalf,11.0,6.0
18201200000931,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,057:55:00,-53.32,-32.6,-43.25,-5.76,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18201200000934,DFL-OBJ-00029N,057:56:40,3476.4,-43.01,-5.94,0.0252,shotWide,secondHalf,10.0,6.0
18201200001074,DFL-CLU-00000A,DFL-MAT-J03WFW,DFL-OBJ-002GL1,066:51:68,42.93,-34.6,43.98,-10.81,successfullyCompleted,True,False,secondHalf,9.0,4.0,0,0,drawing,False,False,False,18201200001077,DFL-OBJ-00017V,066:58:27,4018.27,34.8,5.37,0.0223,savedShot,secondHalf,9.0,4.0
18201200001212,DFL-CLU-00000A,DFL-MAT-J03WFW,DFL-OBJ-0001E6,076:07:80,50.85,-33.71,48.55,-8.22,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18201200001213,DFL-OBJ-0000D9,076:08:92,4568.92,48.55,-8.22,0.0532,blockedShot,secondHalf,11.0,7.0
18201200001272,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,080:27:31,-50.99,33.42,-42.11,-5.35,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18201200001275,DFL-OBJ-002G3I,080:30:31,4830.31,-43.06,-0.38,0.0675,shotWide,secondHalf,10.0,6.0
18201300000118,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,008:01:24,50.83,-33.82,41.58,5.04,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18201300000120,DFL-OBJ-0000UE,008:03:36,483.36,41.81,3.44,0.0278,blockedShot,firstHalf,9.0,5.0
18201300000185,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-002G1Y,013:29:08,47.92,20.25,41.37,-13.82,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18201300000188,DFL-OBJ-0002FX,013:31:39,811.39,41.53,-13.68,0.0297,otherShot,firstHalf,9.0,6.0
18201300000266,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,020:12:24,47.8,-29.94,43.8,2.25,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18201300000269,DFL-OBJ-002G1Y,020:16:16,1216.16,34.44,-8.42,0.0439,blockedShot,firstHalf,7.0,2.0
18201300000341,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,024:23:16,42.9,-29.51,45.0,-1.5,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18201300000343,DFL-OBJ-J01BJE,024:24:92,1464.92,45.08,-2.01,0.1897,shotWide,firstHalf,6.0,6.0
18201300000610,DFL-CLU-000008,DFL-MAT-J03WFX,DFL-OBJ-0002BO,039:15:84,-36.62,34.65,-46.2,13.23,unsuccessful,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18201300000617,DFL-OBJ-002G60,039:23:40,2363.4,-34.4,-1.18,0.0269,blockedShot,firstHalf,6.0,3.0
18201300000624,DFL-CLU-000008,DFL-MAT-J03WFX,DFL-OBJ-0027AX,040:02:76,-53.04,-33.23,-46.88,4.8,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18201300000626,DFL-OBJ-0026ZI,040:04:88,2404.88,-47.87,4.98,0.1665,shotWide,firstHalf,11.0,6.0
18201300000786,DFL-CLU-000008,DFL-MAT-J03WFX,DFL-OBJ-0027AX,047:04:96,52.7,33.43,47.5,0.92,unsuccessful,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18201300000789,DFL-OBJ-002GKO,047:10:80,2830.8,36.29,-8.14,0.0156,shotWide,secondHalf,9.0,5.0
18201300000930,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0028RM,057:09:40,-38.65,24.82,-45.52,2.09,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18201300000932,DFL-OBJ-J019T5,057:10:84,3430.84,-45.54,2.07,0.0943,shotWide,secondHalf,9.0,5.0
18201300001116,DFL-CLU-000008,DFL-MAT-J03WFX,DFL-OBJ-0027V2,068:41:88,45.64,-34.04,46.0,-10.71,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18201300001120,DFL-OBJ-0027AX,068:47:07,4127.07,41.51,-2.55,0.0905,blockedShot,secondHalf,9.0,4.0
18201300001326,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,082:09:36,-51.2,30.56,-45.54,-0.54,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,True,False,True,18201300001329,DFL-OBJ-0028RM,082:14:68,4934.68,-35.44,1.62,0.1065,blockedShot,secondHalf,7.0,5.0
18201700000107,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-002GQ8,006:37:92,43.18,-34.58,43.55,-12.55,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18201700000112,DFL-OBJ-0000CH,006:41:56,401.56,44.44,-7.91,0.1429,savedShot,firstHalf,7.0,4.0
18201700000306,DFL-CLU-00000S,DFL-MAT-J03WG1,DFL-OBJ-000172,019:43:40,-51.14,-33.39,-40.88,2.23,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18201700000309,DFL-OBJ-000199,019:45:35,1185.35,-40.88,2.23,0.0417,shotWide,firstHalf,10.0,5.0
18201700000617,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-0027QU,041:00:23,46.08,31.37,44.71,0.52,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18201700000623,DFL-OBJ-J01H13,041:04:80,2464.8,39.89,-3.41,0.0621,blockedShot,firstHalf,8.0,3.0
18201700000723,DFL-CLU-00000S,DFL-MAT-J03WG1,DFL-OBJ-0027LO,048:36:40,-33.77,-32.65,-38.75,-8.23,unsuccessful,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18201700000726,DFL-OBJ-000172,048:38:88,2918.88,-39.16,3.64,0.0136,shotWide,firstHalf,7.0,3.0
18201700000919,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-0028ON,058:12:67,-50.96,-33.43,-44.47,2.17,unsuccessful,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18201700000924,DFL-OBJ-002G2V,058:17:88,3497.88,-32.61,7.24,0.0506,savedShot,secondHalf,6.0,6.0
18201700001074,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-0028ON,071:18:27,-27.29,25.64,-52.23,-17.47,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,1,drawing,False,False,False,18201700001076,DFL-OBJ-002G2V,071:25:15,4285.15,-39.59,-18.59,0.0266,savedShot,secondHalf,7.0,6.0
18201700000181,DFL-CLU-00000S,DFL-MAT-J03WG1,DFL-OBJ-000172,011:27:63,-51.05,-33.55,-39.5,1.8,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18201700000182,DFL-OBJ-002GAV,011:29:55,689.55,-38.73,1.65,0.0145,shotWide,firstHalf,11.0,6.0
18201000000301,DFL-CLU-00000D,DFL-MAT-J03WFU,DFL-OBJ-002G8O,013:35:03,31.1,-33.99,44.97,-11.99,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18201000000304,DFL-OBJ-0028PV,013:42:27,822.27,39.46,13.22,0.0695,blockedShot,firstHalf,6.0,4.0
18201000000485,DFL-CLU-00000G,DFL-MAT-J03WFU,DFL-OBJ-J01APO,028:59:88,-34.77,28.14,-44.28,0.98,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18201000000486,DFL-OBJ-J01N65,029:01:31,1741.31,-44.83,1.06,0.1364,savedShot,firstHalf,9.0,5.0
18201000001512,DFL-CLU-00000D,DFL-MAT-J03WFU,DFL-OBJ-002G82,088:51:88,-50.51,-23.04,-42.91,-4.37,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18201000001514,DFL-OBJ-00278S,088:53:36,5333.36,-43.32,-4.34,0.196,otherShot,secondHalf,5.0,4.0
18201100000098,DFL-CLU-000017,DFL-MAT-J03WFV,DFL-OBJ-002GNA,005:12:43,-50.82,33.53,-40.84,0.95,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18201100000100,DFL-OBJ-0000HO,005:14:04,314.04,-40.76,1.63,0.0254,successfulShot,firstHalf,11.0,6.0
18201100000142,DFL-CLU-000017,DFL-MAT-J03WFV,DFL-OBJ-002G3D,007:52:07,-51.74,20.89,-41.41,-9.15,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18201100000143,DFL-OBJ-002GNA,007:54:04,474.04,-42.01,-9.15,0.1701,savedShot,firstHalf,6.0,3.0
18201100000774,DFL-CLU-000007,DFL-MAT-J03WFV,DFL-OBJ-000280,042:11:07,52.74,33.07,48.38,3.33,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18201100000776,DFL-OBJ-0028T1,042:12:59,2532.59,48.4,3.26,0.2467,shotWide,firstHalf,11.0,6.0
