EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18460900000501,DFL-CLU-000003,DFL-MAT-J03YG1,DFL-OBJ-J0159A,028:42:44,35.89,-20.09,39.46,2.14,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18460900000504,DFL-OBJ-J0165W,028:46:11,1726.11,36.26,12.37,0.0355,savedShot,firstHalf,8.0,6.0
18461000000122,DFL-CLU-00000D,DFL-MAT-J03YG2,DFL-OBJ-002GCQ,008:01:04,28.58,18.68,42.3,2.55,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,1,losing,False,False,False,18461000000124,DFL-OBJ-0027YK,008:02:12,482.12,42.52,2.61,0.0685,shotWide,firstHalf,11.0,5.0
18461000000286,DFL-CLU-00000D,DFL-MAT-J03YG2,DFL-OBJ-0028I9,023:01:79,36.16,25.54,44.26,2.44,unsuccessful,True,False,firstHalf,7.0,4.0,0,2,losing,False,False,False,18461000000289,DFL-OBJ-J01ILL,023:05:20,1385.2,31.38,-0.72,0.0484,shotWide,firstHalf,9.0,5.0
18461000000537,DFL-CLU-00000D,DFL-MAT-J03YG2,DFL-OBJ-0026MA,039:57:11,46.08,-33.45,41.68,1.7,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,2,losing,False,False,False,18461000000538,DFL-OBJ-0027YK,039:59:00,2399.0,41.44,1.53,0.0708,savedShot,firstHalf,6.0,3.0
18461000001285,DFL-CLU-00000D,DFL-MAT-J03YG2,DFL-OBJ-J01K8D,078:52:03,-46.64,-23.79,-43.66,3.17,unsuccessful,True,False,secondHalf,7.0,4.0,2,3,losing,False,False,False,18461000001286,DFL-OBJ-002G5R,078:58:19,4738.19,-44.69,9.41,0.1973,savedShot,secondHalf,9.0,5.0
18461000001364,DFL-CLU-00000D,DFL-MAT-J03YG2,DFL-OBJ-002GCQ,083:59:00,-52.69,32.74,-45.91,-0.93,successfullyCompleted,True,True,secondHalf,9.0,5.0,2,3,losing,False,False,False,18461000001366,DFL-OBJ-0027W7,084:00:88,5040.88,-46.13,-0.98,0.1403,otherShot,secondHalf,10.0,5.0
18461000001525,DFL-CLU-00000D,DFL-MAT-J03YG2,DFL-OBJ-002FVR,094:11:15,-52.59,-32.49,-46.32,3.84,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,3,losing,False,False,False,18461000001527,DFL-OBJ-00264T,094:13:15,5653.15,-46.71,4.14,0.1165,shotWide,secondHalf,10.0,6.0
18460800000350,DFL-CLU-00000S,DFL-MAT-J03YG0,DFL-OBJ-0027LO,025:50:00,51.16,33.35,46.66,7.4,successfullyCompleted,True,True,firstHalf,10.0,7.0,1,0,winning,False,False,False,18460800000351,DFL-OBJ-J01AQV,025:51:24,1551.24,46.72,7.45,0.062,shotWide,firstHalf,11.0,7.0
18460800000819,DFL-CLU-00000S,DFL-MAT-J03YG0,DFL-OBJ-0027LO,052:18:72,-32.0,-32.74,-42.52,-12.35,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,winning,False,False,False,18460800000821,DFL-OBJ-002G6G,052:22:19,3142.19,-24.78,3.03,0.0191,otherShot,secondHalf,9.0,6.0
18460800000929,DFL-CLU-000006,DFL-MAT-J03YG0,DFL-OBJ-J01ND7,058:19:27,52.5,-33.11,46.04,-2.41,unsuccessful,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18460800000932,DFL-OBJ-J01C5K,058:23:32,3503.32,41.49,13.22,0.0341,blockedShot,secondHalf,11.0,7.0
18460800000989,DFL-CLU-000006,DFL-MAT-J03YG0,DFL-OBJ-J01ND7,062:48:07,42.74,34.51,42.24,6.86,unsuccessful,True,False,secondHalf,9.0,5.0,1,0,losing,False,False,False,18460800000991,DFL-OBJ-0026TF,062:51:44,3771.44,39.76,6.92,0.0418,blockedShot,secondHalf,10.0,5.0
18460800000994,DFL-CLU-000006,DFL-MAT-J03YG0,DFL-OBJ-J01ND7,062:57:92,46.38,23.6,47.47,6.72,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,losing,False,False,False,18460800000996,DFL-OBJ-0000NB,063:00:72,3780.72,35.51,-6.05,0.0565,shotWide,secondHalf,11.0,4.0
18460800001322,DFL-CLU-00000S,DFL-MAT-J03YG0,DFL-OBJ-000172,081:23:07,-51.06,-33.33,-46.05,-5.33,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,0,winning,False,False,False,18460800001323,DFL-OBJ-0028D6,081:24:55,4884.55,-46.05,-5.33,0.1373,successfulShot,secondHalf,11.0,7.0
18460000000120,DFL-CLU-000018,DFL-MAT-J03YFS,DFL-OBJ-0028B6,007:19:07,-52.71,33.3,-48.68,-3.37,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18460000000195,DFL-OBJ-0028BP,007:23:43,443.43,-46.01,-3.33,0.0651,blockedShot,firstHalf,10.0,7.0
18460000000263,DFL-CLU-000018,DFL-MAT-J03YFS,DFL-OBJ-0028B6,016:16:48,-52.53,32.91,-49.96,-8.58,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18460000000264,DFL-OBJ-0001HG,016:19:20,979.2,-49.26,2.84,0.7839,successfulShot,firstHalf,10.0,7.0
18460000000429,DFL-CLU-000010,DFL-MAT-J03YFS,DFL-OBJ-0028OD,028:29:55,50.48,-33.65,45.3,6.04,successfullyCompleted,True,True,firstHalf,9.0,6.0,2,0,losing,False,False,False,18460000000430,DFL-OBJ-0026VB,028:31:72,1711.72,46.18,6.64,0.2194,successfulShot,firstHalf,9.0,6.0
18460000000689,DFL-CLU-000018,DFL-MAT-J03YFS,DFL-OBJ-J01AZQ,045:32:63,-28.4,26.13,-48.91,-7.74,successfullyCompleted,True,False,firstHalf,6.0,4.0,2,3,losing,False,False,False,18460000000690,DFL-OBJ-J01AUU,045:34:84,2734.84,-49.46,-7.71,0.071,shotWide,firstHalf,8.0,4.0
18460000000871,DFL-CLU-000018,DFL-MAT-J03YFS,DFL-OBJ-0028B6,052:25:92,51.14,33.74,47.94,8.5,unsuccessful,True,True,secondHalf,10.0,6.0,2,3,losing,False,False,False,18460000000873,DFL-OBJ-002G8E,052:29:59,3149.59,31.45,-1.81,0.0385,shotWide,secondHalf,10.0,6.0
18460000001068,DFL-CLU-000010,DFL-MAT-J03YFS,DFL-OBJ-0028OD,063:41:27,-53.01,-32.72,-48.42,-1.33,successfullyCompleted,True,True,secondHalf,9.0,5.0,2,3,winning,False,False,False,18460000001070,DFL-OBJ-0026TT,063:42:92,3822.92,-48.42,-1.33,0.6682,successfulShot,secondHalf,9.0,6.0
18460000001269,DFL-CLU-000018,DFL-MAT-J03YFS,DFL-OBJ-0028B6,077:07:80,32.53,23.55,42.95,5.49,unsuccessful,True,False,secondHalf,3.0,3.0,2,4,losing,False,False,False,18460000001271,DFL-OBJ-002G8E,077:11:76,4631.76,31.01,2.42,0.0164,savedShot,secondHalf,6.0,3.0
18460000001502,DFL-CLU-000018,DFL-MAT-J03YFS,DFL-OBJ-0002JT,094:57:92,33.89,-33.05,42.68,-0.48,unsuccessful,True,False,secondHalf,4.0,3.0,2,5,losing,False,False,False,18460000001504,DFL-OBJ-0028BP,095:01:07,5701.07,37.2,-9.42,0.0712,shotWide,secondHalf,7.0,3.0
18459800000069,DFL-CLU-000008,DFL-MAT-J03YFQ,DFL-OBJ-0002EL,003:40:59,52.63,-33.04,45.53,0.48,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18459800000071,DFL-OBJ-0027B6,003:42:47,222.47,45.6,0.52,0.0911,shotWide,firstHalf,11.0,7.0
18459800000164,DFL-CLU-000008,DFL-MAT-J03YFQ,DFL-OBJ-J01GTC,010:52:20,50.72,-26.17,43.8,-3.63,unsuccessful,True,False,firstHalf,5.0,4.0,1,0,winning,False,False,False,18459800000166,DFL-OBJ-0002EL,010:55:15,655.15,30.98,1.72,0.0395,savedShot,firstHalf,8.0,4.0
18459800000263,DFL-CLU-000008,DFL-MAT-J03YFQ,DFL-OBJ-0002EL,017:27:03,44.56,-24.61,45.04,2.77,unsuccessful,True,False,firstHalf,10.0,7.0,1,0,winning,False,False,False,18459800000266,DFL-OBJ-00021Q,017:30:59,1050.59,31.72,9.06,0.0202,shotWide,firstHalf,9.0,5.0
18459800001066,DFL-CLU-000004,DFL-MAT-J03YFQ,DFL-OBJ-J01D4G,062:29:00,52.79,33.08,47.56,3.61,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18459800001068,DFL-OBJ-00264N,062:30:48,3750.48,47.8,3.66,0.2063,successfulShot,secondHalf,11.0,6.0
18459800001242,DFL-CLU-000004,DFL-MAT-J03YFQ,DFL-OBJ-002GNN,079:07:47,35.1,-34.16,41.07,-14.32,unsuccessful,True,False,secondHalf,6.0,3.0,2,1,losing,True,True,False,18459800001249,DFL-OBJ-00264N,079:11:92,4751.92,22.42,-3.87,0.0192,shotWide,secondHalf,5.0,1.0
18459800001349,DFL-CLU-000008,DFL-MAT-J03YFQ,DFL-OBJ-0027AX,084:39:92,-40.88,-28.61,-43.31,-23.18,unsuccessful,True,False,secondHalf,4.0,3.0,2,1,winning,True,False,True,18459800001350,DFL-OBJ-00021Q,084:41:80,5081.8,-38.3,0.48,0.1122,savedShot,secondHalf,7.0,3.0
18459800000118,DFL-CLU-000008,DFL-MAT-J03YFQ,DFL-OBJ-0002EL,006:36:68,52.84,-32.99,46.64,-4.55,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18459800000123,DFL-OBJ-00021Q,006:41:60,401.6,34.83,6.3,0.0435,blockedShot,firstHalf,9.0,5.0
18459800001145,DFL-CLU-000008,DFL-MAT-J03YFQ,DFL-OBJ-002GKO,067:22:80,-47.49,25.78,-46.7,0.77,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18459800001147,DFL-OBJ-000270,067:24:40,4044.4,-46.75,0.62,0.2212,shotWide,secondHalf,9.0,3.0
18459700000383,DFL-CLU-00000G,DFL-MAT-J03YFP,DFL-OBJ-002FWZ,022:52:48,33.51,18.38,44.77,-3.77,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,2,winning,False,False,False,18459700000385,DFL-OBJ-J00ZZ3,022:53:83,1373.83,44.71,-3.66,0.1038,shotWide,firstHalf,9.0,3.0
18459700001085,DFL-CLU-000006,DFL-MAT-J03YFP,DFL-OBJ-0000NB,063:15:03,30.28,-32.5,41.21,-6.56,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,3,losing,False,False,False,18459700001087,DFL-OBJ-J01CYH,063:16:31,3796.31,41.13,-6.91,0.0202,shotWide,secondHalf,5.0,2.0
18459700001437,DFL-CLU-000006,DFL-MAT-J03YFP,DFL-OBJ-J01ND7,086:24:80,45.01,-27.84,,,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,3,losing,False,False,False,18459700001440,DFL-OBJ-0027UP,086:26:28,5186.28,42.39,1.21,0.0506,shotWide,secondHalf,11.0,6.0
18459700001546,DFL-CLU-000006,DFL-MAT-J03YFP,DFL-OBJ-0000NB,094:31:55,42.0,-25.55,46.96,-7.76,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,3,losing,False,False,False,18459700001547,DFL-OBJ-0028SS,094:32:47,5672.47,47.42,-7.82,0.1041,shotWide,secondHalf,7.0,5.0
18459700000242,DFL-CLU-000006,DFL-MAT-J03YFP,DFL-OBJ-0000NB,012:37:20,-32.62,28.3,-42.92,-0.69,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18459700000244,DFL-OBJ-0028RJ,012:38:84,758.84,-43.1,-0.2,0.1242,savedShot,firstHalf,6.0,3.0
18459400001139,DFL-CLU-00000D,DFL-MAT-J03YFM,DFL-OBJ-J01K8D,059:24:59,33.94,25.44,48.93,0.54,unsuccessful,True,False,secondHalf,2.0,1.0,0,1,winning,False,False,False,18459400001142,DFL-OBJ-002G41,059:28:11,3568.11,45.34,-9.42,0.13,savedShot,secondHalf,6.0,2.0
18459400001240,DFL-CLU-00000D,DFL-MAT-J03YFM,DFL-OBJ-0025AD,065:13:80,43.53,30.15,43.3,6.66,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,1,winning,False,False,False,18459400001243,DFL-OBJ-0028I9,065:19:35,3919.35,36.27,9.17,0.0552,savedShot,secondHalf,9.0,5.0
18459400001255,DFL-CLU-00000V,DFL-MAT-J03YFM,DFL-OBJ-002G1Y,065:50:31,-33.95,-30.16,-40.3,-11.7,unsuccessful,True,False,secondHalf,2.0,0.0,0,1,losing,False,False,False,18459400001257,DFL-OBJ-J01BVQ,065:54:27,3954.27,-30.08,1.8,0.0435,shotWide,secondHalf,5.0,3.0
18459400001397,DFL-CLU-00000V,DFL-MAT-J03YFM,DFL-OBJ-J019PZ,073:56:68,-39.79,-25.7,-44.18,5.98,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,1,losing,False,False,False,18459400001401,DFL-OBJ-J01FR5,074:01:64,4441.64,-32.53,-0.94,0.0252,blockedShot,secondHalf,8.0,3.0
18459400001475,DFL-CLU-00000V,DFL-MAT-J03YFM,DFL-OBJ-002G1Y,078:10:27,-30.46,-21.38,-39.84,3.67,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,1,losing,False,False,False,18459400001476,DFL-OBJ-J01GLI,078:11:76,4691.76,-40.67,3.36,0.4518,shotWide,secondHalf,4.0,1.0
18459400001539,DFL-CLU-00000V,DFL-MAT-J03YFM,DFL-OBJ-0002FX,085:31:44,-47.77,28.71,-46.43,0.77,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,2,losing,False,False,False,18459400001542,DFL-OBJ-J019T5,085:33:23,5133.23,-46.32,0.57,0.0804,blockedShot,secondHalf,11.0,6.0
18459400001591,DFL-CLU-00000D,DFL-MAT-J03YFM,DFL-OBJ-002FVR,087:36:68,40.85,-18.95,45.51,0.98,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,2,winning,False,False,False,18459400001592,DFL-OBJ-0027YK,087:37:92,5257.92,45.75,1.06,0.3821,successfulShot,secondHalf,7.0,5.0
18459400001700,DFL-CLU-00000V,DFL-MAT-J03YFM,DFL-OBJ-0002FX,094:27:92,-50.9,33.79,-42.67,-2.1,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,3,losing,False,False,False,18459400001704,DFL-OBJ-J01GQO,094:30:19,5670.19,-43.99,-2.09,0.035,shotWide,secondHalf,11.0,7.0
18459400001425,DFL-CLU-00000D,DFL-MAT-J03YFM,DFL-OBJ-J01XFZ,075:02:07,33.39,-19.42,38.34,1.04,successfullyCompleted,True,False,secondHalf,8.0,2.0,0,0,drawing,False,False,False,18459400001428,DFL-OBJ-0025AD,075:05:11,4505.11,27.79,5.73,0.0171,shotWide,secondHalf,5.0,1.0
18459500000133,DFL-CLU-00000S,DFL-MAT-J03YFN,DFL-OBJ-0028NB,007:25:24,45.34,34.09,45.14,6.42,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18459500000138,DFL-OBJ-0001WB,007:30:48,450.48,32.7,12.3,0.0225,shotWide,firstHalf,8.0,5.0
18459500000188,DFL-CLU-00000S,DFL-MAT-J03YFN,DFL-OBJ-000172,011:09:24,52.54,-32.87,47.51,-7.2,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18459500000192,DFL-OBJ-0027FU,011:11:55,671.55,48.9,3.2,0.2539,shotWide,firstHalf,9.0,6.0
18459500000270,DFL-CLU-00000S,DFL-MAT-J03YFN,DFL-OBJ-002G6G,017:03:44,29.08,-31.73,40.08,-5.56,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,1,winning,False,False,False,18459500000273,DFL-OBJ-0028QF,017:08:44,1028.44,48.97,0.09,0.4172,blockedShot,firstHalf,8.0,3.0
18459500000418,DFL-CLU-00000A,DFL-MAT-J03YFN,DFL-OBJ-0001E6,025:36:27,-43.08,-22.37,-48.44,3.38,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,1,losing,False,False,False,18459500000419,DFL-OBJ-002GJN,025:37:96,1537.96,-48.8,3.14,0.4837,successfulShot,firstHalf,8.0,4.0
18459500000453,DFL-CLU-00000S,DFL-MAT-J03YFN,DFL-OBJ-0028NB,029:55:88,33.1,34.38,40.23,10.5,unsuccessful,True,False,firstHalf,6.0,3.0,1,1,drawing,False,False,False,18459500000455,DFL-OBJ-002G6G,030:00:35,1800.35,29.45,4.36,0.0215,savedShot,firstHalf,8.0,5.0
18459500000457,DFL-CLU-00000S,DFL-MAT-J03YFN,DFL-OBJ-0028NB,030:34:68,46.31,-34.0,38.04,-5.81,unsuccessful,True,False,firstHalf,9.0,5.0,1,1,drawing,False,False,False,18459500000461,DFL-OBJ-000172,030:39:31,1839.31,32.11,-5.34,0.0273,blockedShot,firstHalf,6.0,2.0
18459500000540,DFL-CLU-00000A,DFL-MAT-J03YFN,DFL-OBJ-0000ZS,035:44:96,-28.02,28.13,-37.2,4.31,successfullyCompleted,True,False,firstHalf,2.0,0.0,1,1,drawing,False,False,False,18459500000542,DFL-OBJ-0001E6,035:47:80,2147.8,-39.03,-7.96,0.1077,shotWide,firstHalf,6.0,3.0
18459500000965,DFL-CLU-00000A,DFL-MAT-J03YFN,DFL-OBJ-0001E6,060:45:40,50.77,-33.89,43.17,-4.23,successfullyCompleted,True,True,secondHalf,9.0,6.0,2,1,winning,False,False,False,18459500000966,DFL-OBJ-00258B,060:46:92,3646.92,43.53,-4.32,0.0746,blockedShot,secondHalf,11.0,6.0
18459500001212,DFL-CLU-00000S,DFL-MAT-J03YFN,DFL-OBJ-0027LO,077:26:64,-52.11,22.71,-46.99,-8.22,successfullyCompleted,True,False,secondHalf,10.0,7.0,2,1,losing,False,False,False,18459500001214,DFL-OBJ-J014F7,077:28:92,4648.92,-46.2,-4.6,0.0339,blockedShot,secondHalf,11.0,8.0
18459500001346,DFL-CLU-00000A,DFL-MAT-J03YFN,DFL-OBJ-0001E6,087:04:80,51.04,-33.53,46.12,-3.23,successfullyCompleted,True,True,secondHalf,9.0,7.0,2,1,winning,False,False,False,18459500001347,DFL-OBJ-0000WF,087:06:15,5226.15,46.31,-3.32,0.1503,shotWide,secondHalf,10.0,7.0
18459600000167,DFL-CLU-00000B,DFL-MAT-J03YFO,DFL-OBJ-J016J2,007:59:68,52.8,-32.89,43.5,6.7,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18459600000169,DFL-OBJ-0001UP,008:01:83,481.83,43.29,6.64,0.0567,savedShot,firstHalf,9.0,6.0
18459600000233,DFL-CLU-000003,DFL-MAT-J03YFO,DFL-OBJ-J0165W,011:44:96,-41.98,24.24,-43.39,0.36,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18459600000234,DFL-OBJ-J019ZE,011:46:20,706.2,-43.46,0.42,0.1497,otherShot,firstHalf,11.0,5.0
18459600000711,DFL-CLU-000003,DFL-MAT-J03YFO,DFL-OBJ-J01EAG,038:42:88,-34.6,30.51,-37.2,23.65,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,1,losing,False,False,False,18459600000712,DFL-OBJ-J019ZE,038:44:67,2324.67,-46.04,6.01,0.0995,blockedShot,firstHalf,5.0,2.0
18459600000718,DFL-CLU-000003,DFL-MAT-J03YFO,DFL-OBJ-0000Y4,040:14:63,-51.13,-33.41,-44.1,3.26,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18459600000720,DFL-OBJ-J0165W,040:18:03,2418.03,-31.36,-6.09,0.0268,blockedShot,firstHalf,10.0,6.0
18459600001363,DFL-CLU-00000B,DFL-MAT-J03YFO,DFL-OBJ-J016J2,077:16:15,-50.53,-26.51,-43.06,13.01,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,2,winning,False,False,False,18459600001367,DFL-OBJ-002GAR,077:21:11,4641.11,-32.86,4.92,0.0348,shotWide,secondHalf,10.0,4.0
18459900000062,DFL-CLU-00000F,DFL-MAT-J03YFR,DFL-OBJ-J01XEE,002:45:75,-52.94,-32.89,-45.92,-11.24,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18459900000063,DFL-OBJ-002GB9,002:46:84,166.84,-45.92,-11.24,0.0324,shotWide,firstHalf,11.0,6.0
18459900000247,DFL-CLU-00000F,DFL-MAT-J03YFR,DFL-OBJ-J01XEE,014:27:67,-47.41,19.47,-44.34,-6.82,successfullyCompleted,True,False,firstHalf,6.0,5.0,1,1,drawing,False,False,False,18459900000248,DFL-OBJ-002GKG,014:29:44,869.44,-44.09,-7.09,0.0568,shotWide,firstHalf,7.0,5.0
18459900000397,DFL-CLU-000002,DFL-MAT-J03YFR,DFL-OBJ-00264X,025:41:40,53.26,33.76,46.35,1.61,unsuccessful,True,True,firstHalf,10.0,6.0,1,2,losing,False,False,False,18459900000399,DFL-OBJ-002G7P,025:44:00,1544.0,47.84,11.5,0.0617,shotWide,firstHalf,10.0,6.0
18459900000729,DFL-CLU-000002,DFL-MAT-J03YFR,DFL-OBJ-00264X,043:51:67,33.07,-29.07,44.21,1.69,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,2,losing,False,False,False,18459900000731,DFL-OBJ-002G4B,043:53:40,2633.4,44.86,1.21,0.1773,blockedShot,firstHalf,7.0,4.0
18459900000773,DFL-CLU-00000F,DFL-MAT-J03YFR,DFL-OBJ-00029T,046:49:11,-30.99,-23.74,-45.75,14.95,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,2,winning,False,False,False,18459900000775,DFL-OBJ-002GKG,046:54:84,2814.84,-40.86,-1.44,0.2483,blockedShot,firstHalf,8.0,4.0
18459900001294,DFL-CLU-000002,DFL-MAT-J03YFR,DFL-OBJ-002G4B,072:38:60,-53.04,33.37,-45.67,-7.87,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,3,losing,False,False,False,18459900001296,DFL-OBJ-0028RP,072:40:80,4360.8,-48.68,-7.44,0.0499,savedShot,secondHalf,11.0,6.0
18459900001392,DFL-CLU-000002,DFL-MAT-J03YFR,DFL-OBJ-J01K2F,079:04:55,-50.98,-33.69,-44.37,-6.29,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,3,losing,False,False,False,18459900001393,DFL-OBJ-0028NR,079:05:84,4745.84,-44.37,-6.29,0.0575,blockedShot,secondHalf,11.0,6.0
18459900001450,DFL-CLU-000002,DFL-MAT-J03YFR,DFL-OBJ-00264X,082:08:39,-34.31,29.12,-42.18,6.05,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,3,losing,False,False,False,18459900001451,DFL-OBJ-0025J3,082:09:60,4929.6,-42.37,6.31,0.0411,shotWide,secondHalf,8.0,4.0
18459900001529,DFL-CLU-000002,DFL-MAT-J03YFR,DFL-OBJ-J01K2F,086:32:88,-50.93,-33.77,-45.24,-3.12,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,3,losing,False,False,False,18459900001532,DFL-OBJ-0028NR,086:34:47,5194.47,-44.98,-3.01,0.1049,shotWide,secondHalf,11.0,6.0
18460100000107,DFL-CLU-000016,DFL-MAT-J03YFT,DFL-OBJ-J01PLR,005:34:56,38.31,27.28,44.91,-1.26,unsuccessful,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18460100000110,DFL-OBJ-002FYC,005:37:87,337.87,35.01,3.92,0.0793,blockedShot,firstHalf,7.0,4.0
18460100000444,DFL-CLU-000016,DFL-MAT-J03YFT,DFL-OBJ-0000DA,027:20:27,50.92,-33.27,46.1,-4.38,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,losing,False,False,False,18460100000447,DFL-OBJ-J01PLR,027:21:68,1641.68,46.12,-4.47,0.0538,shotWide,firstHalf,11.0,6.0
18460100000861,DFL-CLU-000016,DFL-MAT-J03YFT,DFL-OBJ-0000DA,050:55:51,-50.8,33.37,-41.69,-7.81,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,False,False,False,18460100000862,DFL-OBJ-002659,050:57:96,3057.96,-41.71,-8.4,0.086,shotWide,secondHalf,11.0,6.0
18460100001424,DFL-CLU-000016,DFL-MAT-J03YFT,DFL-OBJ-002FYC,096:24:28,-43.4,-25.34,-47.12,-5.76,successfullyCompleted,True,False,secondHalf,5.0,5.0,1,3,losing,False,False,False,18460100001425,DFL-OBJ-00265X,096:25:39,5785.39,-47.12,-5.73,0.1041,shotWide,secondHalf,6.0,5.0
18459300000101,DFL-CLU-000007,DFL-MAT-J03YFL,DFL-OBJ-000280,006:07:39,50.77,-33.64,47.91,-6.86,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18459300000103,DFL-OBJ-0002IG,006:08:63,368.63,47.95,-6.85,0.0859,shotWide,firstHalf,11.0,7.0
18459300000195,DFL-CLU-00000E,DFL-MAT-J03YFL,DFL-OBJ-0001CE,013:02:36,-51.07,33.51,-41.23,-0.16,successfullyCompleted,True,True,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18459300000196,DFL-OBJ-0000DT,013:04:08,784.08,-41.23,-0.16,0.0514,shotWide,firstHalf,11.0,7.0
18459300000365,DFL-CLU-000007,DFL-MAT-J03YFL,DFL-OBJ-0002IG,022:55:59,30.9,-29.81,39.95,-1.87,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18459300000367,DFL-OBJ-0028RM,023:02:24,1382.24,32.82,14.26,0.019,savedShot,firstHalf,6.0,3.0
18459300000479,DFL-CLU-000007,DFL-MAT-J03YFL,DFL-OBJ-0002IG,030:15:20,30.79,-26.07,48.25,-21.52,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18459300000482,DFL-OBJ-0028RM,030:21:64,1821.64,31.38,3.31,0.0397,blockedShot,firstHalf,6.0,4.0
18459300000573,DFL-CLU-000007,DFL-MAT-J03YFL,DFL-OBJ-000280,035:17:96,50.73,-33.74,43.93,4.26,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18459300000588,DFL-OBJ-0028T1,035:19:88,2119.88,43.93,4.26,0.054,blockedShot,firstHalf,11.0,7.0
18459300000994,DFL-CLU-00000E,DFL-MAT-J03YFL,DFL-OBJ-002FX2,058:17:59,35.79,-21.52,46.76,16.7,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,0,drawing,False,False,False,18459300000996,DFL-OBJ-J01C07,058:23:23,3503.23,39.79,11.12,0.0532,blockedShot,secondHalf,8.0,5.0
18459300001526,DFL-CLU-000007,DFL-MAT-J03YFL,DFL-OBJ-002G4X,091:33:88,-45.11,25.53,-44.08,2.94,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,winning,False,False,False,18459300001528,DFL-OBJ-0027RO,091:35:03,5495.03,-44.09,2.92,0.2938,blockedShot,secondHalf,7.0,4.0
18458800000172,DFL-CLU-000018,DFL-MAT-J03YFG,DFL-OBJ-J01AZQ,010:56:00,26.53,-23.09,46.42,10.27,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18458800000173,DFL-OBJ-0028B6,010:58:39,658.39,47.42,10.42,0.2028,shotWide,firstHalf,5.0,2.0
