EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18485200000042,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001F4,18485209900042,5,,balanced,2023-08-06 11:31:59.400000,001:59:59,24.82,-30.85,17.07,29.25,41.89,-1.6,3.43,33.87,0.00,2.29,0.42,5.0,1.0,0.0,DFL-MAT-J03YMS,2023-08-06 11:31:59.400,,0,0,drawing,False,False,False
18485200000043,DFL-CLU-000005,DFL-OBJ-0000EJ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18485209900043,1,,balanced,2023-08-06 11:32:37.640000,002:37:84,51.29,-33.38,-5.09,31.44,46.2,-1.94,3.87,31.85,1.13,2.08,1.71,0.0,10.0,6.0,DFL-MAT-J03YMS,2023-08-06 11:32:37.640,,0,0,drawing,False,False,False
18485200000047,DFL-CLU-000005,DFL-OBJ-0000EJ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18485209900047,1,,balanced,2023-08-06 11:33:06.720000,003:06:91,51.28,-33.27,-7.28,32.54,44.0,-0.73,3.81,33.34,0.86,1.62,1.38,0.0,10.0,6.0,DFL-MAT-J03YMS,2023-08-06 11:33:06.720,,0,0,drawing,False,False,False
18485200000069,DFL-CLU-000005,DFL-OBJ-0000EJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,11,,balanced,2023-08-06 11:34:35.760000,004:35:95,28.04,22.34,,,,,,,,,,6.0,5.0,2.0,DFL-MAT-J03YMS,2023-08-06 11:34:35.760,,0,0,drawing,False,False,False
18485200000081,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18485209900081,8,,balanced,2023-08-06 11:35:47.560000,005:47:75,-50.34,-18.83,0.01,1.0,-50.33,-17.83,0.19,1.0,0.11,-4.58,-1.04,0.0,7.0,4.0,DFL-MAT-J03YMS,2023-08-06 11:35:47.560,,0,0,drawing,False,False,False
18485200000137,DFL-CLU-000005,DFL-OBJ-0000EJ,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0000ST,18485209900137,1,,balanced,2023-08-06 11:41:39.640000,011:39:84,34.54,-30.49,15.28,29.34,49.82,-1.15,4.15,33.08,0.48,2.46,0.08,6.0,9.0,5.0,DFL-MAT-J03YMS,2023-08-06 11:41:39.640,2023-08-06 11:37:20.527,0,1,losing,False,False,False
18485200000200,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G68,18485209900200,3,,balanced,2023-08-06 11:44:57.240000,014:57:44,-37.12,20.73,-6.39,-16.47,-43.51,4.26,0.88,17.67,0.21,-7.21,0.58,1.0,4.0,2.0,DFL-MAT-J03YMS,2023-08-06 11:44:57.240,2023-08-06 11:37:20.527,0,1,winning,False,False,False
18485200000318,DFL-CLU-000005,DFL-OBJ-0000EJ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00259F,18485209900318,1,,balanced,2023-08-06 11:54:59.400000,024:59:59,51.1,-33.5,-4.25,22.84,46.85,-10.66,2.16,23.23,0.00,1.54,1.42,0.0,10.0,6.0,DFL-MAT-J03YMS,2023-08-06 11:54:59.400,2023-08-06 11:52:48.952,0,2,losing,False,False,False
18485200000506,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18485209900506,9,,balanced,2023-08-06 12:07:06.040000,037:06:23,32.23,-22.95,14.66,27.87,46.89,4.92,5.41,31.49,0.23,1.83,0.42,5.0,4.0,3.0,DFL-MAT-J03YMS,2023-08-06 12:07:06.040,2023-08-06 11:52:48.952,0,2,losing,False,False,False
18485200000509,DFL-CLU-000005,DFL-OBJ-J01WR1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18485209900509,10,,balanced,2023-08-06 12:07:11.680000,037:11:88,48.64,21.08,-1.5,-14.69,47.14,6.39,1.0,14.77,0.44,-1.12,-0.04,0.0,7.0,4.0,DFL-MAT-J03YMS,2023-08-06 12:07:11.680,2023-08-06 11:52:48.952,0,2,losing,False,False,False
18485200000653,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01LJ7,18485209900653,1,false,balanced,2023-08-06 12:16:21.880000,046:22:07,-35.61,34.4,-6.51,-24.92,-42.12,9.48,5.45,25.76,1.84,-0.21,-1.29,4.0,5.0,3.0,DFL-MAT-J03YMS,2023-08-06 12:16:21.880,2023-08-06 11:52:48.952,0,2,winning,False,False,False
18485200000667,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18485209900667,1,false,balanced,2023-08-06 12:17:41.760000,047:41:96,-54.25,33.89,8.71,-34.37,-45.54,-0.48,4.75,35.46,2.53,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YMS,2023-08-06 12:17:41.760,2023-08-06 11:52:48.952,0,2,winning,False,False,False
18485200000673,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028BZ,18485209900673,1,,balanced,2023-08-06 12:18:35.080000,048:35:28,-51.22,-33.31,2.76,28.65,-48.46,-4.66,3.82,28.78,1.01,-1.83,1.96,0.0,9.0,6.0,DFL-MAT-J03YMS,2023-08-06 12:18:35.080,2023-08-06 11:52:48.952,0,2,winning,False,False,False
18485200000768,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18485209900768,6,,balanced,2023-08-06 12:39:07.800000,049:15:00,-29.56,22.32,-12.42,-18.72,-41.98,3.6,2.55,22.47,0.00,-2.92,-2.88,5.0,4.0,2.0,DFL-MAT-J03YMS,2023-08-06 12:39:07.800,2023-08-06 11:52:48.952,0,2,losing,False,False,False
18485200000806,DFL-CLU-000005,DFL-OBJ-0028OI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002588,18485209900806,6,,balanced,2023-08-06 12:40:22.440000,050:29:63,-33.79,-23.08,-0.64,1.92,-34.43,-21.16,0.42,2.02,0.35,-0.38,3.33,4.0,4.0,2.0,DFL-MAT-J03YMS,2023-08-06 12:40:22.440,2023-08-06 11:52:48.952,0,2,losing,False,False,False
18485200000947,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2023-08-06 12:51:06.360000,061:13:55,-36.52,-20.55,,,,,,,,,,3.0,6.0,3.0,DFL-MAT-J03YMS,2023-08-06 12:51:06.360,2023-08-06 11:52:48.952,0,2,losing,False,False,False
18485200000970,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001LJ,18485209900970,1,,balanced,2023-08-06 12:53:48.840000,063:56:03,52.5,-32.98,-5.14,23.48,47.36,-9.5,3.3,24.04,0.22,-2.17,1.08,0.0,10.0,6.0,DFL-MAT-J03YMS,2023-08-06 12:53:48.840,2023-08-06 11:52:48.952,0,2,winning,False,False,False
18485200000973,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G2J,18485209900973,1,false,balanced,2023-08-06 12:54:30.920000,064:38:11,51.24,33.26,-4.71,-41.69,46.53,-8.43,7.08,41.96,1.48,1.67,-2.21,0.0,9.0,6.0,DFL-MAT-J03YMS,2023-08-06 12:54:30.920,2023-08-06 11:52:48.952,0,2,winning,False,False,False
18485200001103,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2023-08-06 13:03:27.280000,073:34:47,34.82,-27.54,,,,,,,,,,5.0,7.0,5.0,DFL-MAT-J03YMS,2023-08-06 13:03:27.280,2023-08-06 12:55:19.915,1,2,winning,False,False,False
18485200001130,DFL-CLU-000005,DFL-OBJ-J01DNM,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028M5,18485209901130,1,false,balanced,2023-08-06 13:05:38.680000,075:45:88,-51.2,-33.64,5.73,34.15,-45.47,0.51,5.62,34.63,1.60,-1.58,1.62,0.0,9.0,5.0,DFL-MAT-J03YMS,2023-08-06 13:05:38.680,2023-08-06 12:55:19.915,1,2,losing,False,False,False
18485200001186,DFL-CLU-000005,DFL-OBJ-J01X1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18485209901186,4,,balanced,2023-08-06 13:09:27.040000,079:34:23,-35.72,23.89,-9.91,-25.53,-45.63,-1.64,3.25,27.39,0.04,1.12,-1.21,3.0,6.0,3.0,DFL-MAT-J03YMS,2023-08-06 13:09:27.040,2023-08-06 12:55:19.915,1,2,losing,False,False,False
18485200001188,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18485209901188,1,,balanced,2023-08-06 13:09:53.120000,080:00:31,-51.19,-33.61,9.03,33.35,-42.16,-0.26,5.5,34.55,0.88,-1.62,1.79,0.0,9.0,6.0,DFL-MAT-J03YMS,2023-08-06 13:09:53.120,2023-08-06 12:55:19.915,1,2,losing,False,False,False
18485200001198,DFL-CLU-000005,DFL-OBJ-J01X1W,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2023-08-06 13:10:52.840000,081:00:03,-33.56,-28.34,,,,,,,,,,7.0,8.0,7.0,DFL-MAT-J03YMS,2023-08-06 13:10:52.840,2023-08-06 12:55:19.915,1,2,losing,False,False,False
18485200001275,DFL-CLU-000001,DFL-OBJ-002GQ6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000DL,18485209901275,1,false,balanced,2023-08-06 13:23:00.640000,093:07:84,50.96,33.68,-7.09,-31.44,43.87,2.24,4.51,32.23,1.20,2.33,-1.75,0.0,9.0,6.0,DFL-MAT-J03YMS,2023-08-06 13:23:00.640,2023-08-06 13:21:02.430,2,2,drawing,False,False,False
18485200001315,DFL-CLU-000001,DFL-OBJ-0002HN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG4,18485209901315,4,,balanced,2023-08-06 13:26:14.080000,096:21:28,48.51,25.48,1.04,-1.6,49.55,23.88,0.19,1.91,0.08,5.62,-0.79,0.0,4.0,4.0,DFL-MAT-J03YMS,2023-08-06 13:26:14.080,2023-08-06 13:21:02.430,2,2,drawing,False,False,False
18485200001318,DFL-CLU-000001,DFL-OBJ-002GQ6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00028C,18485209901318,1,false,balanced,2023-08-06 13:26:33.160000,096:40:36,50.98,33.73,-7.83,-31.68,43.15,2.05,4.58,32.63,1.52,2.33,-1.58,0.0,9.0,6.0,DFL-MAT-J03YMS,2023-08-06 13:26:33.160,2023-08-06 13:21:02.430,2,2,drawing,False,False,False
18485200001376,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GF1,18485209901376,2,,balanced,2023-08-06 13:27:20.040000,097:27:23,-41.57,-19.78,-4.63,13.43,-46.2,-6.35,0.32,14.21,0.06,-6.67,3.29,0.0,4.0,3.0,DFL-MAT-J03YMS,2023-08-06 13:27:20.040,2023-08-06 13:21:02.430,2,2,drawing,False,False,False
18485200001343,DFL-CLU-000005,DFL-OBJ-002GG4,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-08-06 13:27:41.160000,097:48:36,-28.48,25.17,,,,,,,,,,6.0,7.0,4.0,DFL-MAT-J03YMS,2023-08-06 13:27:41.160,2023-08-06 13:21:02.430,2,2,drawing,False,False,False
18485200001353,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001V8,18485209901353,1,,balanced,2023-08-06 13:29:27.960000,099:35:15,51.08,33.58,-5.68,-34.5,45.4,-0.92,5.43,34.96,1.90,2.12,-1.62,0.0,9.0,7.0,DFL-MAT-J03YMS,2023-08-06 13:29:27.960,2023-08-06 13:21:02.430,2,2,drawing,False,False,False
18484500000072,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028NO,18484509900072,1,,balanced,2023-08-05 18:34:08.880000,004:10:31,-50.8,33.62,3.94,-26.4,-46.86,7.22,3.17,26.69,0.86,-1.25,-1.96,0.0,10.0,5.0,DFL-MAT-J03YML,2023-08-05 18:34:08.880,,0,0,drawing,False,False,False
18484500000115,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00013R,18484509900115,4,,balanced,2023-08-05 18:36:15.480000,006:16:92,-36.4,-21.12,-11.69,23.17,-48.09,2.05,4.67,25.95,0.94,-4.46,1.5,1.0,3.0,1.0,DFL-MAT-J03YML,2023-08-05 18:36:15.480,,0,0,drawing,False,False,False
18484500000190,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000F9,18484509900190,1,,balanced,2023-08-05 18:40:57.880000,010:59:32,50.51,34.06,-3.73,-30.24,46.78,3.82,3.67,30.47,1.45,1.67,-1.25,0.0,10.0,5.0,DFL-MAT-J03YML,2023-08-05 18:40:57.880,,0,0,drawing,False,False,False
18484500000202,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0000CH,18484509900202,1,false,balanced,2023-08-05 18:42:01.480000,012:02:91,40.87,20.83,6.77,-24.31,47.64,-3.48,3.37,25.24,1.41,1.67,-0.83,6.0,10.0,6.0,DFL-MAT-J03YML,2023-08-05 18:42:01.480,,0,0,drawing,False,False,False
18484500000211,DFL-CLU-00000I,DFL-OBJ-002GHL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002707,18484509900211,4,,balanced,2023-08-05 18:43:07.360000,013:08:79,-49.61,31.76,5.14,-24.16,-44.47,7.6,1.05,24.7,0.00,-3.25,1.75,0.0,4.0,1.0,DFL-MAT-J03YML,2023-08-05 18:43:07.360,2023-08-05 18:42:04.056,1,0,losing,False,False,False
18484500000240,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00028K,18484509900240,2,,balanced,2023-08-05 18:44:23.880000,014:25:32,-47.96,-19.15,0.07,5.63,-47.89,-13.52,0.66,5.63,0.00,-5.79,0.96,0.0,4.0,2.0,DFL-MAT-J03YML,2023-08-05 18:44:23.880,2023-08-05 18:42:04.056,1,0,losing,False,False,False
18484500000328,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18484509900328,7,,balanced,2023-08-05 18:48:54.280000,018:55:72,32.46,32.67,7.52,-36.97,39.98,-4.3,7.26,37.73,0.00,4.79,0.33,2.0,1.0,0.0,DFL-MAT-J03YML,2023-08-05 18:48:54.280,2023-08-05 18:42:04.056,1,0,winning,False,False,False
18484500000494,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00013R,18484509900494,1,,balanced,2023-08-05 19:01:08.640000,031:10:07,-50.73,33.67,-0.66,-31.7,-51.39,1.97,4.22,31.71,0.42,-0.17,-1.83,0.0,10.0,6.0,DFL-MAT-J03YML,2023-08-05 19:01:08.640,2023-08-05 18:42:04.056,1,0,losing,False,False,False
18484500000496,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00013R,18484509900496,1,,balanced,2023-08-05 19:01:36.040000,031:37:48,-50.7,33.72,1.6,-34.13,-49.1,-0.41,5.91,34.17,0.71,-0.04,-1.96,2.0,10.0,6.0,DFL-MAT-J03YML,2023-08-05 19:01:36.040,2023-08-05 18:42:04.056,1,0,losing,False,False,False
18484500000600,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0001WU,18484509900600,1,false,balanced,2023-08-05 19:11:04.040000,041:05:48,34.23,18.13,11.62,-21.91,45.85,-3.78,3.08,24.8,0.59,2.21,-0.33,6.0,9.0,6.0,DFL-MAT-J03YML,2023-08-05 19:11:04.040,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000657,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000F9,18484509900657,1,,imbalanced,2023-08-05 19:14:17.640000,044:19:07,55.5,-33.48,-4.25,29.24,51.25,-4.24,3.61,29.55,2.02,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03YML,2023-08-05 19:14:17.640,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000659,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18484509900659,1,,balanced,2023-08-05 19:14:40.880000,044:42:32,54.58,-33.64,-2.96,27.08,51.62,-6.56,2.87,27.24,0.23,-3.83,-0.67,0.0,8.0,6.0,DFL-MAT-J03YML,2023-08-05 19:14:40.880,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000713,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028Y,18484509900713,13,false,balanced,2023-08-05 19:35:07.800000,045:35:63,-27.52,-24.51,-15.96,23.63,-43.48,-0.88,4.02,28.51,0.89,-2.5,-0.12,4.0,4.0,2.0,DFL-MAT-J03YML,2023-08-05 19:35:07.800,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000723,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00013R,18484509900723,2,,balanced,2023-08-05 19:36:01.320000,046:29:15,41.53,33.13,9.79,-31.49,51.32,1.64,3.8,32.98,0.03,2.83,-0.29,1.0,5.0,2.0,DFL-MAT-J03YML,2023-08-05 19:36:01.320,2023-08-05 18:42:04.056,1,0,losing,True,True,False
18484500000768,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J016P2,18484509900768,3,,balanced,2023-08-05 19:38:17.800000,048:45:63,26.0,-25.04,2.74,1.84,28.74,-23.2,1.0,3.3,0.23,1.42,-0.58,5.0,3.0,1.0,DFL-MAT-J03YML,2023-08-05 19:38:17.800,2023-08-05 18:42:04.056,1,0,losing,True,True,False
18484500000770,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028K,18484509900770,4,,balanced,2023-08-05 19:38:21.800000,048:49:63,50.27,-28.2,-3.81,23.62,46.46,-4.58,3.46,23.93,0.93,1.83,-0.71,0.0,5.0,4.0,DFL-MAT-J03YML,2023-08-05 19:38:21.800,2023-08-05 18:42:04.056,1,0,losing,True,True,False
18484500000790,DFL-CLU-000009,DFL-OBJ-0001WU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GPN,18484509900790,2,,balanced,2023-08-05 19:39:24.840000,049:52:67,-38.37,-20.42,-6.82,37.17,-45.19,16.75,1.55,37.79,0.24,-5.79,-0.46,0.0,3.0,1.0,DFL-MAT-J03YML,2023-08-05 19:39:24.840,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000797,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18484509900797,7,,balanced,2023-08-05 19:39:41.680000,050:09:51,-42.2,25.35,-1.88,-18.77,-44.08,6.58,0.62,18.86,0.87,-0.42,-0.71,1.0,5.0,3.0,DFL-MAT-J03YML,2023-08-05 19:39:41.680,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000810,DFL-CLU-000009,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18484509900810,9,,balanced,2023-08-05 19:40:19.840000,050:47:67,-30.55,24.5,-3.92,-3.52,-34.47,20.98,1.78,5.27,0.00,-2.33,0.83,5.0,4.0,3.0,DFL-MAT-J03YML,2023-08-05 19:40:19.840,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000812,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GDA,18484509900812,1,,imbalanced,2023-08-05 19:41:08.160000,051:36:00,-54.72,33.03,5.09,-27.22,-49.63,5.81,3.39,27.69,0.54,0.0,0.0,0.0,8.0,6.0,DFL-MAT-J03YML,2023-08-05 19:41:08.160,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000877,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001ZY,18484509900877,14,,balanced,2023-08-05 19:45:07.280000,055:35:11,-50.75,-29.44,7.8,24.77,-42.95,-4.67,3.53,25.97,0.02,-3.83,2.25,0.0,4.0,3.0,DFL-MAT-J03YML,2023-08-05 19:45:07.280,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500000909,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18484509900909,8,,balanced,2023-08-05 19:48:09.800000,058:37:63,35.53,-24.33,4.04,6.18,39.57,-18.15,0.26,7.38,0.00,5.38,3.62,1.0,2.0,1.0,DFL-MAT-J03YML,2023-08-05 19:48:09.800,2023-08-05 18:42:04.056,1,0,losing,True,True,False
18484500000912,DFL-CLU-00000I,DFL-OBJ-002FXZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDA,18484509900912,2,false,balanced,2023-08-05 19:48:31.880000,058:59:72,37.45,-18.98,6.24,21.65,43.69,2.67,3.11,22.53,0.28,1.04,3.75,2.0,6.0,3.0,DFL-MAT-J03YML,2023-08-05 19:48:31.880,2023-08-05 18:42:04.056,1,0,losing,True,True,False
18484500000924,DFL-CLU-000009,DFL-OBJ-0027QU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WU,18484509900924,9,false,balanced,2023-08-05 19:49:17.600000,059:45:44,-45.97,31.68,-2.61,-39.47,-48.58,-7.79,9.28,39.56,0.68,-5.54,-1.42,0.0,3.0,2.0,DFL-MAT-J03YML,2023-08-05 19:49:17.600,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500001015,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18484509901015,22,,balanced,2023-08-05 19:55:00.480000,065:28:31,-32.25,-31.53,-12.09,35.33,-44.34,3.8,6.24,37.34,0.00,-2.12,0.0,3.0,4.0,3.0,DFL-MAT-J03YML,2023-08-05 19:55:00.480,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500001048,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000CH,18484509901048,1,,balanced,2023-08-05 19:57:32.360000,068:00:19,51.1,33.38,-5.45,-34.65,45.65,-1.27,5.14,35.08,0.56,1.79,-2.46,0.0,9.0,4.0,DFL-MAT-J03YML,2023-08-05 19:57:32.360,2023-08-05 18:42:04.056,1,0,losing,True,True,False
18484500001065,DFL-CLU-000009,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18484509901065,7,,balanced,2023-08-05 19:58:29.760000,068:57:60,-39.5,32.26,-10.54,-29.88,-50.04,2.38,1.54,31.68,0.06,-5.12,-1.54,0.0,1.0,1.0,DFL-MAT-J03YML,2023-08-05 19:58:29.760,2023-08-05 18:42:04.056,1,0,winning,True,False,True
18484500001200,DFL-CLU-000009,DFL-OBJ-J01I6N,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18484509901200,5,false,balanced,2023-08-05 20:07:24.880000,077:52:72,-46.56,24.16,-0.63,-20.13,-47.19,4.03,0.57,20.14,1.31,-6.5,-3.92,0.0,3.0,3.0,DFL-MAT-J03YML,2023-08-05 20:07:24.880,2023-08-05 19:58:34.550,2,0,winning,True,False,True
18484500001205,DFL-CLU-000009,DFL-OBJ-00028Y,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18484509901205,1,,imbalanced,2023-08-05 20:08:02.800000,078:30:64,-51.29,33.09,6.77,-34.89,-44.52,-1.8,5.83,35.54,1.75,-1.33,-1.54,0.0,8.0,6.0,DFL-MAT-J03YML,2023-08-05 20:08:02.800,2023-08-05 19:58:34.550,2,0,winning,True,False,True
18484500001227,DFL-CLU-000009,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2023-08-05 20:08:59.320000,079:27:15,-26.98,23.77,,,,,,,,,,4.0,1.0,0.0,DFL-MAT-J03YML,2023-08-05 20:08:59.320,2023-08-05 19:58:34.550,2,0,winning,True,False,True
18484500001236,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00028K,18484509901236,1,,balanced,2023-08-05 20:10:21.800000,080:49:63,51.35,-33.52,-2.53,29.07,48.82,-4.45,3.22,29.18,0.69,1.21,2.5,0.0,9.0,4.0,DFL-MAT-J03YML,2023-08-05 20:10:21.800,2023-08-05 19:58:34.550,2,0,losing,True,True,False
18484500001249,DFL-CLU-000009,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18484509901249,5,,balanced,2023-08-05 20:11:06.480000,081:34:31,-29.66,24.84,-9.92,-14.78,-39.58,10.06,2.15,17.8,0.13,-4.33,-1.08,4.0,3.0,1.0,DFL-MAT-J03YML,2023-08-05 20:11:06.480,2023-08-05 19:58:34.550,2,0,winning,True,False,True
18484500001267,DFL-CLU-000009,DFL-OBJ-0001WU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXZ,18484509901267,2,,balanced,2023-08-05 20:11:58.280000,082:26:11,-44.29,-26.55,-3.64,46.9,-47.93,20.35,6.89,47.04,0.41,-3.12,1.08,0.0,4.0,3.0,DFL-MAT-J03YML,2023-08-05 20:11:58.280,2023-08-05 19:58:34.550,2,0,winning,True,False,True
